time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-12-09 17:05:00+00:00,3.525,3.485,3.485,3.485,1,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:18:00+00:00,3.525,3.485,3.485,3.485,8,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:26:00+00:00,3.525,3.485,3.485,3.485,223,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:27:00+00:00,3.53,3.485,3.485,3.485,303,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 17:35:00+00:00,3.525,3.485,3.485,3.485,606,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:50:00+00:00,3.525,3.485,3.485,3.485,2082,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:51:00+00:00,3.525,3.485,3.485,3.485,361,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:52:00+00:00,3.525,3.485,3.485,3.485,310,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:58:00+00:00,3.525,3.485,3.485,3.485,2,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 17:59:00+00:00,3.525,3.485,3.485,3.485,1,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 18:06:00+00:00,3.525,3.485,3.485,3.485,54,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 18:10:00+00:00,3.525,3.49,3.49,3.49,213,3.526206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2025-12-09 18:15:00+00:00,3.52,3.485,3.485,3.485,4,3.521206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2025-12-09 18:18:00+00:00,3.525,3.485,3.485,3.485,793,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 18:19:00+00:00,3.525,3.485,3.485,3.485,2,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 18:40:00+00:00,3.525,3.485,3.485,3.485,1009,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 18:44:00+00:00,3.525,3.485,3.485,3.485,9,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 18:55:00+00:00,3.525,3.485,3.485,3.485,383,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 19:03:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:12:00+00:00,3.53,3.49,3.49,3.49,250,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 19:14:00+00:00,3.53,3.485,3.485,3.485,240,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:28:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:30:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:32:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:39:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:46:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:55:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:57:00+00:00,3.53,3.485,3.485,3.485,1,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 19:59:00+00:00,3.53,3.485,3.485,3.485,2,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 20:00:00+00:00,3.53,3.49,3.49,3.49,4,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:14:00+00:00,3.525,3.485,3.485,3.485,5628,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:31:00+00:00,3.525,3.485,3.485,3.485,10,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:34:00+00:00,3.525,3.485,3.485,3.485,6,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:36:00+00:00,3.525,3.485,3.485,3.485,7,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:38:00+00:00,3.525,3.485,3.485,3.485,5,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:40:00+00:00,3.525,3.485,3.485,3.485,11,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:42:00+00:00,3.525,3.485,3.485,3.485,9,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:43:00+00:00,3.525,3.485,3.485,3.485,11,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:44:00+00:00,3.525,3.48,3.48,3.48,1,3.526551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 20:45:00+00:00,3.525,3.485,3.485,3.485,13,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:47:00+00:00,3.525,3.48,3.48,3.48,1,3.526551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-09 20:48:00+00:00,3.525,3.485,3.485,3.485,13,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 20:50:00+00:00,3.525,3.485,3.485,3.485,14,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:12:00+00:00,3.52,3.48,3.48,3.48,4,3.52137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:18:00+00:00,3.525,3.485,3.485,3.485,171,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:20:00+00:00,3.525,3.485,3.485,3.485,418,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:21:00+00:00,3.525,3.485,3.485,3.485,36,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:27:00+00:00,3.525,3.485,3.485,3.485,2042,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:33:00+00:00,3.525,3.485,3.485,3.485,1093,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:50:00+00:00,3.53,3.49,3.49,3.49,3,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:53:00+00:00,3.53,3.49,3.49,3.49,142,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:54:00+00:00,3.53,3.49,3.49,3.49,23,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:55:00+00:00,3.53,3.49,3.49,3.49,95,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 21:57:00+00:00,3.53,3.49,3.49,3.49,242,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 23:00:00+00:00,3.535,3.495,3.495,3.495,9,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 23:01:00+00:00,3.535,3.495,3.495,3.495,37,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-09 23:03:00+00:00,3.535,3.5,3.5,3.5,26,3.536206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2025-12-10 00:24:00+00:00,3.53,3.49,3.49,3.49,15,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 03:08:00+00:00,3.53,3.49,3.49,3.49,11,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 04:03:00+00:00,3.53,3.49,3.49,3.49,34,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 05:33:00+00:00,3.53,3.49,3.49,3.49,7,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 06:26:00+00:00,3.53,3.49,3.49,3.49,3,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 07:34:00+00:00,3.53,3.49,3.49,3.49,8,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 07:57:00+00:00,3.53,3.49,3.49,3.49,20,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 08:10:00+00:00,3.53,3.49,3.49,3.49,3,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 08:19:00+00:00,3.53,3.485,3.485,3.485,252,3.531551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 08:27:00+00:00,3.53,3.49,3.49,3.49,268,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 08:46:00+00:00,3.535,3.495,3.495,3.495,105,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 08:47:00+00:00,3.535,3.495,3.495,3.495,235,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 08:50:00+00:00,3.535,3.495,3.495,3.495,43,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 08:55:00+00:00,3.535,3.495,3.495,3.495,1,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:08:00+00:00,3.535,3.495,3.495,3.495,52,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:09:00+00:00,3.535,3.495,3.495,3.495,1,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:18:00+00:00,3.535,3.495,3.495,3.495,288,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:20:00+00:00,3.535,3.495,3.495,3.495,167,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:22:00+00:00,3.535,3.495,3.495,3.495,50,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:23:00+00:00,3.535,3.495,3.495,3.495,4,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:28:00+00:00,3.535,3.5,3.5,3.5,250,3.536206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2025-12-10 09:54:00+00:00,3.535,3.495,3.495,3.495,40,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 09:59:00+00:00,3.535,3.495,3.495,3.495,261,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 10:00:00+00:00,3.535,3.495,3.495,3.495,6,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 10:01:00+00:00,3.535,3.495,3.495,3.495,312,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 10:04:00+00:00,3.535,3.495,3.495,3.495,5,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 10:31:00+00:00,3.54,3.495,3.495,3.495,25,3.541551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 10:33:00+00:00,3.535,3.495,3.495,3.495,352,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 10:35:00+00:00,3.535,3.495,3.495,3.495,303,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 11:00:00+00:00,3.535,3.495,3.495,3.495,73,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 11:20:00+00:00,3.535,3.495,3.495,3.495,144,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 11:21:00+00:00,3.535,3.495,3.495,3.495,168,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 11:57:00+00:00,3.535,3.495,3.495,3.495,210,3.53637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 11:59:00+00:00,3.53,3.495,3.495,3.495,30,3.531206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2025-12-10 12:43:00+00:00,3.53,3.49,3.49,3.49,110,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:01:00+00:00,3.53,3.49,3.49,3.49,60,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:02:00+00:00,3.525,3.49,3.49,3.49,10,3.526206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2025-12-10 13:06:00+00:00,3.525,3.485,3.485,3.485,43,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:19:00+00:00,3.53,3.49,3.49,3.49,406,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:26:00+00:00,3.525,3.49,3.49,3.49,20,3.526206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2025-12-10 13:29:00+00:00,3.53,3.49,3.49,3.49,471,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:30:00+00:00,3.53,3.49,3.49,3.49,101,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:33:00+00:00,3.525,3.485,3.485,3.485,832,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:37:00+00:00,3.525,3.485,3.485,3.485,48,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:38:00+00:00,3.525,3.485,3.485,3.485,41,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:43:00+00:00,3.525,3.485,3.485,3.485,10,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:44:00+00:00,3.53,3.49,3.49,3.49,23,3.53137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:46:00+00:00,3.525,3.485,3.485,3.485,956,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:47:00+00:00,3.525,3.485,3.485,3.485,25,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:48:00+00:00,3.525,3.485,3.485,3.485,104,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:53:00+00:00,3.525,3.485,3.485,3.485,9,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 13:54:00+00:00,3.525,3.485,3.485,3.485,202,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:07:00+00:00,3.525,3.485,3.485,3.485,12,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:09:00+00:00,3.525,3.485,3.485,3.485,3,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:17:00+00:00,3.525,3.485,3.485,3.485,268,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:26:00+00:00,3.525,3.485,3.485,3.485,1,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:31:00+00:00,3.525,3.485,3.485,3.485,157,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:44:00+00:00,3.525,3.485,3.485,3.485,25,3.52637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:46:00+00:00,3.52,3.48,3.48,3.48,54,3.52137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 14:48:00+00:00,3.52,3.48,3.48,3.48,3,3.52137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 15:06:00+00:00,3.52,3.48,3.48,3.48,1,3.52137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 15:30:00+00:00,3.515,3.475,3.475,3.475,1643,3.51637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2025-12-10 15:32:00+00:00,3.52,3.475,3.475,3.475,324,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 15:54:00+00:00,3.52,3.475,3.475,3.475,217,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 16:06:00+00:00,3.52,3.475,3.475,3.475,90,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 16:09:00+00:00,3.525,3.48,3.48,3.48,550,3.526551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 16:44:00+00:00,3.515,3.47,3.47,3.47,116,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 16:46:00+00:00,3.515,3.47,3.47,3.47,113,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 17:29:00+00:00,3.515,3.47,3.47,3.47,97,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 17:41:00+00:00,3.515,3.47,3.47,3.47,71,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 17:52:00+00:00,3.505,3.46,3.46,3.46,2358,3.506551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 17:53:00+00:00,3.505,3.46,3.46,3.46,12,3.506551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 17:57:00+00:00,3.505,3.46,3.46,3.46,1,3.506551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:05:00+00:00,3.51,3.46,3.46,3.46,337,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 18:13:00+00:00,3.51,3.46,3.46,3.46,100,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 18:15:00+00:00,3.51,3.465,3.465,3.465,1,3.511551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:17:00+00:00,3.515,3.465,3.465,3.465,7,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 18:18:00+00:00,3.515,3.465,3.465,3.465,1500,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 18:21:00+00:00,3.515,3.47,3.47,3.47,609,3.516551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:24:00+00:00,3.52,3.475,3.475,3.475,1722,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:39:00+00:00,3.52,3.475,3.475,3.475,2056,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:42:00+00:00,3.52,3.475,3.475,3.475,9,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:50:00+00:00,3.52,3.475,3.475,3.475,1,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:51:00+00:00,3.52,3.475,3.475,3.475,405,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:53:00+00:00,3.525,3.475,3.475,3.475,3,3.526724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 18:54:00+00:00,3.525,3.475,3.475,3.475,11,3.526724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 18:57:00+00:00,3.52,3.475,3.475,3.475,327,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:58:00+00:00,3.52,3.475,3.475,3.475,50,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 18:59:00+00:00,3.52,3.475,3.475,3.475,870,3.521551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-10 19:00:00+00:00,3.505,3.455,3.455,3.455,502,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:01:00+00:00,3.52,3.47,3.47,3.47,238,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:02:00+00:00,3.52,3.47,3.47,3.47,65,3.521724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:03:00+00:00,3.515,3.465,3.465,3.465,397,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:04:00+00:00,3.51,3.46,3.46,3.46,327,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:05:00+00:00,3.51,3.46,3.46,3.46,111,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-10 19:06:00+00:00,3.51,3.46,3.46,3.46,44,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
