time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2024-12-23 21:12:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,2,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-23 21:54:00+00:00,4.305000000000007,4.275000000000006,4.305000000000007,4.305000000000007,1,4.2275000000000045,-0.07750000000000234,-0.3100000000000094,-1.0,0.6899999999999906,0.0,0.0,0.0,0.3100000000000094,0.6899999999999906,0.0,0.0,0.0,0.0
2024-12-23 21:56:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,58,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-23 23:00:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,1,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-23 23:15:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,12,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 00:05:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,12,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 01:57:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 01:59:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,101,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 05:13:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,12,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 05:19:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,220,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-24 05:20:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,20,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-24 08:15:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,12,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 08:21:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,12,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 08:39:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,100,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 08:44:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,4,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 08:53:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,22,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 08:55:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,9,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 08:56:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,13,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 09:03:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,9,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 09:04:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,13,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 09:21:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,11,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 09:22:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,9,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 09:48:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,5,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 09:56:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,20,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:13:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,25,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 10:38:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,8,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:41:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,3,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:42:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,2,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:43:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:50:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:53:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,2,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:56:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,3,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 10:58:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 11:04:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 11:05:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 11:06:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 11:08:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,25,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 11:33:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,51,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 11:40:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,113,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-24 12:15:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,12,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 12:16:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,110,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 12:47:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,348,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 13:05:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,10,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 13:30:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,1,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 13:32:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,1,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 13:57:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,52,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 15:26:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,100,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-24 15:28:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,17,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-24 15:36:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,177,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-24 15:38:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,86,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 15:44:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,54,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:01:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,502,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:02:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,31,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:07:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,6,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:29:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,56,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:31:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,40,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:34:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,61,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:36:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,1,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:40:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,32,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 16:47:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,1,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,18,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 17:01:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,3,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 17:02:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,8,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 17:31:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,1,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 17:34:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,22,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 17:37:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,17,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 17:54:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,1,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 17:55:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,10,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-24 18:04:00+00:00,4.310000000000002,4.265000000000001,4.310000000000002,4.310000000000002,4,4.193749999999998,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-24 18:12:00+00:00,4.310000000000002,4.265000000000001,4.310000000000002,4.310000000000002,2,4.193749999999998,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-24 18:14:00+00:00,4.305000000000007,4.265000000000001,4.305000000000007,4.305000000000007,170,4.201666666666657,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-25 23:32:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,6,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 02:27:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,45,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 02:43:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,54,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 02:50:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,104,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 05:23:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,3,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 08:03:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,5,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 12:30:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,1,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-26 12:41:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,4,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-26 12:44:00+00:00,4.310000000000002,4.275000000000006,4.310000000000002,4.310000000000002,2,4.219583333333345,-0.09041666666665726,-0.36166666666662906,-1.0,0.638333333333371,0.0,0.0,0.0,0.36166666666662906,0.638333333333371,0.0,0.0,0.0,0.0
2024-12-26 13:29:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,4,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:30:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,63,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:34:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,173,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:35:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,13,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:44:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,14,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:47:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,2,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:50:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,4,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:52:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,7,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 13:56:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,11,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:03:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,7,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:04:00+00:00,4.310000000000002,4.265000000000001,4.310000000000002,4.310000000000002,20,4.193749999999998,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-26 14:05:00+00:00,4.310000000000002,4.269999999999996,4.310000000000002,4.310000000000002,32,4.206666666666653,-0.10333333333334949,-0.41333333333339795,-1.0,0.586666666666602,0.0,0.0,0.0,0.41333333333339795,0.586666666666602,0.0,0.0,0.0,0.0
2024-12-26 14:13:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,1,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:17:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,6,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:20:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,13,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:33:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,21,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:35:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,201,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:40:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,197,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:41:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,157,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
2024-12-26 14:42:00+00:00,4.305000000000007,4.269999999999996,4.305000000000007,4.305000000000007,35,4.214583333333312,-0.09041666666669457,-0.36166666666677827,-1.0,0.6383333333332217,0.0,0.0,0.0,0.36166666666677827,0.6383333333332217,0.0,0.0,0.0,0.0
