time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-08-04 20:53:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,501.0,4.086379310344832,-0.176379310344835,-0.70551724137934,-1.0,0.29448275862066,0.0,0.0,0.0,0.70551724137934,0.29448275862066,0.0,0.0,0.0,0.0
2025-08-04 20:56:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,113.0,4.086379310344832,-0.176379310344835,-0.70551724137934,-1.0,0.29448275862066,0.0,0.0,0.0,0.70551724137934,0.29448275862066,0.0,0.0,0.0,0.0
2025-08-04 20:59:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,30.0,4.086379310344832,-0.176379310344835,-0.70551724137934,-1.0,0.29448275862066,0.0,0.0,0.0,0.70551724137934,0.29448275862066,0.0,0.0,0.0,0.0
2025-08-04 22:00:00+00:00,4.075000000000003,3.905000000000001,3.905000000000001,3.905000000000001,11.0,4.0867241379310375,-0.18172413793103637,-0.7268965517241455,-1.0,0.27310344827585453,0.0,0.0,0.0,0.7268965517241455,0.27310344827585453,0.0,0.0,0.0,0.0
2025-08-04 22:14:00+00:00,4.075000000000003,3.905000000000001,3.905000000000001,3.905000000000001,401.0,4.0867241379310375,-0.18172413793103637,-0.7268965517241455,-1.0,0.27310344827585453,0.0,0.0,0.0,0.7268965517241455,0.27310344827585453,0.0,0.0,0.0,0.0
2025-08-05 00:32:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,86.0,4.086379310344832,-0.176379310344835,-0.70551724137934,-1.0,0.29448275862066,0.0,0.0,0.0,0.70551724137934,0.29448275862066,0.0,0.0,0.0,0.0
2025-08-05 00:40:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,86.0,4.091379310344825,-0.17637931034481902,-0.7055172413792761,-1.0,0.29448275862072393,0.0,0.0,0.0,0.7055172413792761,0.29448275862072393,0.0,0.0,0.0,0.0
2025-08-05 00:46:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,164.0,4.091379310344825,-0.17637931034481902,-0.7055172413792761,-1.0,0.29448275862072393,0.0,0.0,0.0,0.7055172413792761,0.29448275862072393,0.0,0.0,0.0,0.0
2025-08-05 00:47:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,20.0,4.091379310344825,-0.17637931034481902,-0.7055172413792761,-1.0,0.29448275862072393,0.0,0.0,0.0,0.7055172413792761,0.29448275862072393,0.0,0.0,0.0,0.0
2025-08-05 02:23:00+00:00,4.079999999999998,3.9200000000000017,3.9200000000000017,3.9200000000000017,33.0,4.091034482758619,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 02:39:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,40.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 02:55:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,29.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 03:15:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,16.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 05:13:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,89.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 05:14:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,240.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 05:34:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,952.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 06:15:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,1440.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 06:56:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,500.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 07:09:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,300.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 07:36:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,56.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 07:48:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,1781.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 07:49:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,105.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 08:00:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,4.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 08:09:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,15.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 08:14:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,24.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 08:16:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,953.0,4.10603448275862,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 08:29:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.10603448275862,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 09:57:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,4032.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 10:21:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,250.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 10:22:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,4.0,4.10603448275862,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 10:24:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,2000.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 10:25:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,500.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 10:30:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,150.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 10:36:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,3.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 10:43:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,9.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 10:50:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 10:59:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 11:03:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,728.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:04:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,601.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:17:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,85.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:18:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,100.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:22:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,2678.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:24:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,92.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:25:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,664.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:37:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,559.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:38:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,62.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:39:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,41.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:40:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,13.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:52:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,602.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 11:53:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,500.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 11:58:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,72.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 12:02:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,3837.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:03:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,513.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:04:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,33.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:07:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,152.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:08:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,269.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:20:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,168.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 12:21:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,58.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 12:24:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 12:27:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:36:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:37:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,1.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 12:46:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,3.0,4.1010344827586245,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 12:53:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 12:54:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 13:15:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,169.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 13:29:00+00:00,4.084999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,40.0,4.0953448275862,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 13:33:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,110.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 13:35:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,17.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 13:42:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,6.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 13:44:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,23.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 13:46:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,504.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 13:50:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,144.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 13:51:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,167.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 13:54:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,150.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 13:55:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,206.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 13:57:00+00:00,4.079999999999998,3.930000000000007,3.930000000000007,3.930000000000007,4545.0,4.090344827586205,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 13:58:00+00:00,4.079999999999998,3.930000000000007,3.930000000000007,3.930000000000007,77.0,4.090344827586205,-0.16034482758619806,-0.6413793103447922,-1.0,0.35862068965520777,0.0,0.0,0.0,0.6413793103447922,0.35862068965520777,0.0,0.0,0.0,0.0
2025-08-05 13:59:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,29.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 14:00:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,5240.0,4.096034482758615,-0.17103448275861766,-0.6841379310344706,-1.0,0.3158620689655294,0.0,0.0,0.0,0.6841379310344706,0.3158620689655294,0.0,0.0,0.0,0.0
2025-08-05 14:01:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,3097.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 14:02:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,78.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:03:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1716.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 14:04:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,40.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 14:05:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,2545.0,4.105344827586206,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 14:07:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,403.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 14:08:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,240.0,4.095689655172407,-0.1656896551724003,-0.6627586206896012,-1.0,0.33724137931039877,0.0,0.0,0.0,0.6627586206896012,0.33724137931039877,0.0,0.0,0.0,0.0
2025-08-05 14:09:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,2.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:10:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,641.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 14:16:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,100.0,4.105689655172413,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:23:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:25:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,66.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:40:00+00:00,4.090000000000003,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100344827586211,-0.16034482758621316,-0.6413793103448526,-1.0,0.3586206896551474,0.0,0.0,0.0,0.6413793103448526,0.3586206896551474,0.0,0.0,0.0,0.0
2025-08-05 14:42:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,782.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:43:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,485.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:47:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,427.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
2025-08-05 14:49:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,2.0,4.100689655172418,-0.1656896551724154,-0.6627586206896616,-1.0,0.3372413793103384,0.0,0.0,0.0,0.6627586206896616,0.3372413793103384,0.0,0.0,0.0,0.0
