time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-18 12:31:00+00:00,4.225,4.132666667,2,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-18 12:32:00+00:00,4.225,4.132666667,3,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-18 12:34:00+00:00,4.22,4.132666667,1,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 12:35:00+00:00,4.225,4.137666667,251,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 12:37:00+00:00,4.225,4.137666667,137,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 12:38:00+00:00,4.225,4.137666667,847,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 12:39:00+00:00,4.225,4.142666667,560,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:40:00+00:00,4.225,4.142666667,1289,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:42:00+00:00,4.225,4.142666667,102,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:43:00+00:00,4.225,4.142666667,320,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:44:00+00:00,4.225,4.142666667,5,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:46:00+00:00,4.225,4.142666667,476,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:47:00+00:00,4.225,4.142666667,15,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:48:00+00:00,4.225,4.142666667,132,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:49:00+00:00,4.225,4.142666667,28,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:50:00+00:00,4.225,4.142666667,118,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:51:00+00:00,4.225,4.142666667,6,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 12:53:00+00:00,4.225,4.142666667,279,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:14:00+00:00,4.225,4.142666667,678,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:15:00+00:00,4.225,4.142666667,196,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:28:00+00:00,4.23,4.142666667,28,4.288222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 13:37:00+00:00,4.225,4.142666667,397,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:38:00+00:00,4.225,4.142666667,11,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:40:00+00:00,4.225,4.137666667,47,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 13:41:00+00:00,4.22,4.137666667,18,4.274888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:43:00+00:00,4.225,4.137666667,17,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 13:44:00+00:00,4.225,4.137666667,128,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 13:45:00+00:00,4.22,4.137666667,500,4.274888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:53:00+00:00,4.225,4.137666667,10,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 13:54:00+00:00,4.225,4.137666667,7,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 13:55:00+00:00,4.22,4.137666667,205,4.274888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 13:57:00+00:00,4.22,4.132666667,140,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 13:59:00+00:00,4.22,4.132666667,63,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 14:04:00+00:00,4.22,4.132666667,241,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 14:13:00+00:00,4.22,4.1325,40,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:15:00+00:00,4.22,4.1325,10,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:16:00+00:00,4.22,4.1325,100,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:19:00+00:00,4.22,4.1325,190,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:21:00+00:00,4.22,4.1325,507,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:23:00+00:00,4.22,4.1325,60,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:26:00+00:00,4.22,4.1325,125,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:31:00+00:00,4.22,4.1325,180,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:32:00+00:00,4.22,4.137666667,10,4.274888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 14:46:00+00:00,4.225,4.1375,100,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 14:55:00+00:00,4.225,4.1425,2009,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 14:57:00+00:00,4.225,4.1425,198,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:13:00+00:00,4.225,4.1375,174,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 15:15:00+00:00,4.225,4.1375,20,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 15:17:00+00:00,4.225,4.1375,67,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 15:18:00+00:00,4.225,4.1425,67,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:19:00+00:00,4.225,4.1425,21,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:25:00+00:00,4.225,4.1425,2,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:27:00+00:00,4.225,4.1425,13,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:29:00+00:00,4.225,4.1425,52,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:32:00+00:00,4.225,4.1425,58,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:33:00+00:00,4.225,4.1425,354,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 15:34:00+00:00,4.225,4.1425,246,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 16:06:00+00:00,4.225,4.1375,6,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 16:12:00+00:00,4.225,4.1375,55,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 16:14:00+00:00,4.225,4.1375,283,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 16:22:00+00:00,4.225,4.1375,200,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 16:25:00+00:00,4.22,4.1375,2,4.275,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 16:40:00+00:00,4.22,4.1375,300,4.275,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 16:43:00+00:00,4.225,4.1375,724,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 16:45:00+00:00,4.225,4.1375,100,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 16:50:00+00:00,4.225,4.142666667,39,4.279888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 16:59:00+00:00,4.22,4.137666667,25,4.274888889,-0.137222222,-0.548888889,-1,0.451111111,0,0,0,0.548888889,0.451111111,0,0,0,0
2025-03-18 17:00:00+00:00,4.225,4.137666667,1,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 17:02:00+00:00,4.225,4.137666667,3,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 17:14:00+00:00,4.225,4.137666667,82,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 17:19:00+00:00,4.22,4.1325,347,4.278333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 17:26:00+00:00,4.225,4.137666667,21,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 17:38:00+00:00,4.22,4.132666667,47,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 17:50:00+00:00,4.225,4.132666667,1,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-18 18:01:00+00:00,4.225,4.132666667,90,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-18 18:12:00+00:00,4.225,4.137666667,36,4.283222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 18:18:00+00:00,4.22,4.132666667,38,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 18:23:00+00:00,4.225,4.132666667,1,4.286555556,-0.153888889,-0.615555556,-1,0.384444444,0,0,0,0.615555556,0.384444444,0,0,0,0
2025-03-18 18:26:00+00:00,4.22,4.132666667,44,4.278222222,-0.145555556,-0.582222222,-1,0.417777778,0,0,0,0.582222222,0.417777778,0,0,0,0
2025-03-18 18:37:00+00:00,4.225,4.1375,2,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:38:00+00:00,4.225,4.1375,327,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:40:00+00:00,4.225,4.1375,108,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:47:00+00:00,4.225,4.1375,56,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:48:00+00:00,4.225,4.1375,16,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:49:00+00:00,4.225,4.1375,29,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:50:00+00:00,4.225,4.1375,202,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:51:00+00:00,4.225,4.1375,7,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 18:58:00+00:00,4.225,4.1375,233,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 19:05:00+00:00,4.225,4.1375,3,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 19:06:00+00:00,4.225,4.1375,301,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 19:13:00+00:00,4.23,4.1375,30,4.291666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-18 19:20:00+00:00,4.225,4.1425,70,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 19:23:00+00:00,4.23,4.1425,50,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 19:25:00+00:00,4.225,4.1425,1,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 19:40:00+00:00,4.225,4.1425,94,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 19:41:00+00:00,4.225,4.1425,3,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 19:43:00+00:00,4.23,4.1425,170,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 19:46:00+00:00,4.225,4.1425,25,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 19:47:00+00:00,4.225,4.1425,21,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 19:48:00+00:00,4.225,4.1425,50,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 19:56:00+00:00,4.225,4.1425,54,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 20:01:00+00:00,4.225,4.1425,23,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 20:10:00+00:00,4.225,4.1425,51,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 20:11:00+00:00,4.225,4.1425,119,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 20:12:00+00:00,4.225,4.1425,2,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 20:13:00+00:00,4.225,4.1425,1,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 20:15:00+00:00,4.225,4.1375,2,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 20:16:00+00:00,4.225,4.1375,3,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 20:22:00+00:00,4.225,4.1375,450,4.283333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 20:50:00+00:00,4.23,4.1375,1,4.291666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-18 20:54:00+00:00,4.23,4.1425,20,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 22:00:00+00:00,4.225,4.1425,17,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-18 22:59:00+00:00,4.23,4.1425,17,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-18 23:01:00+00:00,4.23,4.1425,9,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 00:30:00+00:00,4.225,4.1425,2,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 00:32:00+00:00,4.23,4.1425,29,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 01:53:00+00:00,4.225,4.1425,50,4.28,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 02:23:00+00:00,4.23,4.1425,1,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 02:28:00+00:00,4.235,4.1425,3,4.296666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-19 03:18:00+00:00,4.23,4.1425,10,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 03:20:00+00:00,4.23,4.1425,14,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 04:41:00+00:00,4.23,4.1425,2,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 05:52:00+00:00,4.23,4.1425,3,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 07:55:00+00:00,4.235,4.1425,103,4.296666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-19 07:57:00+00:00,4.23,4.1425,1,4.288333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 08:12:00+00:00,4.235,4.1425,1,4.296666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-19 08:55:00+00:00,4.235,4.1475,320,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 08:56:00+00:00,4.235,4.1475,3,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 08:58:00+00:00,4.235,4.1475,1,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 09:20:00+00:00,4.24,4.1475,614,4.301666667,-0.154166667,-0.616666667,-1,0.383333333,0,0,0,0.616666667,0.383333333,0,0,0,0
2025-03-19 09:30:00+00:00,4.235,4.1475,200,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 09:44:00+00:00,4.235,4.1475,25,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 09:50:00+00:00,4.235,4.1475,53,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 10:34:00+00:00,4.235,4.1475,96,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 10:38:00+00:00,4.235,4.1475,60,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 10:46:00+00:00,4.235,4.1475,60,4.293333333,-0.145833333,-0.583333333,-1,0.416666667,0,0,0,0.583333333,0.416666667,0,0,0,0
2025-03-19 10:52:00+00:00,4.235,4.147333333,60,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 10:54:00+00:00,4.235,4.147333333,57,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 10:55:00+00:00,4.235,4.147333333,163,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 11:01:00+00:00,4.235,4.147333333,69,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 11:03:00+00:00,4.235,4.147333333,11,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 11:06:00+00:00,4.235,4.147333333,1,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 11:07:00+00:00,4.24,4.147333333,250,4.301777778,-0.154444444,-0.617777778,-1,0.382222222,0,0,0,0.617777778,0.382222222,0,0,0,0
2025-03-19 11:16:00+00:00,4.24,4.147333333,50,4.301777778,-0.154444444,-0.617777778,-1,0.382222222,0,0,0,0.617777778,0.382222222,0,0,0,0
2025-03-19 11:17:00+00:00,4.24,4.147333333,285,4.301777778,-0.154444444,-0.617777778,-1,0.382222222,0,0,0,0.617777778,0.382222222,0,0,0,0
2025-03-19 11:18:00+00:00,4.24,4.147333333,91,4.301777778,-0.154444444,-0.617777778,-1,0.382222222,0,0,0,0.617777778,0.382222222,0,0,0,0
2025-03-19 11:30:00+00:00,4.235,4.147333333,25,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 11:45:00+00:00,4.24,4.147333333,141,4.301777778,-0.154444444,-0.617777778,-1,0.382222222,0,0,0,0.617777778,0.382222222,0,0,0,0
2025-03-19 11:57:00+00:00,4.24,4.152333333,1,4.298444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 12:02:00+00:00,4.235,4.152333333,83,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 12:08:00+00:00,4.235,4.152333333,4,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 12:09:00+00:00,4.235,4.152333333,400,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 12:10:00+00:00,4.235,4.1525,25,4.29,-0.1375,-0.55,-1,0.45,0,0,0,0.55,0.45,0,0,0,0
2025-03-19 12:39:00+00:00,4.235,4.152333333,50,4.290111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 12:40:00+00:00,4.235,4.147333333,67,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 12:42:00+00:00,4.235,4.147333333,2,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 12:48:00+00:00,4.24,4.147333333,15,4.301777778,-0.154444444,-0.617777778,-1,0.382222222,0,0,0,0.617777778,0.382222222,0,0,0,0
2025-03-19 13:09:00+00:00,4.235,4.147333333,1,4.293444444,-0.146111111,-0.584444444,-1,0.415555556,0,0,0,0.584444444,0.415555556,0,0,0,0
2025-03-19 13:13:00+00:00,4.24,4.157333333,15,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 13:15:00+00:00,4.24,4.157333333,210,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 13:16:00+00:00,4.24,4.157333333,5,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 13:22:00+00:00,4.24,4.157333333,9,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 13:41:00+00:00,4.24,4.157333333,12,4.295111111,-0.137777778,-0.551111111,-1,0.448888889,0,0,0,0.551111111,0.448888889,0,0,0,0
2025-03-19 13:46:00+00:00,4.24,4.162333333,552,4.291777778,-0.129444444,-0.517777778,-1,0.482222222,0,0,0,0.517777778,0.482222222,0,0,0,0
2025-03-19 13:47:00+00:00,4.24,4.157166667,81,4.295222222,-0.138055556,-0.552222222,-1,0.447777778,0,0,0,0.552222222,0.447777778,0,0,0,0
2025-03-19 13:49:00+00:00,4.235,4.157166667,219,4.286888889,-0.129722222,-0.518888889,-1,0.481111111,0,0,0,0.518888889,0.481111111,0,0,0,0
2025-03-19 13:50:00+00:00,4.235,4.157166667,1,4.286888889,-0.129722222,-0.518888889,-1,0.481111111,0,0,0,0.518888889,0.481111111,0,0,0,0
2025-03-19 13:52:00+00:00,4.24,4.157166667,76,4.295222222,-0.138055556,-0.552222222,-1,0.447777778,0,0,0,0.552222222,0.447777778,0,0,0,0
2025-03-19 13:53:00+00:00,4.24,4.157166667,90,4.295222222,-0.138055556,-0.552222222,-1,0.447777778,0,0,0,0.552222222,0.447777778,0,0,0,0
