time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-04-02 22:01:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,139.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 22:02:00+00:00,4.105000000000004,3.9399999999999977,3.9399999999999977,3.9399999999999977,201.0,4.1105000000000045,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 22:03:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,78.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-02 22:05:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,41.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-02 22:07:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,741.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 22:08:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,583.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-02 22:09:00+00:00,4.094999999999999,3.930000000000007,3.930000000000007,3.930000000000007,975.0,4.1004999999999985,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:10:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,67.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:11:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,1169.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:12:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,1005.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:13:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,6.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:14:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,21.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:15:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,262.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-02 22:16:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,283.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:18:00+00:00,4.075000000000003,3.905000000000001,3.905000000000001,3.905000000000001,1176.0,4.080666666666669,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-02 22:19:00+00:00,4.075000000000003,3.905000000000001,3.905000000000001,3.905000000000001,133.0,4.080666666666669,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-02 22:20:00+00:00,4.069999999999993,3.905000000000001,3.905000000000001,3.905000000000001,493.0,4.075499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:21:00+00:00,4.069999999999993,3.9000000000000057,3.9000000000000057,3.9000000000000057,104.0,4.07566666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-02 22:23:00+00:00,4.075000000000003,3.905000000000001,3.905000000000001,3.905000000000001,531.0,4.080666666666669,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-02 22:25:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,665.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 22:26:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,41.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:27:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,165.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:28:00+00:00,4.079999999999998,3.9099999999999966,3.9099999999999966,3.9099999999999966,108.0,4.085666666666665,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-02 22:29:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,13.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:30:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,263.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-02 22:34:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,45.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 22:38:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,84.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:39:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,64.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:40:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,3.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:46:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,1317.0,4.080500000000003,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 22:50:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,60.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:51:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,250.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:54:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,1.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 22:56:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,150.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:01:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,26.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:10:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,18.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:18:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,22.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:24:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,60.0,4.080500000000003,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 23:28:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,136.0,4.080500000000003,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 23:31:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,22.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:32:00+00:00,4.079999999999998,3.9099999999999966,3.9099999999999966,3.9099999999999966,10.0,4.085666666666665,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-02 23:33:00+00:00,4.079999999999998,3.9099999999999966,3.9099999999999966,3.9099999999999966,24.0,4.085666666666665,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-02 23:34:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,67.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:35:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,32.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:44:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,475.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:46:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,29.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-02 23:52:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,25.0,4.080500000000003,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-02 23:54:00+00:00,4.069999999999993,3.905000000000001,3.905000000000001,3.905000000000001,150.0,4.075499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,105.0,4.080500000000003,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-03 00:01:00+00:00,4.075000000000003,3.905000000000001,3.905000000000001,3.905000000000001,19.0,4.080666666666669,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-03 00:02:00+00:00,4.075000000000003,3.9099999999999966,3.9099999999999966,3.9099999999999966,9.0,4.080500000000003,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-03 00:04:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,28.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-03 00:05:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,114.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:07:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,39.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-03 00:11:00+00:00,4.079999999999998,3.9200000000000017,3.9200000000000017,3.9200000000000017,9.0,4.085333333333331,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:19:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,23.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:20:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,6.0,4.100333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:27:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,80.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:29:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,2.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:30:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,28.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:32:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:33:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,5.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:40:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,35.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:44:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,563.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:45:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,6.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 00:50:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,240.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 01:00:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,149.0,4.100333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 01:03:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,14.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 01:05:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,12.0,4.100333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 01:21:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,70.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 01:23:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,154.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 01:40:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,49.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 01:44:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,100.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 01:49:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,200.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 02:40:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,4.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:05:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,24.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:15:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,211.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:24:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,100.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:29:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,5.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:34:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,6.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:35:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,58.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:36:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,6.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 03:38:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,13.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 05:06:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,17.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 05:26:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,23.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 05:29:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,73.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 05:40:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,74.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 05:45:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,13.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 05:56:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,2.0,4.09016666666666,-0.1601666666666528,-0.6406666666666112,-1.0,0.3593333333333888,0.0,0.0,0.0,0.6406666666666112,0.3593333333333888,0.0,0.0,0.0,0.0
2025-04-03 06:05:00+00:00,4.084999999999994,3.930000000000007,3.930000000000007,3.930000000000007,67.0,4.09016666666666,-0.1601666666666528,-0.6406666666666112,-1.0,0.3593333333333888,0.0,0.0,0.0,0.6406666666666112,0.3593333333333888,0.0,0.0,0.0,0.0
2025-04-03 06:19:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,16.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:20:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,252.0,4.100333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:22:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,47.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 06:23:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,36.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-03 06:25:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,5.0,4.100333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:27:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,230.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-03 06:28:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,19.0,4.09516666666667,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
