time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-10-06 13:31:00+00:00,3.6299999999999955,3.5349999999999966,3.5349999999999966,3.5349999999999966,32.0,3.640178571428567,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-06 13:33:00+00:00,3.625,3.5349999999999966,3.5349999999999966,3.5349999999999966,665.0,3.6346428571428575,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-06 14:08:00+00:00,3.625,3.530000000000001,3.530000000000001,3.530000000000001,437.0,3.6351785714285714,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-06 14:12:00+00:00,3.6299999999999955,3.530000000000001,3.530000000000001,3.530000000000001,469.0,3.6407142857142807,-0.11071428571427955,-0.4428571428571182,-1.0,0.5571428571428818,0.0,0.0,0.0,0.4428571428571182,0.5571428571428818,0.0,0.0,0.0,0.0
2025-10-06 15:27:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,3213.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 15:29:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,54.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 15:30:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,567.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 15:41:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,32.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 16:01:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,4.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 16:07:00+00:00,3.625,3.5349999999999966,3.5349999999999966,3.5349999999999966,5.0,3.6346428571428575,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-06 19:49:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,5.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 20:48:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,2.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 20:50:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,10.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 20:52:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,10.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 20:54:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,9.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 20:55:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,3.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-06 20:57:00+00:00,3.625,3.5349999999999966,3.5349999999999966,3.5349999999999966,60.0,3.6346428571428575,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-06 22:14:00+00:00,3.625,3.5349999999999966,3.5349999999999966,3.5349999999999966,43.0,3.6346428571428575,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 01:51:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,25.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-07 07:08:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,67.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 07:17:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,370.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 09:31:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,55.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 09:32:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,1532.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 09:33:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,20.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 09:34:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,141.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 09:37:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,262.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 09:43:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,343.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 09:57:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,20.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 10:49:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,116.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 11:01:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,197.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 11:42:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,1.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 11:43:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,623.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 12:07:00+00:00,3.635000000000005,3.549999999999997,3.549999999999997,3.549999999999997,1.0,3.6441071428571488,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-10-07 12:19:00+00:00,3.635000000000005,3.549999999999997,3.549999999999997,3.549999999999997,300.0,3.6441071428571488,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-10-07 12:20:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,2.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 12:30:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,4.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 13:08:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,99.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 13:09:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,2779.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 13:11:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,433.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 13:12:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 13:18:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,24.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 13:21:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 13:37:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,34.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 14:10:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,2.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 14:14:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,50.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 14:15:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1553.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 14:44:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 14:49:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 14:53:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 14:59:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 15:02:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,8.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-07 15:05:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,14.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 15:06:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,11.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 15:24:00+00:00,3.635000000000005,3.5400000000000063,3.5400000000000063,3.5400000000000063,17.0,3.6451785714285765,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 15:32:00+00:00,3.635000000000005,3.5400000000000063,3.5400000000000063,3.5400000000000063,50.0,3.6451785714285765,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 15:36:00+00:00,3.635000000000005,3.5400000000000063,3.5400000000000063,3.5400000000000063,50.0,3.6451785714285765,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 15:54:00+00:00,3.635000000000005,3.5400000000000063,3.5400000000000063,3.5400000000000063,100.0,3.6451785714285765,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 16:21:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,9.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-07 18:53:00+00:00,3.6299999999999955,3.5349999999999966,3.5349999999999966,3.5349999999999966,6.0,3.640178571428567,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 18:59:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,17.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-07 20:05:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,12.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-07 20:20:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,3.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-07 20:21:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,5.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-07 20:47:00+00:00,3.6299999999999955,3.5349999999999966,3.5349999999999966,3.5349999999999966,53.0,3.640178571428567,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 20:58:00+00:00,3.6299999999999955,3.5349999999999966,3.5349999999999966,3.5349999999999966,146.0,3.640178571428567,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-07 20:59:00+00:00,3.6299999999999955,3.5349999999999966,3.5349999999999966,3.5349999999999966,10.0,3.640178571428567,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 02:28:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,50.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 07:15:00+00:00,3.6299999999999955,3.5400000000000063,3.5400000000000063,3.5400000000000063,25.0,3.6396428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-10-08 10:47:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,61.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 11:36:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,100.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 11:37:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,20.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 11:54:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,5.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 12:20:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,48.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 12:30:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,3.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 12:34:00+00:00,3.635000000000005,3.5400000000000063,3.5400000000000063,3.5400000000000063,774.0,3.6451785714285765,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 13:01:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,106.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 13:17:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,3.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 13:23:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,183.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 13:31:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,2.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 13:35:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,7.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 13:46:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,284.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 13:47:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,6.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:07:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,5.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:10:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,278.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:11:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,98.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:13:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,200.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:27:00+00:00,3.635000000000005,3.5450000000000017,3.5450000000000017,3.5450000000000017,1.0,3.6446428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:37:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,605.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:43:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,475.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:45:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,108.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:47:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,544.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:49:00+00:00,3.6400000000000006,3.549999999999997,3.549999999999997,3.549999999999997,212.0,3.649642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-10-08 14:59:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,88.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:04:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,17.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:05:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,172.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-10-08 15:07:00+00:00,3.6400000000000006,3.5450000000000017,3.5450000000000017,3.5450000000000017,3.0,3.650178571428572,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
