created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2025-12-16 00:17:28.578084+00:00,83,0.78,0.22,no,KXFEDDECISION-26JAN-H0,74ee3776-2a00-77b1-11ac-be822b9e261b
2025-12-16 00:34:12.750862+00:00,9,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,ffcf7fd5-40d4-6bd9-bd16-97cff85fd70a
2025-12-16 00:35:19.977987+00:00,2,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,7549b66f-5cdc-6719-48f4-0313de02dfde
2025-12-16 00:56:34.326578+00:00,2,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,7a02f2c9-3418-5a1d-9fc5-9d9bf49a5e82
2025-12-16 00:57:07.357450+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,708757fd-95f8-7add-2f87-3c590128e272
2025-12-16 01:07:17.070087+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,b0d988a7-14e4-5485-c01a-0e4986237456
2025-12-16 01:07:37.285811+00:00,12,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,eff4159c-8a1c-6f49-3798-9fe1a81f9f56
2025-12-16 01:13:33.058016+00:00,16,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,1166300c-b7c0-5a0d-5d42-bc97e13440c2
2025-12-16 01:16:16.677878+00:00,1130,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,fbffdff2-3c6a-55f4-eb36-fc0fb1ff6440
2025-12-16 01:16:16.677878+00:00,1412,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,f06297f5-fa00-5d3e-f660-45552ed655dc
2025-12-16 01:16:16.677878+00:00,1000,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,e9012ca5-f9a5-52c0-d359-681d6c3c5b9a
2025-12-16 01:16:16.677878+00:00,689,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,e6a85f87-5040-5812-fd3d-a495b8634fcc
2025-12-16 01:16:16.677878+00:00,24735,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,b860193d-2548-5db1-d4e9-7b0dadbd49a2
2025-12-16 01:16:16.677878+00:00,717,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,692024ce-4888-50d8-f273-4c0897805109
2025-12-16 01:16:16.677878+00:00,326,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,68e074b6-4938-58cf-c581-220a3c1d2789
2025-12-16 01:16:16.677878+00:00,1203,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,1e498b9c-adaf-5f23-d318-2d721e4d30ad
2025-12-16 01:16:16.677878+00:00,299,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,0f4a9963-5dcb-56fc-d440-c2b4146d5e97
2025-12-16 01:16:16.677878+00:00,1268,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,05bc8e9f-c8e7-5ff2-f26e-779568983ae9
2025-12-16 01:16:16.677878+00:00,1000,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,6bdc203e-77f3-58f1-fe42-33cb82bdd6c1
2025-12-16 01:20:23.490908+00:00,12,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,eafbbcb9-fb79-75e8-c974-13857f484444
2025-12-16 01:21:56.116964+00:00,1,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,9d61e3e2-93d1-4b38-ed5b-67037a73f9f8
2025-12-16 01:25:50.556731+00:00,24,0.79,0.21,no,KXFEDDECISION-26JAN-H0,ce8122b4-8b03-43ff-94d6-13449b8eb311
2025-12-16 01:29:03.232495+00:00,100,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,11f43da1-aa31-42a4-9ba9-504a701555b0
2025-12-16 01:33:05.909773+00:00,2,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,a795ca69-b43d-66e4-8f32-1f7e2fdddfc8
2025-12-16 01:36:00.149147+00:00,120,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,c26072b0-4041-7f2c-8fa9-9c2cde3d7bbc
2025-12-16 01:38:16.368884+00:00,10000,0.79,0.21,no,KXFEDDECISION-26JAN-H0,96cfb861-412f-5557-a4a5-8e458dba1c45
2025-12-16 01:38:21.983289+00:00,10000,0.79,0.21,no,KXFEDDECISION-26JAN-H0,1d1aa41d-11eb-4e4b-be94-7181cbd254e1
2025-12-16 01:41:35.655655+00:00,123,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,12ce01fd-e0ad-7b08-fbbc-eee91fbaad7c
2025-12-16 02:09:59.363157+00:00,15,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,ddb24181-fd0d-7034-9abd-89bbeea35044
2025-12-16 02:19:43.825814+00:00,500,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,a3211797-c2f5-5d8c-c3ba-b2c478fe6ca0
2025-12-16 02:36:00.594599+00:00,45,0.79,0.21,no,KXFEDDECISION-26JAN-H0,ff9dc85f-69f3-631f-0ca1-0e276ca5485d
2025-12-16 02:50:59.583854+00:00,14,0.79,0.21,no,KXFEDDECISION-26JAN-H0,e9c52086-e2b7-4a43-e537-c68b120b2b69
2025-12-16 02:50:59.904779+00:00,4,0.79,0.21,no,KXFEDDECISION-26JAN-H0,186597ec-1e43-4903-dc6f-7f1cbea052f9
2025-12-16 02:51:00.360750+00:00,1,0.79,0.21,no,KXFEDDECISION-26JAN-H0,b2d176f7-1c2b-5c6b-fa2e-e82522cb66e5
2025-12-16 02:53:09.229423+00:00,1,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,31a10d87-233d-7844-6c94-960ddee85d88
2025-12-16 02:56:16.201740+00:00,2000,0.79,0.21,no,KXFEDDECISION-26JAN-H0,597502dd-9d3e-7377-6dcc-3cc94aa34cd0
2025-12-16 02:56:16.201740+00:00,6133,0.79,0.21,no,KXFEDDECISION-26JAN-H0,af9a99a3-c85b-7cc3-7369-cb9973396ef5
2025-12-16 02:56:16.201740+00:00,379,0.79,0.21,no,KXFEDDECISION-26JAN-H0,bc0854ad-dd1e-7d96-64f5-1b047a5abfc8
2025-12-16 02:56:22.725674+00:00,1,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,db1bc2a5-b545-4620-2e3a-79988fab3b74
2025-12-16 02:59:00.467068+00:00,61,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,59428db4-2a11-741c-8c7e-bd30b562a48c
2025-12-16 02:59:07.764471+00:00,1,0.78,0.22,no,KXFEDDECISION-26JAN-H0,ab483a32-ce68-5549-33f5-a2bf1def69d7
2025-12-16 03:05:53.399085+00:00,6,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,847702bb-adc0-7b51-5c08-dd7641a23a2f
2025-12-16 03:06:08.658674+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,d1af91e6-0641-559d-4f77-74af987e943c
2025-12-16 03:08:38.615759+00:00,34,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,d0146512-d181-6501-d318-fd5292a189dc
2025-12-16 03:10:35.383422+00:00,12,0.78,0.22,no,KXFEDDECISION-26JAN-H0,5ad0d532-be68-453d-7aa2-b7cd7c8db283
2025-12-16 03:12:24.440839+00:00,124,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,f83c9646-8ed5-7df1-3b61-d7442fc4108c
2025-12-16 03:13:48.337102+00:00,122,0.78,0.22,no,KXFEDDECISION-26JAN-H0,1b83f55d-29c0-5e19-b115-007593e4d7d7
2025-12-16 03:18:52.058311+00:00,16,0.78,0.22,no,KXFEDDECISION-26JAN-H0,16b44a81-2d44-5595-8414-a0c23c82dc0f
2025-12-16 03:21:02.718281+00:00,431,0.78,0.22,no,KXFEDDECISION-26JAN-H0,44813985-0bd0-6725-7bb5-3ab1358275cb
2025-12-16 03:29:15.914092+00:00,62,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,3573b209-f23d-716d-8b15-fca4d6c9b638
2025-12-16 03:55:41.032842+00:00,100,0.78,0.22,no,KXFEDDECISION-26JAN-H0,97c90e70-dd60-6e51-f04c-49ba6fd5319b
2025-12-16 04:05:44.800821+00:00,10,0.78,0.22,no,KXFEDDECISION-26JAN-H0,38fa0b08-5840-52d9-07d2-85f940ebc417
2025-12-16 04:09:00.526769+00:00,6,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,11cabe03-c6e5-69e5-1f4c-8eec3ce1f1a0
2025-12-16 04:11:31.769630+00:00,155,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,b105dca6-bf35-6d69-c2bb-61f3792df72c
2025-12-16 04:27:19.309645+00:00,279,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,fcea9b94-df41-73dd-b046-98592f4fb6b0
2025-12-16 04:34:43.795830+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,34928d88-f8fd-74cd-2641-7ff641cd9ddc
2025-12-16 04:55:46.585007+00:00,6,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,bc0718ab-359d-5959-f688-bbc9b5fe40ec
2025-12-16 05:11:38.693350+00:00,206,0.78,0.22,no,KXFEDDECISION-26JAN-H0,ff20ec42-d1f4-67dd-38fd-3780211ff84f
2025-12-16 05:25:11.535499+00:00,80,0.78,0.22,no,KXFEDDECISION-26JAN-H0,2f457539-fbf4-4db1-9bf5-a960d977ab43
2025-12-16 05:30:54.716849+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,e5352ba4-2a49-42ad-2374-77d48efb29d4
2025-12-16 05:50:04.304101+00:00,50,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,86543544-f705-7615-a0d9-7572cea39cb4
2025-12-16 06:13:13.106496+00:00,11,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,606ee6b1-60d5-4c29-6290-a4fcf9f4ebdc
2025-12-16 06:56:52.163182+00:00,215,0.78,0.22,no,KXFEDDECISION-26JAN-H0,c9451b2b-0e44-5ce9-1448-3ac3ac5f3f77
2025-12-16 07:08:50.714186+00:00,12,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,ca81e78e-dd59-6ae9-a984-1bf42b35bf60
2025-12-16 07:11:17.814285+00:00,6,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,57a52322-16c9-5681-bcce-dd28d899f52c
2025-12-16 07:16:14.035885+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,decc6ef8-021d-6a51-d20d-47a892a1c638
2025-12-16 07:45:56.032476+00:00,28,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,de5a6cb3-6e81-6d81-50d2-4c376ca74e5c
2025-12-16 08:36:46.585103+00:00,250,0.78,0.22,no,KXFEDDECISION-26JAN-H0,66b694ce-e268-524d-e1f1-19dcd5d8437f
2025-12-16 09:08:06.384429+00:00,1247,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,ebc17609-39a1-4011-613e-fdcd17c2c3a8
2025-12-16 09:28:59.823521+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,845607ce-40d5-586d-50c0-5e7fb88ed698
2025-12-16 09:41:16.164415+00:00,62,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,b5eee275-cf19-7071-4b0b-607cf842a088
2025-12-16 09:43:53.701444+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,cf3ab740-8a49-5bf1-b5e2-e47e37ce1580
2025-12-16 10:07:54.485926+00:00,131,0.78,0.22,no,KXFEDDECISION-26JAN-H0,b82e6189-a2bc-4675-434a-442fce51476b
2025-12-16 10:08:01.855455+00:00,131,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,c5dca9da-3e6d-7075-78be-8a5e349ec338
2025-12-16 10:15:35.368887+00:00,20,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,3faad9ac-afc5-69e1-9167-055aa94f3564
2025-12-16 10:32:09.387304+00:00,3,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,bcab5d36-0ae5-5741-f43d-140af8b2387c
2025-12-16 11:05:01.289236+00:00,300,0.78,0.22,no,KXFEDDECISION-26JAN-H0,84df52f3-6028-4391-b7ce-d5a128e8be6b
2025-12-16 11:09:21.803869+00:00,306,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,4396834a-bd51-5d09-4ac4-e1c358913e44
2025-12-16 11:14:45.976894+00:00,8,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,00ceb0d9-7e79-4cb9-9147-6cffe2431ce8
2025-12-16 11:18:46.461779+00:00,43,0.78,0.22,no,KXFEDDECISION-26JAN-H0,12901136-9750-578d-fe12-db826f795a07
2025-12-16 11:36:05.079455+00:00,4,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,7df53dcb-c5cd-4cbd-ca13-df223f815f18
2025-12-16 12:06:39.860997+00:00,1,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,6b85151a-2845-7121-3cd0-8372252fd0c8
2025-12-16 12:17:07.763626+00:00,100,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,86cdecae-02a1-54e5-ae9c-eaad5b38d574
2025-12-16 12:20:07.373880+00:00,21,0.78,0.22,no,KXFEDDECISION-26JAN-H0,48a2008d-d744-4c85-e66c-173dfa6ec593
2025-12-16 13:30:24.198647+00:00,1000,0.78,0.22,no,KXFEDDECISION-26JAN-H0,f4f55982-3cbe-7886-0c68-4193faa9a0d1
2025-12-16 13:30:24.198647+00:00,5080,0.78,0.22,no,KXFEDDECISION-26JAN-H0,d8701d55-05c8-7e95-0e17-61fd72f0173f
2025-12-16 13:30:24.198647+00:00,50,0.78,0.22,no,KXFEDDECISION-26JAN-H0,bd289fc8-5ccf-73c6-276b-bf0e998214e2
2025-12-16 13:30:24.198647+00:00,1000,0.78,0.22,no,KXFEDDECISION-26JAN-H0,abb80056-65a6-7889-15b1-58a04060e9c9
2025-12-16 13:30:24.198647+00:00,1925,0.78,0.22,no,KXFEDDECISION-26JAN-H0,ab8079a5-91cc-7fb9-0f62-f839e100c64d
2025-12-16 13:30:24.198647+00:00,500,0.78,0.22,no,KXFEDDECISION-26JAN-H0,7edca7f4-57b5-72cf-3e62-85aad337a072
2025-12-16 13:30:24.198647+00:00,100,0.78,0.22,no,KXFEDDECISION-26JAN-H0,467f7c11-cfa8-7711-36c6-4e14e62d37a8
2025-12-16 13:30:24.198647+00:00,10,0.78,0.22,no,KXFEDDECISION-26JAN-H0,4611a2e1-5f2e-727b-3783-ea89dd82b45c
2025-12-16 13:30:24.198647+00:00,20,0.78,0.22,no,KXFEDDECISION-26JAN-H0,3ce38b61-b6ce-7cb9-0e0d-a3c98bbecea6
2025-12-16 13:30:24.198647+00:00,32,0.78,0.22,no,KXFEDDECISION-26JAN-H0,26099057-75e1-7009-3943-f4680708803d
2025-12-16 13:30:24.198647+00:00,10,0.78,0.22,no,KXFEDDECISION-26JAN-H0,96ed6ca0-af63-7032-2e2a-6d1145c34d3c
2025-12-16 13:30:24.198647+00:00,200,0.78,0.22,no,KXFEDDECISION-26JAN-H0,9dddbf3c-4434-77e3-2b0b-f9ea816d3f6b
2025-12-16 13:30:34.298804+00:00,6,0.77,0.23,no,KXFEDDECISION-26JAN-H0,ea1ae65d-5948-7ba9-7d4d-e9e6d5c6c35f
2025-12-16 13:30:34.298804+00:00,10,0.77,0.23,no,KXFEDDECISION-26JAN-H0,1356f4f0-f744-7256-4edd-1c4b372c3fd8
2025-12-16 13:30:34.298804+00:00,2850,0.77,0.23,no,KXFEDDECISION-26JAN-H0,455c5366-12e3-7da5-62db-a3d2a83f1567
2025-12-16 13:30:34.298804+00:00,1000,0.77,0.23,no,KXFEDDECISION-26JAN-H0,84f018fe-a22f-7f89-5aa2-a12b1bd9b60c
2025-12-16 13:30:48.362756+00:00,2143,0.78,0.22,yes,KXFEDDECISION-26JAN-H0,ae08800f-8081-62bc-356d-a19cb62bb5c1
2025-12-16 13:30:48.362756+00:00,2679,0.78,0.22,yes,KXFEDDECISION-26JAN-H0,6dd761af-3a4a-65db-0dc4-0ca871dc9731
2025-12-16 13:30:48.362756+00:00,101,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,7d96b089-0b86-6d41-315c-d78d275dc665
2025-12-16 13:31:17.452354+00:00,76,0.78,0.22,no,KXFEDDECISION-26JAN-H0,2da481dd-c5ae-7a8b-6df4-a930d30b1f38
2025-12-16 13:31:17.452354+00:00,10,0.75,0.25,no,KXFEDDECISION-26JAN-H0,6205188e-a10d-7b69-4034-7c64696448c7
2025-12-16 13:31:17.452354+00:00,4,0.76,0.24,no,KXFEDDECISION-26JAN-H0,6dfa642e-3d34-7f88-5416-ab36d82eecb9
2025-12-16 13:31:17.452354+00:00,26,0.78,0.22,no,KXFEDDECISION-26JAN-H0,8befac9f-c638-73a2-675b-3cd2b58b0d4b
2025-12-16 13:31:17.452354+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,a755b9dd-9bce-743e-4066-5c3d1d6678c5
2025-12-16 13:31:17.452354+00:00,3,0.75,0.25,no,KXFEDDECISION-26JAN-H0,ae5c8448-b710-7e05-417a-76490d845dcd
2025-12-16 13:31:17.452354+00:00,7,0.75,0.25,no,KXFEDDECISION-26JAN-H0,bf57bb42-6933-7d25-625b-99b5a2317a7f
2025-12-16 13:31:17.452354+00:00,4,0.76,0.24,no,KXFEDDECISION-26JAN-H0,cf86d9d0-0199-7455-6dfc-8c83326a3ebf
2025-12-16 13:31:28.563080+00:00,4,0.74,0.26,no,KXFEDDECISION-26JAN-H0,af35f2cb-7869-55b1-bc9f-89812910015b
2025-12-16 13:31:49.506171+00:00,6896,0.73,0.27,no,KXFEDDECISION-26JAN-H0,5e7766c4-f1b9-74a5-63da-c4c6e0bcb11a
2025-12-16 13:32:03.786340+00:00,170,0.72,0.28,no,KXFEDDECISION-26JAN-H0,4161673b-ec4d-5e74-1798-75374daf5cff
2025-12-16 13:32:32.750496+00:00,2222,0.72,0.28,no,KXFEDDECISION-26JAN-H0,180189a6-3cd1-45ac-5780-e28f58102e47
2025-12-16 13:33:33.864495+00:00,1,0.74,0.26,yes,KXFEDDECISION-26JAN-H0,453b2e6b-1de4-4870-9f86-ecdd543b5312
2025-12-16 13:34:54.354364+00:00,1,0.74,0.26,yes,KXFEDDECISION-26JAN-H0,b57468b0-5c50-61bc-80dc-c3da464247b2
2025-12-16 13:35:23.718444+00:00,1336,0.72,0.28,no,KXFEDDECISION-26JAN-H0,806fcf57-9323-443f-795f-f8342030c8ca
2025-12-16 13:35:23.718444+00:00,6,0.73,0.27,no,KXFEDDECISION-26JAN-H0,ac457d89-8555-4275-63be-9933cd4c5f31
2025-12-16 13:35:23.718444+00:00,50,0.72,0.28,no,KXFEDDECISION-26JAN-H0,b2ee5840-c1f1-414f-7a6c-a38d270440b2
2025-12-16 13:35:23.718444+00:00,2608,0.72,0.28,no,KXFEDDECISION-26JAN-H0,e4a6667c-e929-4bdc-5e77-2aa02c2b17bb
2025-12-16 13:36:13.935255+00:00,739,0.72,0.28,no,KXFEDDECISION-26JAN-H0,67d24f7d-2da7-500b-44bb-f1e4ff5c18d2
2025-12-16 13:36:25.611790+00:00,42,0.7,0.3,no,KXFEDDECISION-26JAN-H0,0494dff6-0b04-44b1-add7-b938b3e0bc3b
2025-12-16 13:36:25.611790+00:00,3,0.7,0.3,no,KXFEDDECISION-26JAN-H0,7992c555-5fe8-4573-a407-122bf0b0edca
2025-12-16 13:38:45.984208+00:00,170,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,10901221-ada4-6f4d-5bbd-9da1afb781fe
2025-12-16 13:38:54.071133+00:00,5,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,396bb6ab-0bdb-65b6-0a65-92893a378294
2025-12-16 13:40:15.171390+00:00,434,0.73,0.27,yes,KXFEDDECISION-26JAN-H0,74744ec2-3fcd-7f9c-e060-5f7493c66e0b
2025-12-16 13:41:21.521744+00:00,16,0.74,0.26,yes,KXFEDDECISION-26JAN-H0,dfeb7bd4-db26-63e9-355b-38e0378323ca
2025-12-16 13:41:21.521744+00:00,5,0.74,0.26,yes,KXFEDDECISION-26JAN-H0,99140493-3879-611a-3060-e578cd7c42eb
2025-12-16 13:41:44.529743+00:00,24,0.75,0.25,yes,KXFEDDECISION-26JAN-H0,8d1de4c1-1ea0-7117-6fa7-6d9136b8bd8e
2025-12-16 13:43:50.075108+00:00,12,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,1db0615c-8392-421b-c767-29c0c1e6b6cd
2025-12-16 13:43:50.075108+00:00,8,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,8e6a9368-d40a-46be-f500-d84b1bf4caf4
2025-12-16 13:45:52.224465+00:00,64,0.75,0.25,no,KXFEDDECISION-26JAN-H0,1e64ecf7-62e4-4c1c-c2c3-3dffd461db24
2025-12-16 13:50:38.485097+00:00,20,0.75,0.25,no,KXFEDDECISION-26JAN-H0,a8be1467-c0b0-5d60-9313-db2a0742d524
2025-12-16 13:52:01.203005+00:00,338,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,4f704b71-edec-5ff0-ddb7-a23a65cd42df
2025-12-16 13:52:01.203005+00:00,105,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,558cdc5d-8d4a-55f8-ed7f-8098e6b5c18d
2025-12-16 13:52:01.203005+00:00,100,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,bc8c6b61-1c32-56d3-e98f-59ed34c8149e
2025-12-16 13:52:01.203005+00:00,98,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,d1a4f167-a612-5f0e-ec04-ad221096889d
2025-12-16 13:55:01.646274+00:00,12,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,18278ed9-74e6-66d0-f924-557cb9a7e6f1
2025-12-16 13:56:31.730199+00:00,150,0.75,0.25,no,KXFEDDECISION-26JAN-H0,924eeeba-b66c-5f18-adb0-2aa959cab3fc
2025-12-16 13:56:38.217678+00:00,150,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,fb620d63-4d6f-6044-2a02-f0b409351d1e
2025-12-16 13:57:24.418990+00:00,12,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,b2ddf588-9d2f-5a00-6e43-bee94b84dd02
2025-12-16 14:05:45.924514+00:00,4662,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,2f0cf75d-a37d-42e1-f96f-636d1141e8f3
2025-12-16 14:05:45.924514+00:00,338,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,d46c61b6-8753-41c0-d2f0-aece8ffa2b2a
2025-12-16 14:06:16.687935+00:00,100,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,1b3c9043-4a05-70b1-5ce6-bf0ef0d35c27
2025-12-16 14:06:37.348208+00:00,238,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,945822f3-9b25-7735-c846-bbe9a7440bd3
2025-12-16 14:06:37.348208+00:00,131,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,96998df8-d92d-7517-f235-0a21c1e28abc
2025-12-16 14:06:37.348208+00:00,62,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,25fb6c67-cf0c-71ad-d93a-03dc67649491
2025-12-16 14:09:32.521626+00:00,1,0.75,0.25,no,KXFEDDECISION-26JAN-H0,73bdaf9a-7cb4-5564-adca-4b26dcccd85c
2025-12-16 14:12:25.114294+00:00,25,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,202621ac-5804-661d-afb1-1141209b7699
2025-12-16 14:12:55.666871+00:00,1,0.75,0.25,no,KXFEDDECISION-26JAN-H0,9a60c829-26f4-5ddc-7eac-c95073c587ac
2025-12-16 14:15:07.679283+00:00,102,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,3064a525-6fa0-4add-454a-1c588ab9858d
2025-12-16 14:18:45.265601+00:00,12,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,aad6d9db-5a4c-5f11-a8a0-69abbb348159
2025-12-16 14:19:19.513686+00:00,210,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,f647a710-872d-5f73-4292-9da110036569
2025-12-16 14:19:19.513686+00:00,330,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,e42c88b1-5a04-5a2d-69c0-beec27d2f971
2025-12-16 14:19:19.513686+00:00,362,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,e52af40c-3028-556e-701c-13d39dcd8daa
2025-12-16 14:19:19.513686+00:00,1000,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,9d948deb-fa2c-5cd8-7776-ffcbbd305256
2025-12-16 14:19:19.513686+00:00,500,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,498eac4f-0715-5eb2-4e41-4fff6020107a
2025-12-16 14:19:19.513686+00:00,300,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,7fcb3080-691e-5015-5c8e-2c08264cb635
2025-12-16 14:19:19.513686+00:00,715,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,81388112-83b1-5d3a-6481-6800541ab715
2025-12-16 14:19:19.513686+00:00,639,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,2e50c6dd-bb03-547d-56ea-b39507fc76aa
2025-12-16 14:19:19.513686+00:00,944,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,4da4874d-0b16-5306-5e8a-669bc2e709c2
2025-12-16 14:20:48.755722+00:00,10,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,67cc9201-1a47-57ed-1f0c-f4847b44cb62
2025-12-16 14:21:28.530278+00:00,1,0.75,0.25,no,KXFEDDECISION-26JAN-H0,a6e4f5df-d9f0-621c-7247-59dc85f1c72c
2025-12-16 14:26:51.792541+00:00,38,0.75,0.25,no,KXFEDDECISION-26JAN-H0,aa1b20bf-0094-7894-aabe-b459b3e96f04
2025-12-16 14:36:16.327309+00:00,1,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,89399390-6dcf-5f31-9489-f4084d041efa
2025-12-16 14:36:25.965744+00:00,64,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,ac695ef6-9d9b-40a5-141f-3695c0e7e91a
2025-12-16 14:42:00.757582+00:00,20,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,487e55cc-5f98-61bc-2fd9-c74cfe505fca
2025-12-16 14:42:08.928670+00:00,100,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,3a481d7a-054a-4be8-b5ed-b55ad3ba0945
2025-12-16 14:46:21.965336+00:00,900,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,1889cbe1-f784-5d68-b2aa-8930a5f328fc
2025-12-16 14:46:21.965336+00:00,2307,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,3cab1993-4746-5970-be04-e3f47c702f7d
2025-12-16 14:56:11.489152+00:00,150,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,a90796d6-5779-7086-d305-e6827e13e0d9
2025-12-16 14:58:25.397589+00:00,25,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,453c8ca9-c726-58dc-5a87-61a2d2956471
2025-12-16 15:01:32.798716+00:00,40,0.76,0.24,no,KXFEDDECISION-26JAN-H0,cb66a844-f565-76ea-2a9a-7854a402bd09
2025-12-16 15:01:32.798716+00:00,78,0.75,0.25,no,KXFEDDECISION-26JAN-H0,d5bbb54a-717c-7378-2fd9-1235a5f255d0
2025-12-16 15:13:21.950252+00:00,127,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,a44f2cd7-9372-4220-e70c-196a8303a8f1
2025-12-16 15:16:40.827043+00:00,4,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,e794dfd6-b7c6-5334-fe5b-8ac7674929d1
2025-12-16 15:23:06.116100+00:00,8,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,02111848-039e-6980-e23e-8bfc7801c519
