created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-03-21 02:01:44.130226+00:00,2569,0.93,0.07,no,KXFEDDECISION-26APR-H0,5ae14723-1b8a-6f2f-2e06-149f18b76cfd
2026-03-21 02:01:44.130226+00:00,733,0.93,0.07,no,KXFEDDECISION-26APR-H0,7c30b290-dae6-69f0-1c3b-2019d70bf375
2026-03-21 02:07:52.497582+00:00,3500,0.94,0.06,yes,KXFEDDECISION-26APR-H0,27f37c37-8516-6846-3074-ee011999ce86
2026-03-21 02:24:37.492347+00:00,134,0.93,0.07,no,KXFEDDECISION-26APR-H0,1fb81b85-9b42-4a80-9062-b09e787787f9
2026-03-21 02:48:37.858520+00:00,12864,0.94,0.06,yes,KXFEDDECISION-26APR-H0,4dd58a0c-00a1-6bb5-33ef-3138a8e08877
2026-03-21 02:48:37.858520+00:00,1774,0.94,0.06,yes,KXFEDDECISION-26APR-H0,ddb68af6-3c82-6f0e-039e-09376bc53616
2026-03-21 02:54:45.138068+00:00,104,0.94,0.06,yes,KXFEDDECISION-26APR-H0,1a98542f-a8f5-4b1d-68e0-8fc5f32ab203
2026-03-21 03:05:53.962897+00:00,300,0.94,0.06,yes,KXFEDDECISION-26APR-H0,58c57757-bbe8-4641-5383-865d01a44ab6
2026-03-21 03:05:53.962897+00:00,100,0.94,0.06,yes,KXFEDDECISION-26APR-H0,f79ec022-2f6e-44f0-485f-34ad0ba8a5ee
2026-03-21 03:05:53.962897+00:00,12032,0.94,0.06,yes,KXFEDDECISION-26APR-H0,c40a8fa4-3445-4341-66cc-64a4d04c135b
2026-03-21 03:05:53.962897+00:00,500,0.94,0.06,yes,KXFEDDECISION-26APR-H0,4802bf2f-1af0-4ab6-6033-dba86c05963f
2026-03-21 03:05:53.962897+00:00,5000,0.94,0.06,yes,KXFEDDECISION-26APR-H0,16e7bdf4-1c0d-432f-45f6-37b4fe64fce5
2026-03-21 03:28:38.997016+00:00,15,0.94,0.06,no,KXFEDDECISION-26APR-H0,5035d61a-a3e3-4ad4-54cc-0e11c5ac586b
2026-03-21 03:31:13.150381+00:00,125,0.94,0.06,no,KXFEDDECISION-26APR-H0,e8b6cad8-b713-5960-4870-0926ede27373
2026-03-21 04:21:44.593127+00:00,3,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6bb3ea69-01ff-7c02-2c33-a12a513f2178
2026-03-21 04:23:17.686502+00:00,3064,0.94,0.06,no,KXFEDDECISION-26APR-H0,a312cb20-2557-4c70-415e-07d58ce363eb
2026-03-21 04:30:07.385465+00:00,7,0.94,0.06,no,KXFEDDECISION-26APR-H0,efa292d4-d3a3-5790-d60e-ea7ee3265623
2026-03-21 04:33:15.234028+00:00,10000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,b8d17619-33f7-420a-0339-bc3006fd92c4
2026-03-21 04:53:54.586171+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,11eee07d-2903-5ee8-9228-44956c730403
2026-03-21 05:20:56.493463+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,dd389109-62db-6fd2-df25-30d722ad960c
2026-03-21 05:25:24.877806+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,d82f9b67-cabf-6f88-29ad-3cad132071cf
2026-03-21 05:25:55.322006+00:00,25,0.95,0.05,yes,KXFEDDECISION-26APR-H0,a130e181-478b-70ae-ce92-557a5a305a34
2026-03-21 06:33:58.407959+00:00,390,0.94,0.06,no,KXFEDDECISION-26APR-H0,270a264e-11db-69d0-1c8a-1d100e4de32b
2026-03-21 06:38:20.999288+00:00,200,0.94,0.06,no,KXFEDDECISION-26APR-H0,075541bd-ab13-4f84-5ed8-824359847b43
2026-03-21 06:47:11.263456+00:00,125,0.94,0.06,no,KXFEDDECISION-26APR-H0,7791857e-8dff-739c-d33e-5d8a5caf04fb
2026-03-21 07:08:22.349452+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,314b41fb-3d3f-682c-f6e8-48da821b79ef
2026-03-21 07:10:38.382116+00:00,83,0.94,0.06,no,KXFEDDECISION-26APR-H0,729ab1a5-2727-730c-228f-3eb94eb53587
2026-03-21 07:13:09.199298+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2fdc0c59-add3-68f6-07ab-31b486a88a78
2026-03-21 07:15:07.867631+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,beb1298b-cca3-4746-d163-8e5a5b15726c
2026-03-21 07:25:02.460187+00:00,20,0.95,0.05,yes,KXFEDDECISION-26APR-H0,18fcfa76-b5b7-6db2-9739-d8540fd09b50
2026-03-21 07:26:08.480849+00:00,30,0.95,0.05,yes,KXFEDDECISION-26APR-H0,15dca51e-6b7b-70fe-16cf-b50fb75b2240
2026-03-21 07:51:21.133833+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0e8784c0-824b-52d2-84a9-e835ed55ca48
2026-03-21 08:21:37.169016+00:00,4,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6b3446eb-d88f-5d7e-c73a-16a9d8932180
2026-03-21 08:56:31.330377+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,c7f9432d-af47-44a8-2667-d63e0210c573
2026-03-21 08:57:59.633673+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,8ec597b4-a673-4740-19f6-7269a6f1d783
2026-03-21 08:58:24.428245+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,9b62541c-aaf3-7364-6911-7e7e37c3381f
2026-03-21 09:00:07.642328+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,8dc15577-cb6f-447c-d6aa-f8f20b3aab47
2026-03-21 09:00:52.361776+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,88dc5d68-9893-5314-ba2c-f707c7d48b6b
2026-03-21 09:02:04.057945+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,d7e4303f-705f-4e68-e583-57aa4a4e72df
2026-03-21 09:55:51.631330+00:00,12336,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f354918d-dc9f-5c9e-7769-6e751b26e2d4
2026-03-21 10:36:44.821028+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0cf80351-2dd3-707e-67ec-58a112d8e56c
2026-03-21 11:30:55.759742+00:00,4,0.95,0.05,yes,KXFEDDECISION-26APR-H0,b8b18c3c-792b-642a-283b-0ed9b83a14f0
2026-03-21 11:43:17.432556+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,24efc3eb-2acf-6732-d5b7-cb4165b379c4
2026-03-21 12:11:47.628274+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e99a54be-250b-64da-bfac-6fee74c8cc30
2026-03-21 12:25:07.541875+00:00,89,0.94,0.06,no,KXFEDDECISION-26APR-H0,58bcbfd9-314f-730c-11d0-9c3028ed7f1b
2026-03-21 12:30:37.944063+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,9143b9ea-2fb7-50a6-d292-7a6d14915174
2026-03-21 12:58:19.739889+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d6c7979c-e93b-5a12-bc87-dfb9de79d020
2026-03-21 13:07:02.439841+00:00,2032,0.94,0.06,no,KXFEDDECISION-26APR-H0,5162d1ac-45e3-5f3c-a88d-466030a4c7d3
2026-03-21 13:28:36.603674+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,89962be8-a25b-713e-564d-d193f73c8fd8
2026-03-21 13:30:25.255522+00:00,78,0.94,0.06,no,KXFEDDECISION-26APR-H0,9bfa9d9f-04c7-7480-97bd-9dc217107af3
2026-03-21 13:32:30.020130+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4d1baba0-6bbb-7a46-10d3-c38715c08260
2026-03-21 13:36:25.954010+00:00,12,0.94,0.06,no,KXFEDDECISION-26APR-H0,1843bbce-96ff-44bc-bd7e-b938e4d0d1a7
2026-03-21 13:52:56.897369+00:00,21,0.94,0.06,no,KXFEDDECISION-26APR-H0,03ea04e8-ab15-6e05-12b1-2f79682f61a0
2026-03-21 13:52:56.897369+00:00,540,0.94,0.06,no,KXFEDDECISION-26APR-H0,21f43e05-cb0f-6af0-3262-e200637f39af
2026-03-21 13:52:56.897369+00:00,100,0.94,0.06,no,KXFEDDECISION-26APR-H0,712f0bb7-9096-64a9-2900-a245f8557692
2026-03-21 13:52:56.897369+00:00,47,0.94,0.06,no,KXFEDDECISION-26APR-H0,baccdc8c-1fff-6881-3b02-931c4b93cd3c
2026-03-21 13:52:56.897369+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,f776e63c-01e2-6039-285d-61f99873a4ac
2026-03-21 13:52:56.897369+00:00,515,0.94,0.06,no,KXFEDDECISION-26APR-H0,f85a5064-354f-6f20-3150-87f2980512bc
2026-03-21 13:57:05.920478+00:00,20,0.95,0.05,yes,KXFEDDECISION-26APR-H0,855d0e08-24df-5606-2b32-6a089167720c
2026-03-21 14:20:48.541616+00:00,62,0.94,0.06,no,KXFEDDECISION-26APR-H0,2dd32835-da37-5204-c7c9-c6c73ae8c378
2026-03-21 14:30:03.007211+00:00,125,0.94,0.06,no,KXFEDDECISION-26APR-H0,e5cb5327-1a17-7350-1eaa-ba8d90d1b85c
2026-03-21 14:45:24.404598+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d7e04554-870f-6a0a-301c-9883fdcb931c
2026-03-21 14:54:12.746865+00:00,84,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f3d70388-d443-4b4a-f83c-8488efcf4ca0
2026-03-21 15:05:13.298106+00:00,30,0.95,0.05,yes,KXFEDDECISION-26APR-H0,aca7b98c-d8cf-587e-2b34-491c2e382044
2026-03-21 15:25:13.108911+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8f6844d5-d36b-4d3a-8210-5e784d2a053c
2026-03-21 15:43:40.088636+00:00,44,0.95,0.05,yes,KXFEDDECISION-26APR-H0,843132fe-4133-4e46-c33e-c7434c704c50
2026-03-21 15:58:58.646569+00:00,4,0.95,0.05,yes,KXFEDDECISION-26APR-H0,28ab86b2-86fb-564a-f488-bcbe23f913e8
2026-03-21 16:06:22.683877+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3dabf4ba-a11b-7dde-2211-2ca135fd8f18
2026-03-21 16:28:29.405157+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,b4928f9e-0bdf-7ed6-7c74-9496988d6808
2026-03-21 16:44:08.508352+00:00,625,0.94,0.06,no,KXFEDDECISION-26APR-H0,c12568ac-73b7-5d7c-a004-b187c0cb617c
2026-03-21 16:44:26.636104+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,963b134b-8abf-45ba-f9cc-a0930e828b80
2026-03-21 16:47:37.621439+00:00,3,0.95,0.05,yes,KXFEDDECISION-26APR-H0,98cf808d-071b-474a-49b4-c849ec9c7778
2026-03-21 16:47:44.977427+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,196a8186-25c3-786e-855a-b838654cacd4
2026-03-21 16:50:11.541113+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,91d5eb93-912b-6942-04f9-02e8943c7144
2026-03-21 16:51:21.452351+00:00,116,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2b44c8aa-9837-7572-bf63-ed8babf0358c
2026-03-21 16:51:51.115365+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,a98def59-418b-7592-149c-9ba8d7c4d2d8
2026-03-21 17:08:04.929007+00:00,12,0.95,0.05,yes,KXFEDDECISION-26APR-H0,926405a9-55b7-74aa-bdf0-176ee3741cf4
2026-03-21 17:20:08.348945+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c346e348-677b-57c6-559b-7bae4f84d6bc
2026-03-21 17:35:37.907207+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4232a47f-efa3-63da-cc01-598d4f278e1c
2026-03-21 17:38:50.326700+00:00,153,0.94,0.06,no,KXFEDDECISION-26APR-H0,303753d0-ac03-4084-bb0c-2f7fdac0780c
2026-03-21 17:40:27.620813+00:00,153,0.94,0.06,no,KXFEDDECISION-26APR-H0,a80ac840-c783-5c08-e618-1e8cac1b8074
2026-03-21 18:01:04.521325+00:00,234,0.94,0.06,no,KXFEDDECISION-26APR-H0,a4f52721-167f-5324-970f-88d6649fb32c
2026-03-21 18:01:48.720857+00:00,104,0.95,0.05,yes,KXFEDDECISION-26APR-H0,5b67eff9-0b47-78aa-29ae-449de714d5ec
2026-03-21 18:10:37.953342+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3b754e3e-c82b-513a-629c-8427e78f1ea0
2026-03-21 18:14:19.557483+00:00,109,0.95,0.05,yes,KXFEDDECISION-26APR-H0,afb4a789-3053-6622-5c95-d52e17baf914
2026-03-21 18:46:47.631267+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,07b05fff-36ab-659a-b4bc-6ec9d9831f40
2026-03-21 18:55:33.199415+00:00,31,0.95,0.05,yes,KXFEDDECISION-26APR-H0,97c1993f-6467-552a-5c74-8bab2fe8daf0
2026-03-21 18:56:45.218738+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e059652d-9ee3-42aa-459d-fe5e1974a5d8
2026-03-21 19:09:17.728789+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6b476da7-567f-6cf2-ac8c-9aa59cc7a920
2026-03-21 19:12:01.718313+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,08b25a55-66c7-5776-67c6-beb19d741bd8
2026-03-21 19:15:23.051774+00:00,112,0.94,0.06,no,KXFEDDECISION-26APR-H0,79d4fe96-9f4b-7538-34c3-9b6d3e36f814
2026-03-21 19:29:23.552419+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,9bc15f87-021b-6d5a-9dad-94bf0d5294f4
2026-03-21 19:40:44.759101+00:00,100,0.95,0.05,yes,KXFEDDECISION-26APR-H0,7f042da1-d757-71b2-ee06-76948dc6ba7c
2026-03-21 19:43:34.722047+00:00,20,0.95,0.05,yes,KXFEDDECISION-26APR-H0,af12737e-20cb-719a-936c-b037e2455e44
2026-03-21 19:56:35.320105+00:00,44,0.95,0.05,yes,KXFEDDECISION-26APR-H0,00ae9303-4a67-620e-b73b-a6da72f423c0
2026-03-21 20:07:31.727533+00:00,20,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d31e90a8-0acb-53da-35ae-46a07ea8ca68
2026-03-21 20:16:18.102637+00:00,35,0.94,0.06,no,KXFEDDECISION-26APR-H0,c640f042-5bcb-4638-10d6-0a71d02dfa88
2026-03-21 20:23:41.684741+00:00,790,0.94,0.06,no,KXFEDDECISION-26APR-H0,0528ce5c-28b3-69ac-d74d-5a0ce141ec34
2026-03-21 20:24:50.714421+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ae6b2f70-cb67-65da-d956-9805fc448694
2026-03-21 20:29:59.376209+00:00,170,0.95,0.05,yes,KXFEDDECISION-26APR-H0,43c5963a-4687-756e-d0c3-300d7e60e56c
2026-03-21 20:34:18.424735+00:00,44,0.95,0.05,yes,KXFEDDECISION-26APR-H0,011c583e-0523-581e-9620-8b0572db1388
2026-03-21 20:37:12.842560+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0c7c1f0c-f233-597a-b2ad-26004c447d50
2026-03-21 20:37:31.018617+00:00,24,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3c87c88c-091b-7c6e-ce94-803fbc4b2570
2026-03-21 20:44:01.104192+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,d7d07d66-700b-5a98-b5fc-2ddf4961a3fc
2026-03-21 20:51:50.910931+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,86f4e90c-5af3-43a6-6c18-3bac2e031a2c
2026-03-21 20:56:44.762042+00:00,137,0.94,0.06,no,KXFEDDECISION-26APR-H0,ee67253d-45f7-7f28-cc44-6a5c04966c78
2026-03-21 21:01:03.616349+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3cc6685e-a073-45c2-3d13-f1da512aed44
2026-03-21 21:15:09.534637+00:00,115,0.95,0.05,yes,KXFEDDECISION-26APR-H0,06932c17-798b-73f2-279e-199b2563ba98
2026-03-21 21:23:22.029009+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c61f8edd-4c1f-79d6-6a46-de949ce140e0
2026-03-21 21:27:43.058178+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,7575d34a-40a3-6a3c-04a4-fca5b410f3e0
2026-03-21 21:30:55.673193+00:00,8,0.95,0.05,yes,KXFEDDECISION-26APR-H0,93a8bf52-67cb-61b6-1143-dd2255382364
2026-03-21 21:59:06.655551+00:00,674,0.94,0.06,no,KXFEDDECISION-26APR-H0,2bc999a2-45d3-6fb8-abbf-575e2c045944
2026-03-21 22:16:21.733875+00:00,5,0.95,0.05,yes,KXFEDDECISION-26APR-H0,38ddfe30-75db-7582-c988-2932c90a6f84
2026-03-21 22:30:50.033067+00:00,9,0.94,0.06,no,KXFEDDECISION-26APR-H0,295a7692-ebc3-4970-da5c-53086aa11ec0
2026-03-21 22:38:43.460855+00:00,897,0.95,0.05,yes,KXFEDDECISION-26APR-H0,1f90e0f3-914f-5ef2-f470-de00dc902530
2026-03-21 22:45:39.590945+00:00,63,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2ac32d85-8783-63ca-844f-53e5a8a5a7dc
2026-03-21 22:47:48.663159+00:00,59,0.94,0.06,no,KXFEDDECISION-26APR-H0,1ea90799-e23f-7b48-b6ce-16ebb144b330
2026-03-21 22:54:40.634312+00:00,59,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0a4500ef-151b-5ae2-6041-512c21d0103c
2026-03-21 23:04:02.405466+00:00,400,0.95,0.05,yes,KXFEDDECISION-26APR-H0,fec771df-320f-5976-07fe-e991d819bb5c
2026-03-21 23:16:57.513145+00:00,57,0.94,0.06,no,KXFEDDECISION-26APR-H0,b9db571b-f44b-6ec0-b2fc-e9d431d90f48
2026-03-21 23:18:04.793957+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,1ca7a448-e9b3-493c-2e2c-b0ae2fee0f68
2026-03-21 23:25:41.895771+00:00,57,0.95,0.05,yes,KXFEDDECISION-26APR-H0,bb38927b-34eb-4ede-0ba1-5bfd222d7550
2026-03-21 23:45:28.125802+00:00,55,0.94,0.06,no,KXFEDDECISION-26APR-H0,52edc083-849f-6504-0924-1cc82eae2bcc
2026-03-21 23:55:11.738914+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,d5f2ef68-a8e7-713c-1cf8-4d5f2904b758
2026-03-21 23:56:39.455866+00:00,55,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e3e569f5-254b-7936-8be1-b6c9104a2498
2026-03-22 00:27:17.313007+00:00,33,0.94,0.06,no,KXFEDDECISION-26APR-H0,3c646acc-805b-41b8-f6e7-015c6ab067c4
2026-03-22 00:43:40.653822+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3a4b6d1d-080b-4e62-743d-98f6dfc60570
2026-03-22 00:52:57.307692+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3e64f283-cf47-628e-5a09-58fb443b3a58
2026-03-22 01:02:14.927128+00:00,637,0.94,0.06,no,KXFEDDECISION-26APR-H0,08976b38-4aaf-670c-7089-a05cdf51dc98
2026-03-22 01:08:21.916402+00:00,28,0.94,0.06,no,KXFEDDECISION-26APR-H0,f0b1422e-caeb-5724-be30-bf9fc2be1c38
2026-03-22 01:21:46.070729+00:00,53,0.94,0.06,no,KXFEDDECISION-26APR-H0,766a397a-aa2b-7df0-2187-fffaff5b2040
2026-03-22 01:22:16.809708+00:00,35,0.95,0.05,yes,KXFEDDECISION-26APR-H0,1996764f-9fbf-6306-69a0-4aabe0f73f3c
2026-03-22 01:28:39.940905+00:00,78,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ab8818e6-0417-53d6-fbaa-a138e3e3c258
2026-03-22 01:29:37.249630+00:00,53,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d782eaa8-3527-4bc2-e138-9dae32d09c64
2026-03-22 01:31:15.234416+00:00,400,0.94,0.06,no,KXFEDDECISION-26APR-H0,cf94eca0-8acf-4358-763f-1b4633875d6c
2026-03-22 02:15:05.222815+00:00,12,0.94,0.06,no,KXFEDDECISION-26APR-H0,99b3a96b-58bb-4fa8-68cc-02f8f3a742d0
2026-03-22 02:49:44.788350+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,1db19c75-d677-7022-6e10-abcbcceab0a8
2026-03-22 02:56:11.903958+00:00,250,0.94,0.06,no,KXFEDDECISION-26APR-H0,e1ff162c-d13b-7350-7bd2-b73c24774a80
2026-03-22 03:06:59.480500+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,24e57b36-5183-6f76-c7ef-1f5788531cb4
2026-03-22 03:07:27.239233+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,25cc4f00-ab47-7f88-3549-c5eff47faa24
2026-03-22 03:08:40.070739+00:00,339,0.95,0.05,yes,KXFEDDECISION-26APR-H0,b0a8682b-7a8f-7c8e-8337-776dbce6cb5c
2026-03-22 03:14:07.980676+00:00,78,0.94,0.06,no,KXFEDDECISION-26APR-H0,e0094423-387b-44dc-4431-c531cb73f678
2026-03-22 03:42:50.556659+00:00,3092,0.95,0.05,yes,KXFEDDECISION-26APR-H0,e82f51a5-56eb-6fc2-4f41-914dfcbd9310
2026-03-22 03:48:59.459516+00:00,419,0.95,0.05,yes,KXFEDDECISION-26APR-H0,96cfd1bf-729f-479a-cfc8-94d376c312b4
2026-03-22 03:57:15.814770+00:00,12,0.95,0.05,yes,KXFEDDECISION-26APR-H0,80cd1d1f-b9b7-44e6-3ef4-b6017f494b54
2026-03-22 04:04:01.404994+00:00,28,0.94,0.06,no,KXFEDDECISION-26APR-H0,5a3a3e8f-5f07-5948-6025-bcdfa0238c90
2026-03-22 04:10:22.981927+00:00,291,0.95,0.05,yes,KXFEDDECISION-26APR-H0,85bcc1ce-4477-468a-f4d5-fcfb0f238a80
2026-03-22 04:26:37.378316+00:00,10489,0.95,0.05,yes,KXFEDDECISION-26APR-H0,9902a2bc-8e5b-4042-1b87-7c44d5ead89c
2026-03-22 04:44:02.978251+00:00,262,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8fa2b9e2-c70f-5e52-c7da-cacb8dbe58e0
2026-03-22 04:53:19.736005+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,bf317028-b62b-5066-5068-ee62c8693da0
2026-03-22 05:24:01.343771+00:00,15,0.94,0.06,no,KXFEDDECISION-26APR-H0,83043f58-852f-7d2c-6e6e-c880248fc2bc
2026-03-22 05:47:31.078266+00:00,5,0.94,0.06,no,KXFEDDECISION-26APR-H0,8d75529c-f8f7-677c-ddee-f5c148390660
2026-03-22 06:04:04.091635+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6ed91212-70ab-6862-a5f0-8c98f27b893c
2026-03-22 07:07:06.215169+00:00,125,0.94,0.06,no,KXFEDDECISION-26APR-H0,4f1d8a41-e857-655c-3104-8a87efce4814
2026-03-22 07:07:41.775111+00:00,49,0.94,0.06,no,KXFEDDECISION-26APR-H0,35e34908-8b6f-4300-3353-1e70294c21c4
2026-03-22 07:10:21.577510+00:00,49,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4fbc14d2-768f-50f2-89dc-09e6bfdda654
2026-03-22 07:16:55.996733+00:00,10,0.94,0.06,no,KXFEDDECISION-26APR-H0,2956511b-6017-6b98-3444-86fe6e036dec
2026-03-22 07:24:09.642892+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6ed44536-7c53-553a-1090-9e645f355288
2026-03-22 07:33:49.688314+00:00,30,0.94,0.06,no,KXFEDDECISION-26APR-H0,f89f1556-46cf-7d10-0c22-c54e5f677774
2026-03-22 07:42:09.255691+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,b4224dc2-f3ff-54de-5e68-eda827b65a48
2026-03-22 07:48:57.415284+00:00,48,0.94,0.06,no,KXFEDDECISION-26APR-H0,a345ee8c-2e6f-7034-278c-f7459cd2b5dc
2026-03-22 07:56:54.236101+00:00,48,0.95,0.05,yes,KXFEDDECISION-26APR-H0,9dab6dbf-1d8f-73ae-0132-14c8868e53cc
2026-03-22 08:16:55.105023+00:00,2,0.94,0.06,no,KXFEDDECISION-26APR-H0,f47bb19b-2747-7c54-1a72-459872bf82f8
2026-03-22 08:24:45.254963+00:00,47,0.94,0.06,no,KXFEDDECISION-26APR-H0,f2c90e60-90cb-518c-6153-c16e2097e174
2026-03-22 08:27:57.511225+00:00,47,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4e410a62-d017-5126-d31d-a1c60ffd2678
2026-03-22 08:44:43.178102+00:00,6,0.95,0.05,yes,KXFEDDECISION-26APR-H0,fae642f5-7e73-674e-12c8-82f7d4a9fa28
2026-03-22 08:53:46.973220+00:00,7196,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3e923411-41a3-6eaa-7457-48da96dfc13c
2026-03-22 08:56:52.155895+00:00,45,0.94,0.06,no,KXFEDDECISION-26APR-H0,84b79e59-09fb-6edc-1da7-0ac5853de888
2026-03-22 08:58:59.774623+00:00,45,0.95,0.05,yes,KXFEDDECISION-26APR-H0,185a60fe-cb37-7b9e-8ad2-f3dbaa1cfa30
2026-03-22 09:28:05.857376+00:00,42,0.94,0.06,no,KXFEDDECISION-26APR-H0,5f21d13a-91e3-7f74-37f6-3b93e0edf4a8
2026-03-22 09:30:02.235189+00:00,42,0.95,0.05,yes,KXFEDDECISION-26APR-H0,1ac658bb-7917-4912-3867-8d6404514c70
2026-03-22 09:33:58.783417+00:00,185,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c829185b-29bf-52ea-ea18-00fe6d828470
2026-03-22 11:28:22.001665+00:00,125,0.95,0.05,yes,KXFEDDECISION-26APR-H0,a17547ba-a7a7-4d0e-2350-daad60e8fb08
2026-03-22 13:53:01.426031+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8ae7ac20-89bb-6bc6-6a4f-5554782b2528
2026-03-22 13:57:54.088410+00:00,10,0.95,0.05,yes,KXFEDDECISION-26APR-H0,751471cb-cf93-4c6e-4656-d43455ebdb88
2026-03-22 13:58:06.390618+00:00,52,0.95,0.05,yes,KXFEDDECISION-26APR-H0,94d8a510-0297-4c92-fc98-4a27b0ab6814
2026-03-22 14:03:58.013993+00:00,302,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8938fc0f-1243-5a56-f9eb-502eb4e0923c
2026-03-22 14:06:06.532611+00:00,105,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d1a9e253-208b-6fae-d2a2-7de4ec1d1270
2026-03-22 14:08:45.180513+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,def17097-c5f7-5d92-3c79-f831c84817f8
2026-03-22 14:08:58.862763+00:00,1,0.94,0.06,no,KXFEDDECISION-26APR-H0,300aabfb-b607-5c54-97de-d7004868b5e8
2026-03-22 14:45:11.651518+00:00,11,0.94,0.06,no,KXFEDDECISION-26APR-H0,d2c7fa6d-c14f-56a8-609e-8304313c6758
2026-03-22 14:54:35.692362+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0c294cca-de33-7186-38d2-a17009b6b490
