created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2024-12-20 14:35:24.774683+00:00,23,23.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,20976fd6-a272-454d-9d98-1ae774465ef2,0.9,0.9000
2024-12-20 14:35:24.774683+00:00,2484,2484.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,2c9bb12c-fa00-46a4-8913-88fe23e6c35b,0.9,0.9000
2024-12-20 15:02:20.582819+00:00,2380,2380.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,415eb66c-d40f-420e-8307-291b7af8dd4c,0.9,0.9000
2024-12-20 15:02:20.582819+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,b0c5bcc6-7122-4a97-80ed-3b5f894bcbdf,0.9,0.9000
2024-12-20 15:03:05.314979+00:00,100,100.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,04812af0-7537-48a7-8fa8-057b5cc10337,0.88,0.8800
2024-12-20 15:03:05.314979+00:00,300,300.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,d835f2a6-fcde-4617-82bf-1f0258c8f932,0.88,0.8800
2024-12-20 15:03:05.314979+00:00,200,200.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,89fcbf7d-411d-436d-a4c4-c5ca24d13b02,0.88,0.8800
2024-12-20 15:12:45.529997+00:00,55,55.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,441e393f-28ea-45a6-8647-53bb648c3b18,0.9,0.9000
2024-12-20 15:15:09.357453+00:00,10,10.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,07522a0b-7726-4a2f-b48d-859c240fd9c2,0.9,0.9000
2024-12-20 15:49:33.416498+00:00,28,28.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,5b073922-c0c0-4e69-8635-a7d6c37073ab,0.89,0.8900
2024-12-20 16:11:37.957879+00:00,14,14.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,7f133e8c-15e5-44e0-935d-486cecac5715,0.87,0.8700
2024-12-20 17:24:42.185292+00:00,572,572.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,daeccf7f-6884-4b57-92bd-3934b8b27596,0.89,0.8900
2024-12-20 17:24:42.185292+00:00,128,128.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,e3455d99-44d6-4d1b-ae4f-a0ed8445f214,0.89,0.8900
2024-12-20 18:16:36.102371+00:00,3,3.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,ac206759-4812-4d79-8a84-a035ebca9bab,0.89,0.8900
2024-12-20 19:57:37.215546+00:00,5,5.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,8ec465ef-e3d3-4202-98c1-3f6fd13ae990,0.89,0.8900
2024-12-20 20:18:20.687760+00:00,179,179.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,33f1968f-8db6-4854-ab3a-7f245af68cc1,0.89,0.8900
2024-12-20 20:22:35.772112+00:00,89,89.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,2e9af7b8-5f5a-4013-82b4-228aee0fa5ee,0.89,0.8900
2024-12-20 20:23:57.381126+00:00,3150,3150.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,833f387f-2ac8-470b-9a1d-2a6bd3d27617,0.89,0.8900
2024-12-20 20:34:03.914645+00:00,5250,5250.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,13bd84e4-e006-4539-ba3b-d24f49f8ca17,0.89,0.8900
2024-12-20 20:34:58.318568+00:00,100,100.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,3c182123-dbed-43a2-a409-8adfd01cfc83,0.89,0.8900
2024-12-20 20:48:06.047523+00:00,159,159.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,0b6e480e-0f1b-47b6-9b51-51d3863bc5b6,0.89,0.8900
2024-12-20 21:41:55.117305+00:00,100,100.00,12,0.1200,0.88,yes,KXFEDDECISION-25JAN-H0,b238f9d2-7c11-4240-8361-672b943d729e,0.88,0.8800
2024-12-20 22:16:18.291273+00:00,66,66.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,9bb3db12-31ce-41ee-86e1-2817b1e5048e,0.87,0.8700
2024-12-20 22:16:18.291273+00:00,296,296.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,f40ef734-d1cb-49ef-976b-1bbd6b51acf9,0.87,0.8700
2024-12-20 22:30:21.205800+00:00,50,50.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,3169a040-d16f-417a-97b1-14bc09dbe146,0.89,0.8900
2024-12-20 22:30:21.205800+00:00,65,65.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,9327b648-b461-4c35-945a-b04bb652b833,0.89,0.8900
2024-12-20 22:30:21.205800+00:00,50,50.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,e143821f-345f-40c2-92fb-361c69da558a,0.89,0.8900
2024-12-21 00:44:42.884827+00:00,2,2.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,d94b9a24-076d-4ec6-9803-6cb8caf2912b,0.87,0.8700
2024-12-21 01:04:47.591315+00:00,50,50.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,4724096f-9552-4d82-a0fe-18e0f0abd7a8,0.87,0.8700
2024-12-21 01:04:47.591315+00:00,2,2.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,74535ae2-54eb-4689-8426-c856a2f55cee,0.87,0.8700
2024-12-21 01:04:47.591315+00:00,150,150.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,c6aadb26-820f-4d5a-840d-99406b4ad7ee,0.87,0.8700
2024-12-21 01:04:47.591315+00:00,502,502.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,c77ccd01-0027-4d0d-9c10-5334ba4a42c8,0.87,0.8700
2024-12-21 01:04:47.591315+00:00,20,20.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,e12b114e-1fa4-4053-b251-4425266fbe52,0.87,0.8700
2024-12-21 03:10:21.587962+00:00,11,11.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,cff8cfb4-2432-4e59-8353-5d03d00681c1,0.88,0.8800
2024-12-21 04:14:23.676070+00:00,4,4.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,bf3a13df-61ff-4bc8-9018-6b97d3cfb80a,0.89,0.8900
2024-12-21 04:18:48.161396+00:00,22,22.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,5ae1301e-dd0c-4439-a1c6-c6414c7facf6,0.89,0.8900
2024-12-21 04:33:20.158995+00:00,289,289.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,7d28dc6a-3e10-4fa7-b73f-7c94b0561b4f,0.88,0.8800
2024-12-21 05:05:02.612193+00:00,300,300.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,33e95bb1-2010-4e18-84ad-7e74589f2a3c,0.87,0.8700
2024-12-21 05:39:21.058340+00:00,1800,1800.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,fcb22693-3f91-4d87-9fa7-82c9ac71e1ad,0.92,0.9200
2024-12-21 05:39:21.058340+00:00,500,500.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,fc1b3c4a-7261-4049-9c1f-fd4c1291298b,0.9,0.9000
2024-12-21 05:39:21.058340+00:00,1200,1200.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,8fc2c66d-c604-4136-a1b2-b71b18e21572,0.93,0.9300
2024-12-21 05:39:21.058340+00:00,2,2.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,d5504f96-0c8f-4a2c-9ce3-3c9e4a8441ad,0.9,0.9000
2024-12-21 05:39:21.058340+00:00,827,827.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,ae45cf5c-1114-4c35-8460-fa7ac010d90d,0.91,0.9100
2024-12-21 05:39:21.058340+00:00,200,200.00,12,0.1200,0.88,yes,KXFEDDECISION-25JAN-H0,ac8bd250-4dc4-4057-a164-d555307473d7,0.88,0.8800
2024-12-21 05:39:21.058340+00:00,100,100.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,a46ceb38-113c-463f-a4c7-6cb1d4d17a66,0.89,0.8900
2024-12-21 05:39:21.058340+00:00,400,400.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,a40fa8bc-237a-4762-9ee4-27064d0e0a85,0.92,0.9200
2024-12-21 05:39:21.058340+00:00,50,50.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,7b6b8270-4fe1-46b8-b80f-c37ca668a1b8,0.9,0.9000
2024-12-21 05:39:21.058340+00:00,100,100.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,fa2a594d-5966-40bf-a812-0765b4658930,0.93,0.9300
2024-12-21 05:39:21.058340+00:00,1757,1757.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,7585c88d-0e54-47b3-8f9e-933cff98f4de,0.94,0.9400
2024-12-21 05:39:21.058340+00:00,800,800.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,78bdf357-ae98-4956-bff7-f293aa2210dc,0.91,0.9100
2024-12-21 05:39:21.058340+00:00,61,61.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,0c11da4b-f31b-4859-a962-cadb295148ad,0.89,0.8900
2024-12-21 05:39:21.058340+00:00,1300,1300.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,0ca41d7f-bba6-44ee-992e-e9d870c3b640,0.92,0.9200
2024-12-21 05:39:21.058340+00:00,1000,1000.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,247699f3-4a55-4cae-892c-1e57d8efb220,0.93,0.9300
2024-12-21 05:39:21.058340+00:00,25,25.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,2c0bb87c-c6d1-4267-a29e-4728a734ffc6,0.89,0.8900
2024-12-21 05:39:21.058340+00:00,50,50.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,f5815199-891a-4163-a473-deae87ce3de9,0.9,0.9000
2024-12-21 05:39:21.058340+00:00,100,100.00,12,0.1200,0.88,yes,KXFEDDECISION-25JAN-H0,2e803f28-b99c-4efb-ac1c-bd053a4f1cec,0.88,0.8800
2024-12-21 05:39:21.058340+00:00,2700,2700.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,35fddabc-c901-4e4c-9dca-33487034d882,0.93,0.9300
2024-12-21 05:39:21.058340+00:00,14,14.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,438204ab-6d65-4571-ba22-c1fe7ed14314,0.89,0.8900
2024-12-21 05:39:21.058340+00:00,74,74.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,5a868169-51fa-47ad-9a52-01178496ffbb,0.89,0.8900
2024-12-21 05:39:21.058340+00:00,900,900.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,710da02f-0477-41c4-a7b4-396e6b0779dd,0.92,0.9200
2024-12-21 05:52:02.524936+00:00,36,36.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,3a0acd48-a13f-482a-8f1d-fcf52194f2f1,0.87,0.8700
2024-12-21 06:38:23.633254+00:00,2,2.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,6fa32781-f2c9-4b85-91b8-f810f7de128e,0.92,0.9200
2024-12-21 07:26:48.997736+00:00,2,2.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,4e151317-85dd-4351-8231-5487eedfea85,0.88,0.8800
2024-12-21 13:39:59.816106+00:00,16,16.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,be379eec-ce93-482a-87fc-627244c834eb,0.92,0.9200
2024-12-21 14:02:06.073843+00:00,62,62.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,59faaee2-6d1c-47fc-bf7e-3f416bb73405,0.88,0.8800
2024-12-21 14:02:26.896427+00:00,29,29.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,4aa3541b-bb83-4291-b516-2a77a39570d7,0.88,0.8800
2024-12-21 16:05:47.045044+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,b0df99c7-9bd1-4310-beaf-15a10f5b4ef7,0.9,0.9000
2024-12-21 16:17:18.410442+00:00,26,26.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,64cb229d-4124-4106-a584-211f002e8c04,0.9,0.9000
2024-12-21 16:17:18.410442+00:00,4,4.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,cc62365c-e097-4ee4-9b90-5d87f22e787a,0.9,0.9000
2024-12-21 16:19:04.382788+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,1e4a270d-9306-4bf0-833c-9d428504724b,0.89,0.8900
2024-12-21 16:19:04.382788+00:00,693,693.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,500f4265-f348-4977-a4b0-2d85548ab667,0.88,0.8800
2024-12-21 16:19:36.613937+00:00,203,203.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,f1cd818d-070c-4f1f-8ca9-7c71bd6d21a9,0.91,0.9100
2024-12-21 16:19:36.613937+00:00,2,2.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,fca46cae-8f00-460a-bbe0-82088bf86ee8,0.9,0.9000
2024-12-21 16:19:36.613937+00:00,574,574.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,c3e88465-d996-45fa-89e6-42c2d4903d0d,0.9,0.9000
2024-12-21 16:19:36.613937+00:00,5,5.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,1bcc059f-6ba5-42f7-9559-76f6f71ca19c,0.9,0.9000
2024-12-21 16:19:36.613937+00:00,5,5.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,85608364-3cdb-42fb-bbf3-86a2b5d1d062,0.9,0.9000
2024-12-21 16:19:36.613937+00:00,2,2.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,5018bda4-236c-4ddf-a199-c7d3fc857377,0.9,0.9000
2024-12-21 16:19:36.613937+00:00,2,2.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,be741070-c703-4c6b-a594-fcc430bbdbe0,0.9,0.9000
2024-12-21 17:21:36.759845+00:00,23,23.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,157470fb-0f12-4f11-870a-cb95e57eadb6,0.88,0.8800
2024-12-21 17:25:41.264092+00:00,4,4.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,812b00b7-184d-428d-9502-de10bdc5df80,0.91,0.9100
2024-12-21 17:33:40.017982+00:00,793,793.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,034f1806-9817-4eff-8c5a-55589e97cecd,0.91,0.9100
2024-12-21 17:33:40.017982+00:00,200,200.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,33f2f25d-67fe-4d27-b3da-750a57a83284,0.91,0.9100
2024-12-21 17:33:40.017982+00:00,1000,1000.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,69e6c9a6-f5b4-489a-81f8-7bfb930f0c66,0.91,0.9100
2024-12-21 17:33:40.017982+00:00,100,100.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,756fe8ba-b129-49ce-822b-1a9531b009a2,0.91,0.9100
2024-12-21 17:33:40.017982+00:00,103,103.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,91f4374d-3982-479d-a453-34028de14b9a,0.91,0.9100
2024-12-21 17:34:42.807048+00:00,93,93.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,846db986-3dc7-4b39-bba7-974843f2a8f4,0.88,0.8800
2024-12-21 17:34:42.807048+00:00,400,400.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,43a5bb2d-9330-4543-ae4b-91575cd14b5d,0.88,0.8800
2024-12-21 17:34:42.807048+00:00,100,100.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,5079e1d0-624e-41f6-956f-6fcbc8935cd4,0.88,0.8800
2024-12-21 17:34:42.807048+00:00,191,191.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,62bef565-f69c-4dd9-a58d-0f3828c7f3c0,0.88,0.8800
2024-12-21 17:45:40.781804+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,fccec713-c140-402c-8fa5-176aef5aa789,0.92,0.9200
2024-12-21 18:12:17.765842+00:00,434,434.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,1478a785-ea8e-43c3-88da-6c51e4538a2c,0.92,0.9200
2024-12-21 18:12:17.765842+00:00,27,27.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,4ac01cf3-2b88-49a2-8837-851118c6b66a,0.92,0.9200
2024-12-21 18:12:17.765842+00:00,68,68.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,793cfb1b-0032-413e-b07f-4af8a2805af9,0.92,0.9200
2024-12-21 18:16:55.553134+00:00,20,20.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,514f06cf-883e-4d53-a931-671694cb9427,0.9,0.9000
2024-12-21 20:18:54.553249+00:00,50,50.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,f2dc28e2-6c73-43b0-9ed7-9317d489e143,0.89,0.8900
2024-12-21 20:18:54.553249+00:00,35,35.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,8446af6c-50ed-4c5e-b06e-f0fc8eaedf0e,0.89,0.8900
2024-12-21 20:46:31.827039+00:00,24,24.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,6fdeb643-f91b-4223-aa9c-e4ca680bc9ff,0.91,0.9100
2024-12-21 21:25:22.275729+00:00,693,693.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,34ce6d60-ecff-40d3-a355-7e933a8297b6,0.88,0.8800
2024-12-21 21:25:22.275729+00:00,15,15.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,24881692-4673-4a86-bc24-23a29fd0f9d7,0.89,0.8900
2024-12-21 21:25:22.275729+00:00,85,85.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,ac366db9-ae8e-4214-8f9f-a05beae3a5d1,0.89,0.8900
2024-12-21 22:27:07.537309+00:00,54,54.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,209007e9-5e63-43cc-ae43-2353a0997c57,0.91,0.9100
2024-12-21 22:31:17.759114+00:00,22,22.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,1ae182f2-fed3-4281-85f8-d4e5a14df75c,0.91,0.9100
2024-12-21 22:31:17.759114+00:00,32,32.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,49555013-d143-4450-aaa9-66f896d8aeb3,0.91,0.9100
2024-12-21 23:22:11.566562+00:00,10,10.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,1849eccd-fb36-494d-848d-15aa953ed6af,0.91,0.9100
2024-12-21 23:23:44.309887+00:00,10,10.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,9d657488-5d9b-41b7-8764-5db0875ef27f,0.88,0.8800
2024-12-21 23:28:26.996665+00:00,3,3.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,761d35a8-0b47-498b-b5e9-1081b0a7cd2e,0.91,0.9100
2024-12-22 01:33:40.708202+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,625545bb-df0d-4ff5-af91-ebf494a37963,0.91,0.9100
2024-12-22 02:46:49.107022+00:00,4,4.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,1d7ce5dc-dfa7-4065-97fa-4ea4c504fe60,0.9,0.9000
2024-12-22 03:04:48.696922+00:00,22,22.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,2855bf7b-c007-4294-8b2a-01c2788fc988,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,22,22.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,d3c9b2d8-ef6f-4ee5-ab38-17e11991357e,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,1000,1000.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,cd16ff86-9e2c-4dc9-a17c-57987e60251a,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,18,18.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,a25e547f-7dbd-443c-a96c-c7d9499821e5,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,200,200.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,fef0e03b-5b4b-4caf-a587-168c22b29aa3,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,54,54.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,a0c10569-3956-45f8-bc22-8b1039ba4247,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,28,28.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,9628d65d-4036-4eba-b986-748400bf558d,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,54,54.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,a1c470b1-a619-4c22-a961-7edc84dee264,0.91,0.9100
2024-12-22 03:35:59.387720+00:00,24,24.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,73011e8a-fde6-4a4e-b6bd-ba7f456b9079,0.91,0.9100
2024-12-22 04:19:38.065214+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,ec888624-cbd6-4910-aeb3-452852ca0352,0.92,0.9200
2024-12-22 04:57:41.506418+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,b3edfdd8-bd1e-4ac5-b9ef-fc1a5dc8379c,0.91,0.9100
2024-12-22 04:58:51.051083+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,57a51dd3-68c0-4a99-b721-d72ba68c3882,0.92,0.9200
2024-12-22 05:12:58.615631+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,8eb652d0-a2fc-475a-8f66-a682fca8243b,0.91,0.9100
2024-12-22 05:19:24.047691+00:00,164,164.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,059f19c4-3778-4e9f-ac58-1f6089c7ccdc,0.92,0.9200
2024-12-22 05:19:24.047691+00:00,30,30.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,5f119604-5390-45d6-9a36-ec235ad6ccdb,0.92,0.9200
2024-12-22 05:49:56.482382+00:00,200,200.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,f5fb21b7-60c2-4c93-ac92-f94873c1cd1b,0.93,0.9300
2024-12-22 05:49:56.482382+00:00,55,55.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,e882c5f7-233b-485e-addd-be456a9ea03d,0.92,0.9200
2024-12-22 05:49:56.482382+00:00,4100,4100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,9f8420b4-502e-4b9a-b8a9-079ec79b585e,0.92,0.9200
2024-12-22 05:49:56.482382+00:00,129,129.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,9cf87c29-f15b-4d8c-8b3d-08aa4d8f81e6,0.92,0.9200
2024-12-22 05:49:56.482382+00:00,120,120.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,76be1a8b-4ae0-407d-a8f9-8a6b1cc6c43a,0.92,0.9200
2024-12-22 05:49:56.482382+00:00,1000,1000.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,4cbe39af-6aab-42df-bf4a-9bee0ad6bdab,0.93,0.9300
2024-12-22 05:49:56.482382+00:00,5000,5000.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,44ac8e62-e5ba-4e5e-b925-0d69790734a2,0.92,0.9200
2024-12-22 05:49:56.482382+00:00,300,300.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,31ad3234-1035-4705-b1a3-611daed37956,0.93,0.9300
2024-12-22 05:49:56.482382+00:00,1000,1000.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,030631fe-b1e0-42bc-b291-c326c702adb5,0.92,0.9200
2024-12-22 05:49:56.482382+00:00,1894,1894.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,578c585d-4c7f-411e-9245-c1aa36913ee9,0.93,0.9300
2024-12-22 05:49:56.482382+00:00,2,2.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,2d744592-b353-4084-8402-53eaef392abc,0.93,0.9300
2024-12-22 13:50:39.517871+00:00,21,21.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,6919cc0c-e87f-41c7-a4d6-9e2bb916373b,0.91,0.9100
2024-12-22 14:16:13.529207+00:00,10,10.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,ac317900-66db-44f5-a8b3-5a729512d8a8,0.91,0.9100
2024-12-22 14:47:01.139241+00:00,10,10.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,06f07907-5974-4a38-8c5d-c80cdd1e3fbe,0.91,0.9100
2024-12-22 16:45:49.647011+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,cea841b1-d4f9-4f9b-8bd0-753119d3e69a,0.92,0.9200
2024-12-22 17:42:11.267985+00:00,21,21.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,897c64bf-9088-46bf-94d4-efd06e18617c,0.92,0.9200
2024-12-22 20:10:09.264179+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,937caf18-f2d5-4e82-9e06-35001ec22164,0.92,0.9200
2024-12-23 01:39:20.823805+00:00,50,50.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,2c13c770-711c-454f-be82-8a62e2106001,0.91,0.9100
2024-12-23 01:39:20.823805+00:00,50,50.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,3fb4f3e0-9d5d-4325-b50a-93a0b8acb6a2,0.9,0.9000
2024-12-23 01:39:20.823805+00:00,3,3.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,6d87e4a7-3b20-4b7b-afe5-5949858cf0dc,0.9,0.9000
2024-12-23 01:39:20.823805+00:00,100,100.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,7116d40c-5b42-4f43-bbef-e0555da38c08,0.9,0.9000
2024-12-23 01:39:20.823805+00:00,7,7.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,94e4ad24-bd6b-4980-acf1-f2090e49246e,0.91,0.9100
2024-12-23 01:39:20.823805+00:00,50,50.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,a1eb9120-9f8a-407e-ac69-cf5c1c95c1a3,0.9,0.9000
2024-12-23 01:39:20.823805+00:00,43,43.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,bf50618d-2b67-468c-a8ce-8f70c54c9800,0.91,0.9100
2024-12-23 01:39:20.823805+00:00,350,350.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,d502a8de-a8dc-46fe-8bb3-b6c1f34c32d8,0.9,0.9000
