created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-05-15 13:13:09.331869+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,aa8d3f4d-ef0b-4108-8d83-502f6e105bd1,0.87,0.8700
2025-05-15 13:19:18.199624+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c9c71de9-f325-42b2-ade7-0aa77495c0fc,0.87,0.8700
2025-05-15 13:20:43.452350+00:00,95,95.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,743318f1-3c55-47f3-94b9-aac116a77d90,0.86,0.8600
2025-05-15 13:22:43.339780+00:00,40000,40000.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,fd907cce-4bca-4150-8109-3e9dad4e76e6,0.86,0.8600
2025-05-15 13:22:55.598324+00:00,5320,5320.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,8d161bfc-30df-45ba-b88c-105cabd273db,0.87,0.8700
2025-05-15 13:23:05.947958+00:00,2279,2279.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,114e994a-ee44-4788-9458-af4cdbd5f7a6,0.87,0.8700
2025-05-15 13:23:05.947958+00:00,2737,2737.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,7c515754-e71b-4295-95cf-b1bbeb91d304,0.87,0.8700
2025-05-15 13:23:16.615555+00:00,4714,4714.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,07456536-1a7f-49fe-bd60-7c827d77faef,0.87,0.8700
2025-05-15 13:23:27.468230+00:00,4414,4414.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,849fb41b-4a87-4001-a1fe-7e600947fdb1,0.87,0.8700
2025-05-15 13:23:38.139523+00:00,4116,4116.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,3b4c2646-3316-4911-9267-62cdbfc43e37,0.87,0.8700
2025-05-15 13:23:48.658197+00:00,3822,3822.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,73051cf6-d0ed-475f-a041-cafc2a1addc1,0.87,0.8700
2025-05-15 13:23:59.949330+00:00,197,197.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,517a4c20-3c2d-4409-b90a-47fbd5ddab74,0.87,0.8700
2025-05-15 13:23:59.949330+00:00,3332,3332.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,ecb36c3c-5cd8-41e6-abb6-77f696dfd2de,0.87,0.8700
2025-05-15 13:24:04.347585+00:00,254,254.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,b1b37451-f6cb-4e8c-b3bd-59b8eff96cc7,0.86,0.8600
2025-05-15 13:24:10.467887+00:00,3341,3341.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0411e35e-fcdc-401b-a9bd-dfd7e6eb3488,0.87,0.8700
2025-05-15 13:24:20.709221+00:00,112,112.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,783249c1-cde4-40e6-b4ea-f7c3d14ef8c5,0.87,0.8700
2025-05-15 13:24:21.068119+00:00,3157,3157.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c894a7ee-50dc-4a8d-af70-6a6a2d0d78ce,0.87,0.8700
2025-05-15 13:24:24.146965+00:00,4,4.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,4614cd16-7b48-4865-ae7a-534878e28826,0.87,0.8700
2025-05-15 13:24:44.111509+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,ee8172a5-587e-4f31-897c-28c158f9ae12,0.87,0.8700
2025-05-15 13:25:41.056085+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f9548997-eb86-4253-b88c-f5b9855bd1b9,0.87,0.8700
2025-05-15 13:30:56.951765+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0e85c60a-8666-4566-b3bc-8de2b3d38dd0,0.87,0.8700
2025-05-15 13:32:36.591711+00:00,50,50.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,fe3dd59a-f407-425e-b178-8142865b5cb6,0.86,0.8600
2025-05-15 13:33:18.057968+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d7406ad6-3074-48fa-928c-e90ee089187b,0.87,0.8700
2025-05-15 13:33:44.146049+00:00,5000,5000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,aeb93db7-7ee3-4464-81d9-f7e36764e6c9,0.87,0.8700
2025-05-15 13:34:27.412288+00:00,265,265.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9539149f-e94e-4237-a837-488768ae7e4b,0.87,0.8700
2025-05-15 13:35:21.153776+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a32f7c70-9455-466e-bc70-38bae6b2ad4d,0.87,0.8700
2025-05-15 13:36:30.957980+00:00,12993,12993.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5a5dd721-c9c4-4fea-a163-1970312798e9,0.87,0.8700
2025-05-15 13:36:48.181361+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c4c18c8f-9660-4742-a433-ce6473d2e479,0.87,0.8700
2025-05-15 13:38:01.452131+00:00,20,20.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,844cb5bb-07ac-425a-b349-e6042002a31c,0.87,0.8700
2025-05-15 13:38:05.902999+00:00,144,144.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,2f0f2f2a-4af1-4650-a9ac-a7350ec818fb,0.87,0.8700
2025-05-15 13:38:23.926116+00:00,16,16.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a9568240-6d29-4622-99cf-7e5d51086450,0.87,0.8700
2025-05-15 13:38:36.234726+00:00,400,400.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,7f4c97c5-ee1e-4096-bda9-9ff519d6de96,0.87,0.8700
2025-05-15 13:39:58.851140+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5f2b6ef3-fbb8-42fa-ad05-08395991b383,0.87,0.8700
2025-05-15 13:40:13.298171+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f48bb50d-6c9f-4341-8c85-310aedbcc101,0.87,0.8700
2025-05-15 13:40:52.531937+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,85dc6c13-c4cd-4bff-95d1-fc257954a081,0.87,0.8700
2025-05-15 13:41:46.516973+00:00,500,500.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,ca31848d-a694-4754-b2e1-a4d0341b17fb,0.87,0.8700
2025-05-15 13:43:12.979091+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e4ea9bad-4c9d-4995-9c62-37a20084cbbb,0.87,0.8700
2025-05-15 13:44:05.656885+00:00,550,550.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,7d20166d-6dc8-4d38-8519-8d099ddb0e2b,0.87,0.8700
2025-05-15 13:44:13.581302+00:00,250,250.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,9a754853-2093-47b4-bc65-c25bb0528f1b,0.86,0.8600
2025-05-15 13:44:26.868714+00:00,12293,12293.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,976eda27-c58d-454d-96c0-29688fc5fb83,0.87,0.8700
2025-05-15 13:45:32.808061+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,037e52b1-05a7-4598-802f-6b93c453a91e,0.86,0.8600
2025-05-15 13:45:52.188369+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,e62f3972-ca0b-448c-a533-5cfa944869e1,0.86,0.8600
2025-05-15 13:46:14.586533+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,2e80df39-6ec7-45b0-a3b0-47582d2f777e,0.86,0.8600
2025-05-15 13:48:28.075328+00:00,5,5.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,129667f5-d1b4-496e-bd40-8e6faf4e88fe,0.86,0.8600
2025-05-15 13:51:35.062085+00:00,7124,7124.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,7dad88e8-eb97-4684-a3e3-2897875c84ea,0.87,0.8700
2025-05-15 13:51:35.062085+00:00,2752,2752.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c932eddc-d60a-45d9-9c36-c51001800cf5,0.87,0.8700
2025-05-15 13:53:04.746903+00:00,79,79.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,eedb875c-cd55-4e59-8e3d-274fe9bc6815,0.87,0.8700
2025-05-15 13:53:16.286148+00:00,200,200.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e1dc571f-806b-4104-9040-dd95a206dc89,0.87,0.8700
2025-05-15 13:53:21.734237+00:00,100,100.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,18de8a58-d646-4dad-81d0-8fb3436ac1fb,0.86,0.8600
2025-05-15 13:54:45.166857+00:00,25,25.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a0bbef0b-1353-4047-92b1-cf3b31d73d41,0.87,0.8700
2025-05-15 13:55:15.625283+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,dd656264-0aec-49da-ac4c-b1e32648952b,0.87,0.8700
2025-05-15 13:55:18.981588+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0079599f-887d-4a7d-b069-afa96babb7e6,0.87,0.8700
2025-05-15 13:55:24.599184+00:00,20,20.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,5176bc28-9570-46b4-8634-81331f076d91,0.87,0.8700
2025-05-15 13:58:12.112121+00:00,500,500.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,bbcacd93-de24-4fb3-bec8-31c73c66a0f3,0.86,0.8600
2025-05-15 14:01:21.764245+00:00,235,235.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,aeb8c7da-a6f5-46af-8f0e-59fcae9d9291,0.86,0.8600
2025-05-15 14:01:21.764245+00:00,65,65.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,bfdb157f-a37a-4999-aa67-d6bb3ef9e156,0.86,0.8600
2025-05-15 14:01:33.049443+00:00,2550,2550.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,96722ddd-8a51-4493-9071-9880737f29cf,0.87,0.8700
2025-05-15 14:01:33.049443+00:00,478,478.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d7de0c48-4131-43cb-b26d-c0a7b9ab098b,0.87,0.8700
2025-05-15 14:02:31.910190+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,03728e49-0f7c-45f9-ab5d-2070cae9024e,0.86,0.8600
2025-05-15 14:04:07.143295+00:00,5,5.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,18de006d-6023-49a2-bbf4-833b660fc4f0,0.86,0.8600
2025-05-15 14:05:38.607166+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9e2a013b-0cfa-4ec4-b132-d2bcaa2b17f6,0.87,0.8700
2025-05-15 14:07:46.056284+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,4fdbb12f-2509-47d8-94a5-091a4efe747d,0.87,0.8700
2025-05-15 14:09:08.378574+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,be11460d-74c8-4844-bd9e-66fc9378d136,0.87,0.8700
2025-05-15 14:09:31.396853+00:00,9,9.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,687f66f2-77a2-4785-ac16-99435fbed60e,0.86,0.8600
2025-05-15 14:09:56.295789+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,0568f4ac-18db-4a0c-aea4-31fa31677b11,0.86,0.8600
2025-05-15 14:10:14.032716+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,9db252a9-dea1-41d5-a060-636ea311557a,0.86,0.8600
2025-05-15 14:12:05.125122+00:00,13,13.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,e612406c-080f-4384-83b7-7c2aad8ccd51,0.86,0.8600
2025-05-15 14:13:25.000661+00:00,26,26.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,70c0b108-90bb-44e5-b832-1813edc8f83a,0.86,0.8600
2025-05-15 14:13:25.000661+00:00,2474,2474.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,9a50abbe-57df-46eb-95b3-4e4c77adfa4f,0.86,0.8600
2025-05-15 14:13:45.963959+00:00,180,180.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,e85af2e4-37fa-4f29-b1be-d35f1aa47bca,0.86,0.8600
2025-05-15 14:14:27.786330+00:00,20,20.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,ca8d5e13-dbb5-4c65-8ea8-993cee5cfef7,0.86,0.8600
2025-05-15 14:14:52.800724+00:00,4,4.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a3d9c39c-5028-42b5-8a54-2afcbc61ff96,0.87,0.8700
2025-05-15 14:15:08.599014+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,658bf2f0-b921-4774-be98-84f8753eca91,0.87,0.8700
2025-05-15 14:15:12.282071+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,d7e6b556-8e88-4420-97ab-4f0e15aea939,0.86,0.8600
2025-05-15 14:16:23.056569+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,861f3f76-b54c-4e27-9633-35ce21d1fa44,0.87,0.8700
2025-05-15 14:16:23.963308+00:00,113,113.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9e1ff194-86ee-40dd-8d6a-b58d5f4e7452,0.87,0.8700
2025-05-15 14:16:57.559439+00:00,50,50.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,ec71afcc-b484-4237-9b9f-9c8eec59383c,0.87,0.8700
2025-05-15 14:18:49.208821+00:00,15,15.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0320920e-9aaa-4a0b-9eab-cf8c28cf47c6,0.87,0.8700
2025-05-15 14:20:43.867616+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,616c9547-b40e-4504-8cf2-fe452d699ed6,0.87,0.8700
2025-05-15 14:22:11.509453+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a87aa290-a498-41f0-a616-9316696545f1,0.87,0.8700
2025-05-15 14:23:13.268525+00:00,7,7.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,fcf10883-4dad-4a43-ac33-f6f71ab7d7fe,0.86,0.8600
2025-05-15 14:24:30.212386+00:00,3,3.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,41fd2084-e149-401a-82a5-c85376329c77,0.87,0.8700
2025-05-15 14:26:57.891428+00:00,8,8.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,4e9eb5f7-b415-4691-aa87-3e84b766898c,0.87,0.8700
2025-05-15 14:28:09.432240+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,75b2c1de-9a16-45dc-938f-161c4739a86f,0.87,0.8700
2025-05-15 14:29:14.771405+00:00,4,4.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f024fd90-9478-4426-a6d7-0952d64c3231,0.87,0.8700
2025-05-15 14:29:25.988541+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9dc178e3-1f5b-4591-9015-241f4fab0e0d,0.87,0.8700
2025-05-15 14:29:51.640366+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,1ffc0b1b-1b7b-4bfb-9102-9833e6d29c7d,0.87,0.8700
2025-05-15 14:29:57.735214+00:00,4,4.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,c725154f-1434-44a5-99bd-38346227a82a,0.86,0.8600
2025-05-15 14:30:02.028188+00:00,3587,3587.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d8d96391-399b-40d4-8ffd-d185a9e42428,0.87,0.8700
2025-05-15 14:30:13.427462+00:00,3397,3397.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,ce415395-4be9-4d83-a493-e965a587ff92,0.87,0.8700
2025-05-15 14:30:24.786915+00:00,3257,3257.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c6f9912a-0fc2-437a-a346-e0e3d87e7185,0.87,0.8700
2025-05-15 14:30:36.037878+00:00,3117,3117.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e6ae880d-72b6-4fd1-8f5f-702c1a697c55,0.87,0.8700
2025-05-15 14:30:47.987157+00:00,2977,2977.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,3587cca5-7a43-4c56-8ab9-24bc31c5316c,0.87,0.8700
2025-05-15 14:30:57.874619+00:00,1760,1760.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,995bca9b-d01a-468f-a7fe-754fd530a13a,0.87,0.8700
2025-05-15 14:30:57.874619+00:00,1078,1078.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a41f4177-9b17-4b76-bd79-6335a5076fbd,0.87,0.8700
2025-05-15 14:32:33.705843+00:00,250,250.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,c54bcec5-0a8e-46d4-a72a-1993f18a594e,0.86,0.8600
2025-05-15 14:32:42.355747+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0abb297d-fb1c-4dde-bcf7-b96550db8e1c,0.87,0.8700
2025-05-15 14:32:47.746590+00:00,17,17.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,564e363c-9da0-4aba-8c11-c040fb97dd02,0.86,0.8600
2025-05-15 14:33:43.828070+00:00,47,47.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,5e528c6f-8b0d-47a7-a724-1a5cd63abceb,0.86,0.8600
2025-05-15 14:33:43.828070+00:00,153,153.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,778bb08d-279c-4e89-9cca-4f840527637a,0.86,0.8600
2025-05-15 14:34:30.237196+00:00,7,7.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,12d8dfda-e858-4959-a6d7-507ccd47ba17,0.87,0.8700
2025-05-15 14:37:35.717930+00:00,193,193.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a3ddc39f-ed2a-46ed-baec-6efbd3d62a44,0.87,0.8700
2025-05-15 14:38:13.018364+00:00,55,55.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c3e4acff-12e5-441f-8f08-6cb76b95da20,0.87,0.8700
2025-05-15 14:39:28.486417+00:00,31,31.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,1a9a1a14-b01c-43fb-ba5e-fee5e5e8463f,0.86,0.8600
2025-05-15 14:40:47.279627+00:00,33,33.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,01ec9bd6-49ac-46e6-b52f-98839981cd4e,0.86,0.8600
2025-05-15 14:44:19.833140+00:00,100,100.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,2735b946-4163-4a25-84ae-7b778bc4393e,0.86,0.8600
2025-05-15 14:44:36.135027+00:00,100,100.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,66590dad-2aa8-466c-af82-cbc2bae49e82,0.86,0.8600
2025-05-15 14:45:30.155291+00:00,150,150.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,be30e868-3eb7-49e2-8413-0b4b71ddc1bf,0.87,0.8700
2025-05-15 14:45:37.953857+00:00,3,3.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,af930a61-bd4f-4cb6-9f9b-3bb8d37cbf7d,0.86,0.8600
2025-05-15 14:45:57.608618+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,94226cc3-3da4-4b94-b681-933b9966e3cd,0.86,0.8600
2025-05-15 14:47:22.451513+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,fb04a1e9-eba5-4eb7-87da-1366c85e2c2c,0.87,0.8700
2025-05-15 14:47:26.836944+00:00,15,15.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,6fa2a0ff-76e9-4359-b7e3-4658ef4fc690,0.86,0.8600
2025-05-15 14:48:13.388573+00:00,100,100.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,5c2de76d-2e34-4b46-afe7-db5693398c85,0.86,0.8600
2025-05-15 14:48:51.434029+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,2d1f9a19-9322-4f9a-b712-1edd8fabdf89,0.87,0.8700
2025-05-15 14:50:46.531332+00:00,1589,1589.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,3249ab1f-7854-4f1a-8b88-21e57332d42f,0.87,0.8700
2025-05-15 14:50:46.531332+00:00,8411,8411.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c1d7b928-9407-4e15-9f9f-0da92c268c1a,0.87,0.8700
2025-05-15 14:53:02.318202+00:00,5,5.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e320b4d8-d779-4b66-8e93-c906a8bd7027,0.87,0.8700
2025-05-15 14:58:17.325616+00:00,16,16.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,7e3c5c04-7703-4d6f-97d1-8b7f48b501b1,0.87,0.8700
2025-05-15 15:02:29.673276+00:00,25,25.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,f92fea86-0d74-4611-bba1-e2efd387c395,0.87,0.8700
2025-05-15 15:03:20.575442+00:00,4,4.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,09d9c970-a648-4941-bf25-91a3b62cde60,0.87,0.8700
2025-05-15 15:04:50.065220+00:00,200,200.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,1134aded-1d13-43bd-8813-6aa270080bd9,0.86,0.8600
2025-05-15 15:05:07.488685+00:00,500,500.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,1e83f02f-2bf3-479e-91f8-669381054072,0.87,0.8700
2025-05-15 15:06:22.129498+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,bc6bc2aa-d89d-4181-8296-5bd997079f20,0.87,0.8700
2025-05-15 15:06:48.559564+00:00,12,12.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,709b4642-8eaf-4d1f-9c55-0db1d782aae0,0.87,0.8700
2025-05-15 15:07:19.435284+00:00,1,1.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,730e58a7-76f0-48e5-80c3-5bb0c711895d,0.86,0.8600
2025-05-15 15:09:48.476376+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,38bc2439-3d1d-41b7-a833-eb2069f7b069,0.87,0.8700
2025-05-15 15:10:08.836320+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,3e96a339-0b38-4816-afb6-4cdf1a994947,0.87,0.8700
2025-05-15 15:11:23.472943+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,bbb93e30-17e2-4b25-b4ae-4ce0f5829132,0.87,0.8700
2025-05-15 15:12:08.372023+00:00,20000,20000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,80933c19-6491-4781-9ae3-3b6f3efe230a,0.87,0.8700
2025-05-15 15:12:08.372023+00:00,7264,7264.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,91004218-ea67-411a-a1ca-540f457055bf,0.87,0.8700
2025-05-15 15:12:08.372023+00:00,5000,5000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,c446ac04-dbca-4b84-af23-d95404ef22ae,0.87,0.8700
2025-05-15 15:12:08.372023+00:00,7736,7736.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,e251296d-6a92-4761-abe6-660a6d65c18a,0.87,0.8700
2025-05-15 15:12:18.395134+00:00,138,138.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,024d26c8-93b6-4687-8f88-0f161cfc38ab,0.86,0.8600
2025-05-15 15:12:24.230967+00:00,2,2.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9c3d9c73-7bb2-4681-8dfd-311561d408ff,0.87,0.8700
2025-05-15 15:12:32.825300+00:00,10,10.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,0fd6386e-b66c-48e9-b0e3-215cf1b2828d,0.86,0.8600
2025-05-15 15:13:50.057236+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,d752c170-de4e-43cd-a5e9-81120a6b90e7,0.87,0.8700
2025-05-15 15:14:28.277825+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,9030b25b-5da8-4ba5-86ab-ee3c6a550a50,0.87,0.8700
2025-05-15 15:19:08.903382+00:00,25,25.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,db01577d-abe5-4d48-b884-5694232366cd,0.87,0.8700
2025-05-15 15:21:12.304162+00:00,911,911.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,795ec20b-f06d-46dc-b304-fe36569dc77b,0.87,0.8700
2025-05-15 15:24:14.110076+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0e5687ae-c575-477f-840a-c7ce2ab5bf1b,0.87,0.8700
2025-05-15 15:24:29.035824+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,be7b2fff-5ba7-4d8e-8cd0-7e7da6b20c4b,0.87,0.8700
2025-05-15 15:26:19.283557+00:00,50,50.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,fa05b70d-d534-4035-a8ff-8f86a03bca2b,0.86,0.8600
2025-05-15 15:26:43.849186+00:00,30,30.00,14,0.1400,0.86,no,KXFEDDECISION-25JUN-H0,7ab8f390-d391-4edd-bd4a-408d236e5353,0.86,0.8600
2025-05-15 15:26:55.368320+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,8d16601a-9cce-42d2-92b7-d1d2596dfe1f,0.87,0.8700
2025-05-15 15:27:23.521062+00:00,1000,1000.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a3f6c3eb-c725-4e50-b408-55133bd81449,0.87,0.8700
2025-05-15 15:29:42.632975+00:00,10,10.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,b01727c7-4415-45e8-86ff-712a2c6f08ce,0.87,0.8700
2025-05-15 15:30:24.442563+00:00,1,1.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,794fd946-00d1-4563-840e-37268fad4111,0.87,0.8700
