created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-11-18 22:14:33.103808+00:00,2,0.48,yes,KXFEDDECISION-25DEC-C25,f2860f17-08ad-5e90-b694-44c4a10cedc8,0.52
2025-11-18 22:16:23.184057+00:00,2,0.48,yes,KXFEDDECISION-25DEC-C25,dae3bc13-690a-5a3c-acb3-2a16ba2c809c,0.52
2025-11-18 22:16:41.411151+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,ed41e166-7ebf-4f13-9a59-875bbbe918e1,0.53
2025-11-18 22:18:09.090716+00:00,45,0.47,yes,KXFEDDECISION-25DEC-C25,16dcbc6a-27af-78e3-e884-81336bcea391,0.53
2025-11-18 22:19:43.377869+00:00,53,0.47,yes,KXFEDDECISION-25DEC-C25,f00e936e-0fd7-409b-51f9-2c87ebf49915,0.53
2025-11-18 22:20:12.735595+00:00,182,0.47,yes,KXFEDDECISION-25DEC-C25,0def468d-54a7-731f-773c-58277826d391,0.53
2025-11-18 22:20:16.002803+00:00,10,0.47,yes,KXFEDDECISION-25DEC-C25,7833337b-fda7-5c9b-14f3-47e851a0bde5,0.53
2025-11-18 22:21:26.207407+00:00,1408,0.47,yes,KXFEDDECISION-25DEC-C25,9e6f11d7-4aa5-526f-556e-a0f321bfc7ba,0.53
2025-11-18 22:21:26.207407+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,17d76f86-5050-56d2-7527-fee6fd7cae16,0.53
2025-11-18 22:21:26.207407+00:00,87,0.47,yes,KXFEDDECISION-25DEC-C25,0cbb8afe-a56f-5d03-606d-3760af9e8075,0.53
2025-11-18 22:21:33.651566+00:00,27,0.47,yes,KXFEDDECISION-25DEC-C25,750ab65b-3c01-448f-ac1d-edef12a49f22,0.53
2025-11-18 22:22:34.449877+00:00,2000,0.47,yes,KXFEDDECISION-25DEC-C25,086e87d0-ed65-751b-f033-e1c39ccbef2a,0.53
2025-11-18 22:23:02.804927+00:00,1,0.48,no,KXFEDDECISION-25DEC-C25,17d19eea-1d5d-46fd-b7b6-e2b27de25183,0.52
2025-11-18 22:23:25.537502+00:00,27,0.47,yes,KXFEDDECISION-25DEC-C25,db4bd92a-d335-506b-9a2e-d7cbbac44b0e,0.53
2025-11-18 22:26:42.149549+00:00,15,0.47,yes,KXFEDDECISION-25DEC-C25,e1faaddd-7b21-5327-6d92-5ab6b3be396e,0.53
2025-11-18 22:28:26.675605+00:00,6,0.47,yes,KXFEDDECISION-25DEC-C25,a018a365-3999-673f-b9d8-2057cf828e02,0.53
2025-11-18 22:29:42.445884+00:00,75,0.47,yes,KXFEDDECISION-25DEC-C25,74c847af-ce45-7447-fc1f-0c409a220fd6,0.53
2025-11-18 22:30:13.985545+00:00,10,0.48,no,KXFEDDECISION-25DEC-C25,0ffd6d1a-38d1-653d-b6eb-423e5807ab03,0.52
2025-11-18 22:30:31.738956+00:00,500,0.47,yes,KXFEDDECISION-25DEC-C25,2f89d634-18c1-6b6b-6f1f-f571f51c9632,0.53
2025-11-18 22:30:50.739280+00:00,497,0.47,yes,KXFEDDECISION-25DEC-C25,8872da56-381d-4bd7-093a-07583394406e,0.53
2025-11-18 22:32:01.915117+00:00,175,0.47,yes,KXFEDDECISION-25DEC-C25,d8afa13c-a781-4d53-c68e-07edb8c2b146,0.53
2025-11-18 22:32:41.166985+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,7c703bfe-1fb9-63ff-0441-8a75217a384a,0.53
2025-11-18 22:33:16.289097+00:00,250,0.47,yes,KXFEDDECISION-25DEC-C25,147ba8c8-1285-6bfb-6407-f5224727a87a,0.53
2025-11-18 22:34:34.280775+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,d08c81b9-0de5-51df-b6c3-117ccf389a9e,0.53
2025-11-18 22:37:05.281034+00:00,500,0.47,yes,KXFEDDECISION-25DEC-C25,3a73e6c7-1f45-5cb3-d32f-f7f3b8ffba1e,0.53
2025-11-18 22:37:06.526181+00:00,2,0.47,yes,KXFEDDECISION-25DEC-C25,30a8aab3-b235-61c3-63bf-dccd23b00f0a,0.53
2025-11-18 22:37:07.601573+00:00,10,0.48,no,KXFEDDECISION-25DEC-C25,94ff58f5-80d9-6049-d373-92fa09b7e3b3,0.52
2025-11-18 22:37:22.147297+00:00,500,0.47,yes,KXFEDDECISION-25DEC-C25,da09a966-a575-62c7-07cd-bf47d9c50306,0.53
2025-11-18 22:39:25.142192+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,4684a0c0-c88d-518f-3ed7-210ffd2d282a,0.53
2025-11-18 22:40:27.492344+00:00,4,0.47,yes,KXFEDDECISION-25DEC-C25,9cf859dc-3dd9-7d1f-3af8-c26f9f9847f2,0.53
2025-11-18 22:41:09.638220+00:00,20,0.47,yes,KXFEDDECISION-25DEC-C25,848764c4-602d-5e77-6f76-84f8c27a1706,0.53
2025-11-18 22:41:14.208425+00:00,190,0.47,yes,KXFEDDECISION-25DEC-C25,98321397-ca15-528f-0269-e4dd85b36d1a,0.53
2025-11-18 22:41:39.503929+00:00,200,0.47,yes,KXFEDDECISION-25DEC-C25,09fa5df5-9795-51a3-6db6-abab4e9bd12a,0.53
2025-11-18 22:43:18.854145+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,37145f78-cce9-64d7-21d5-71a2d87f22d6,0.53
2025-11-18 22:44:38.218856+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,10637236-c1dd-6ca3-1c88-fb8a8645817a,0.53
2025-11-18 22:44:55.318913+00:00,10,0.47,yes,KXFEDDECISION-25DEC-C25,58a3d245-0f11-5e57-6792-745b25ef2516,0.53
2025-11-18 22:46:29.958769+00:00,18,0.47,yes,KXFEDDECISION-25DEC-C25,8a7dcf63-6851-6f3f-7c19-ea0ff463e882,0.53
2025-11-18 22:50:21.659194+00:00,91,0.47,yes,KXFEDDECISION-25DEC-C25,d2292be3-febd-787b-7757-3c13a2308bf6,0.53
2025-11-18 22:51:36.262460+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,7bb7099d-2451-725b-04ba-173ec24229ea,0.53
2025-11-18 22:52:10.553152+00:00,50,0.47,yes,KXFEDDECISION-25DEC-C25,cba95821-c5c9-4fcb-a258-f66262d991fa,0.53
2025-11-18 22:55:59.082798+00:00,3,0.47,yes,KXFEDDECISION-25DEC-C25,b159c4fc-74a5-64f7-1113-5bf59bc56e72,0.53
2025-11-18 22:56:14.005162+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,81781847-8b39-6707-d298-4994c43ffcfe,0.53
2025-11-18 22:58:03.564133+00:00,8,0.47,yes,KXFEDDECISION-25DEC-C25,c6220c86-6efd-4e93-6e0a-89a8958a0932,0.53
2025-11-18 22:58:41.563767+00:00,27,0.47,yes,KXFEDDECISION-25DEC-C25,578977a0-3e9d-61df-8ce9-f7e43881df22,0.53
2025-11-18 22:59:01.671851+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,6ab6f5bd-7ec5-706b-d5d2-8dab37e86f4a,0.53
2025-11-18 22:59:45.603602+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,c0bafa58-8331-7c07-d2ae-68d2e1069196,0.53
2025-11-18 23:00:19.376632+00:00,10,0.47,yes,KXFEDDECISION-25DEC-C25,c5502762-bbe1-6c83-06be-5bab4424684e,0.53
2025-11-18 23:01:27.547717+00:00,182,0.47,yes,KXFEDDECISION-25DEC-C25,6bf6b2b0-e4f5-79cb-80f6-f63e315e64ae,0.53
2025-11-18 23:02:54.056625+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,1e4c4f35-7311-757b-7684-391c2d99221a,0.53
2025-11-18 23:03:48.955733+00:00,20,0.47,yes,KXFEDDECISION-25DEC-C25,b40d853d-85c9-7333-40e6-5dcfecb4e4a2,0.53
2025-11-18 23:06:32.814716+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,423e9718-3791-546f-bdc2-f245e2736b12,0.53
2025-11-18 23:06:38.137853+00:00,477,0.48,no,KXFEDDECISION-25DEC-C25,24cf533e-85dd-7a51-b1c0-2ca6c5584fdb,0.52
2025-11-18 23:06:51.994042+00:00,15,0.47,yes,KXFEDDECISION-25DEC-C25,7462ca17-60d5-559f-4904-3e8f1940ae16,0.53
2025-11-18 23:07:39.282592+00:00,82,0.47,yes,KXFEDDECISION-25DEC-C25,265a8ab2-0129-4363-f3e7-04d490e705f2,0.53
2025-11-18 23:10:42.630143+00:00,2000,0.47,yes,KXFEDDECISION-25DEC-C25,0236f117-6dc1-7a3f-b715-0b0b381af8be,0.53
2025-11-18 23:11:04.491471+00:00,477,0.47,yes,KXFEDDECISION-25DEC-C25,73f5266d-a279-49b3-11ec-657e272f04b6,0.53
2025-11-18 23:15:51.598525+00:00,12,0.47,yes,KXFEDDECISION-25DEC-C25,e00a5af1-4c2d-61bf-4df4-9d189a2a47f6,0.53
2025-11-18 23:20:26.087109+00:00,48,0.48,no,KXFEDDECISION-25DEC-C25,18b8aeb0-dbb0-567f-f2f9-525b378b3f4c,0.52
2025-11-18 23:20:26.087109+00:00,452,0.49,no,KXFEDDECISION-25DEC-C25,f57bccb3-0e32-5abc-ff1b-0d94b2bc890c,0.51
2025-11-18 23:20:41.503963+00:00,4,0.47,yes,KXFEDDECISION-25DEC-C25,03faa9d8-4851-55d3-194d-abdb0bda2166,0.53
2025-11-18 23:21:01.528248+00:00,22,0.47,yes,KXFEDDECISION-25DEC-C25,5c5fd5b6-b555-7ea3-e0a6-16b64598e356,0.53
2025-11-18 23:21:03.857442+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,180f22ca-6b3d-6467-21c8-ec907b801436,0.53
2025-11-18 23:22:26.442775+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,2232ebb7-1cc1-60e3-fdf5-5d623f0e83ce,0.53
2025-11-18 23:22:35.017710+00:00,56,0.49,no,KXFEDDECISION-25DEC-C25,bf4073c7-75e6-62bc-c468-60f720a86c40,0.51
2025-11-18 23:22:35.017710+00:00,2,0.48,no,KXFEDDECISION-25DEC-C25,c43dee0f-f827-6be0-fc73-80a66b83472f,0.52
2025-11-18 23:22:35.017710+00:00,442,0.49,no,KXFEDDECISION-25DEC-C25,32f95438-d543-6483-f4db-78716e9d3f96,0.51
2025-11-18 23:22:48.505924+00:00,45,0.47,yes,KXFEDDECISION-25DEC-C25,0b8a457d-4d79-79df-da80-f20e4416fbaa,0.53
2025-11-18 23:22:48.505924+00:00,119,0.47,yes,KXFEDDECISION-25DEC-C25,76ee17a3-4fe4-7101-e451-30a6c063bf7d,0.53
2025-11-18 23:26:10.631452+00:00,15,0.49,no,KXFEDDECISION-25DEC-C25,7be3ea20-cc97-70fb-8914-4e1544576196,0.51
2025-11-18 23:27:40.268630+00:00,8,0.48,yes,KXFEDDECISION-25DEC-C25,e6c591d7-e776-457a-4f64-3d2db4b82aa4,0.52
2025-11-18 23:30:14.118073+00:00,2,0.48,yes,KXFEDDECISION-25DEC-C25,8dd95031-0b32-5896-e977-e1467d4f2cf0,0.52
2025-11-18 23:31:17.243866+00:00,372,0.48,yes,KXFEDDECISION-25DEC-C25,0df36e4f-1226-738a-a8a0-2821f5fa013c,0.52
2025-11-18 23:33:14.846428+00:00,200,0.48,yes,KXFEDDECISION-25DEC-C25,4854ca53-4d26-7b9a-36cc-e8a7475c8970,0.52
2025-11-18 23:33:56.805649+00:00,5,0.48,yes,KXFEDDECISION-25DEC-C25,263aef7b-2d5a-7fba-1ae0-c17b7c1c2b38,0.52
2025-11-18 23:35:51.959332+00:00,30,0.48,yes,KXFEDDECISION-25DEC-C25,1b66991d-3d0e-4c32-150d-65a1adc70cd8,0.52
2025-11-18 23:36:11.281827+00:00,963,0.48,yes,KXFEDDECISION-25DEC-C25,e987aeaa-396f-42a2-e62a-bc243ea7ec4f,0.52
2025-11-18 23:36:11.281827+00:00,37,0.48,yes,KXFEDDECISION-25DEC-C25,5c7d598b-34c6-4ca2-dd9f-a597d0610880,0.52
2025-11-18 23:39:26.589363+00:00,48,0.49,yes,KXFEDDECISION-25DEC-C25,46837eab-0cc3-7623-e2dc-e3523d16f636,0.51
2025-11-18 23:39:31.945423+00:00,90,0.48,yes,KXFEDDECISION-25DEC-C25,ad8571fc-0bf7-646e-b20a-e03b54acde2f,0.52
2025-11-18 23:40:58.566481+00:00,2,0.48,yes,KXFEDDECISION-25DEC-C25,b7ca5aa0-73f3-4bde-db6f-9a863c65b0cb,0.52
2025-11-18 23:42:05.686679+00:00,223,0.48,yes,KXFEDDECISION-25DEC-C25,2045f0be-589f-7526-9ae7-a7b61bf33cf7,0.52
2025-11-18 23:42:25.551965+00:00,100,0.48,yes,KXFEDDECISION-25DEC-C25,ae4048ae-8d0f-41a6-d660-12d2a82c5d33,0.52
2025-11-18 23:42:45.170794+00:00,3,0.48,yes,KXFEDDECISION-25DEC-C25,0e307d15-057f-7c02-c26c-6c7bc5c4d083,0.52
2025-11-18 23:42:47.973067+00:00,186,0.48,yes,KXFEDDECISION-25DEC-C25,a1e9c5bd-7897-605a-d992-a22295e15157,0.52
2025-11-18 23:44:28.403279+00:00,433,0.48,yes,KXFEDDECISION-25DEC-C25,3c5ab71c-40ff-7292-01d4-d647422b50df,0.52
2025-11-18 23:45:09.300682+00:00,36,0.47,yes,KXFEDDECISION-25DEC-C25,678d818f-db80-7421-f167-29b8e6ebccb9,0.53
2025-11-18 23:48:00.097217+00:00,15,0.47,yes,KXFEDDECISION-25DEC-C25,e9a78d50-6904-6845-ac87-44b40bffc919,0.53
2025-11-18 23:49:10.654012+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,8464fece-4b0c-732d-3369-4178da0d570d,0.53
2025-11-18 23:49:53.328683+00:00,250,0.47,yes,KXFEDDECISION-25DEC-C25,25d0d2ff-9a08-4459-ca98-7a307c04a509,0.53
2025-11-18 23:50:04.363209+00:00,45,0.47,yes,KXFEDDECISION-25DEC-C25,aac993e3-eeb0-7ea1-ba07-62cbdc31f949,0.53
2025-11-18 23:50:47.366013+00:00,15,0.47,yes,KXFEDDECISION-25DEC-C25,d7067792-d470-5541-6ee8-63d649b31141,0.53
2025-11-18 23:53:33.116015+00:00,48,0.48,no,KXFEDDECISION-25DEC-C25,fcfdb7de-ee5a-51b2-a246-20d86a1fb870,0.52
2025-11-18 23:55:59.026813+00:00,4,0.48,yes,KXFEDDECISION-25DEC-C25,83ed0283-ead7-5772-ddfc-87c38a9eb105,0.52
2025-11-18 23:58:59.299843+00:00,182,0.47,yes,KXFEDDECISION-25DEC-C25,5e75d346-6008-4489-acaa-0f2cf3ab6985,0.53
2025-11-18 23:59:10.164201+00:00,200,0.47,yes,KXFEDDECISION-25DEC-C25,31a4f44e-3e08-469d-c356-1b34f6141095,0.53
2025-11-19 00:01:03.044834+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,b69b69cc-a72c-719d-2bc0-4e8a22d27bb1,0.53
2025-11-19 00:08:33.029169+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,ec59f5d7-a8e8-4101-1c97-803352dd7779,0.53
2025-11-19 00:10:56.345693+00:00,32,0.47,yes,KXFEDDECISION-25DEC-C25,a2f8f07a-8dfc-6389-62f1-f1f76da46d39,0.53
2025-11-19 00:11:52.370708+00:00,182,0.47,yes,KXFEDDECISION-25DEC-C25,6998acd2-fccc-6f41-7c84-a6be11b2091d,0.53
2025-11-19 00:12:02.604844+00:00,10,0.47,yes,KXFEDDECISION-25DEC-C25,a03454b4-8b98-4751-b2a4-7d7a6838effd,0.53
2025-11-19 00:13:41.020584+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,64b33d47-36e8-756d-ddd8-f3c35fc083bd,0.53
2025-11-19 00:14:13.931021+00:00,906,0.47,yes,KXFEDDECISION-25DEC-C25,7f2f0f67-5784-71e5-a3bc-a97bc7c59275,0.53
2025-11-19 00:14:13.931021+00:00,94,0.47,yes,KXFEDDECISION-25DEC-C25,e07e4a58-0e57-74e2-8270-be090a8ea7eb,0.53
2025-11-19 00:16:22.817571+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,37281c01-064b-785a-a8b6-a47a0fa7a553,0.53
2025-11-19 00:20:30.943088+00:00,1000,0.47,yes,KXFEDDECISION-25DEC-C25,591cf736-359b-7baa-3348-0a4953c7f3a3,0.53
2025-11-19 00:21:59.840418+00:00,901,0.47,yes,KXFEDDECISION-25DEC-C25,b50207cf-e697-5972-228a-34643691180b,0.53
2025-11-19 00:21:59.840418+00:00,99,0.47,yes,KXFEDDECISION-25DEC-C25,0243f269-5b66-5dfa-3437-3bf1e50984b7,0.53
2025-11-19 00:23:57.652399+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,464f0088-dda2-45de-2221-5ef862e04e43,0.53
2025-11-19 00:25:20.731925+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,6f19ca64-8c0a-55da-212b-5fdf73d88243,0.53
2025-11-19 00:25:45.838656+00:00,754,0.47,yes,KXFEDDECISION-25DEC-C25,469080bf-ace0-6cd6-b397-f4558ed77145,0.53
2025-11-19 00:25:45.838656+00:00,326,0.47,yes,KXFEDDECISION-25DEC-C25,c3994dcc-5e9c-627d-bc18-483763e563e2,0.53
2025-11-19 00:25:45.838656+00:00,10,0.47,yes,KXFEDDECISION-25DEC-C25,faa769a6-d7ca-6cc6-abc3-1762cf9040ef,0.53
2025-11-19 00:27:24.759751+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,776242d4-e7b0-6b52-6904-a994616c6abd,0.53
2025-11-19 00:29:30.505787+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,f5d88982-b98c-478e-4036-3724c6a0b691,0.53
2025-11-19 00:30:51.898303+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,0636115c-dc20-4152-96f5-ac7c5ac841a5,0.53
2025-11-19 00:32:25.288927+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,6cdccc07-1fb0-571e-c31f-fa0e481def39,0.53
2025-11-19 00:33:37.724114+00:00,7,0.47,yes,KXFEDDECISION-25DEC-C25,db8c1443-ecb0-5ee2-10d9-5c1807893fe5,0.53
2025-11-19 00:33:43.155487+00:00,12132,0.47,yes,KXFEDDECISION-25DEC-C25,a8814e80-2798-721a-bd67-549548eb041d,0.53
2025-11-19 00:35:13.873949+00:00,7,0.46,yes,KXFEDDECISION-25DEC-C25,9764cfc6-26e4-6dd0-2085-740143926771,0.54
2025-11-19 00:36:17.863083+00:00,15,0.46,yes,KXFEDDECISION-25DEC-C25,15db158a-4fcc-7414-65f5-1d71dab4eabd,0.54
2025-11-19 00:36:48.404800+00:00,5200,0.46,yes,KXFEDDECISION-25DEC-C25,4dd17418-17c0-756c-5d9d-838ddce8f849,0.54
2025-11-19 00:37:59.493724+00:00,13,0.46,yes,KXFEDDECISION-25DEC-C25,fe9969bf-eba6-431b-e220-4d1829e25c6c,0.54
2025-11-19 00:38:54.497598+00:00,200,0.46,yes,KXFEDDECISION-25DEC-C25,4027170c-5ea2-4c4b-91c2-a1ba156db278,0.54
2025-11-19 00:41:09.273948+00:00,125,0.46,yes,KXFEDDECISION-25DEC-C25,7fac6c6f-bfe6-7ff7-2eea-3ef742666b64,0.54
2025-11-19 00:41:14.545026+00:00,50,0.46,yes,KXFEDDECISION-25DEC-C25,8450178e-931d-5617-f020-86e9128e9a06,0.54
2025-11-19 00:41:14.545026+00:00,50,0.46,yes,KXFEDDECISION-25DEC-C25,d8d78cd4-fab6-551f-ccc5-14b117b1ec20,0.54
2025-11-19 00:41:24.212315+00:00,30,0.46,yes,KXFEDDECISION-25DEC-C25,3df6d756-f315-61bf-a7c4-86f0667ef0e2,0.54
2025-11-19 00:42:47.851671+00:00,200,0.46,yes,KXFEDDECISION-25DEC-C25,c6a90aba-51e1-4e8f-6af4-177103a4eefa,0.54
2025-11-19 00:44:21.776602+00:00,50,0.46,yes,KXFEDDECISION-25DEC-C25,7bbb81ea-b091-7f2b-eea7-22f364d993de,0.54
2025-11-19 00:45:46.280943+00:00,5,0.46,yes,KXFEDDECISION-25DEC-C25,bd288f88-d70d-435b-dfbe-01908a87f7f6,0.54
2025-11-19 00:45:56.455343+00:00,44,0.46,yes,KXFEDDECISION-25DEC-C25,fc3611ff-0b51-79e3-aef5-ef430352f226,0.54
2025-11-19 00:46:44.219476+00:00,50,0.46,yes,KXFEDDECISION-25DEC-C25,43eec6c7-d069-40cb-ff4d-9c8d8f481146,0.54
2025-11-19 00:48:03.895034+00:00,7,0.46,yes,KXFEDDECISION-25DEC-C25,27cbbb60-e7b5-4167-9623-3da4bef03dc2,0.54
2025-11-19 00:48:10.304667+00:00,100,0.46,yes,KXFEDDECISION-25DEC-C25,f09834d1-cdc9-486b-3ef9-294035f6dbe2,0.54
2025-11-19 00:48:23.376488+00:00,4,0.46,yes,KXFEDDECISION-25DEC-C25,242eb935-6629-46f7-191c-3ff35c21a132,0.54
2025-11-19 00:48:40.817676+00:00,50,0.46,yes,KXFEDDECISION-25DEC-C25,578c2232-1419-694b-df15-4f4e3cdafb36,0.54
2025-11-19 00:49:36.030961+00:00,2,0.47,no,KXFEDDECISION-25DEC-C25,b351ce16-ba40-6376-13d9-9700209f82a6,0.53
2025-11-19 00:50:22.188379+00:00,5,0.46,yes,KXFEDDECISION-25DEC-C25,058a4d41-f1c1-4573-3ee7-5c20a948a756,0.54
2025-11-19 00:53:26.911243+00:00,200,0.46,yes,KXFEDDECISION-25DEC-C25,876bff36-6289-61e3-ad6c-5783366de14a,0.54
2025-11-19 00:54:32.401652+00:00,45,0.46,yes,KXFEDDECISION-25DEC-C25,7b9aeb70-427d-7397-c11c-a976a0ee50f0,0.54
2025-11-19 00:54:32.401652+00:00,205,0.46,yes,KXFEDDECISION-25DEC-C25,99bbd8c3-3edd-74cf-c584-17620e4c30da,0.54
2025-11-19 00:56:17.641044+00:00,100,0.46,yes,KXFEDDECISION-25DEC-C25,dd4fb937-f679-6793-ff8f-dbe28e134354,0.54
2025-11-19 00:57:23.918733+00:00,8,0.46,yes,KXFEDDECISION-25DEC-C25,fdeced32-5165-7f67-a814-7b81ded95080,0.54
2025-11-19 00:58:35.530337+00:00,50,0.46,yes,KXFEDDECISION-25DEC-C25,5a6ad2de-5a01-485f-a9f8-41b641064c88,0.54
2025-11-19 00:59:22.934079+00:00,2,0.46,yes,KXFEDDECISION-25DEC-C25,3a7a9fd5-a225-725f-eb10-2b68de99d840,0.54
2025-11-19 01:01:35.775973+00:00,2,0.46,yes,KXFEDDECISION-25DEC-C25,6154cf9d-0821-71e7-fbea-f0e7e737ce60,0.54
2025-11-19 01:03:17.484997+00:00,8,0.46,yes,KXFEDDECISION-25DEC-C25,5a5ef9e9-6715-5443-34e3-cfcd19fc4f30,0.54
2025-11-19 01:03:46.704460+00:00,217,0.46,yes,KXFEDDECISION-25DEC-C25,e7ef5c37-7165-62a7-5a0e-b4ae190f0758,0.54
2025-11-19 01:03:56.259716+00:00,7,0.46,yes,KXFEDDECISION-25DEC-C25,05800829-9b9d-71bf-fb4f-9207bb8d53d0,0.54
2025-11-19 01:04:45.709727+00:00,100,0.46,yes,KXFEDDECISION-25DEC-C25,2400c50e-7fe9-5bc7-3a8e-33baa396bb8c,0.54
2025-11-19 01:06:26.712107+00:00,17,0.46,yes,KXFEDDECISION-25DEC-C25,c0778cdb-6375-7e5b-b346-80818c28dde4,0.54
2025-11-19 01:07:08.633799+00:00,3,0.47,no,KXFEDDECISION-25DEC-C25,cbc3eb45-d974-7b68-725f-9c7ce6fb377c,0.53
2025-11-19 01:07:08.633799+00:00,3,0.47,no,KXFEDDECISION-25DEC-C25,5e8be910-2c14-727e-6b1f-4f3c12de4482,0.53
2025-11-19 01:08:41.092348+00:00,10,0.47,yes,KXFEDDECISION-25DEC-C25,875f972f-d64a-770e-43cb-3674d2d7fb77,0.53
2025-11-19 01:10:12.058459+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,82a87924-086e-49de-6d5b-3fa78fb8856f,0.53
2025-11-19 01:10:16.041189+00:00,100,0.47,yes,KXFEDDECISION-25DEC-C25,f1308963-03d2-5cc2-9df0-948d88ec2b9b,0.53
2025-11-19 01:11:28.893916+00:00,50,0.47,yes,KXFEDDECISION-25DEC-C25,fa3db909-b176-6bd2-e6d4-aa879e3c62bf,0.53
2025-11-19 01:12:17.356045+00:00,75,0.47,yes,KXFEDDECISION-25DEC-C25,66a08aa1-c516-49f6-ead9-5f5ad4238827,0.53
2025-11-19 01:12:21.269183+00:00,15,0.48,no,KXFEDDECISION-25DEC-C25,8f41be6a-eb64-609d-9fb8-2b16497b2d1d,0.52
2025-11-19 01:13:27.400858+00:00,10,0.48,no,KXFEDDECISION-25DEC-C25,791536d4-588c-5499-9725-1355c43b6775,0.52
2025-11-19 01:15:01.318286+00:00,4665,0.47,yes,KXFEDDECISION-25DEC-C25,27df8d55-d002-7166-0285-ef479d2f27a3,0.53
2025-11-19 01:15:17.891978+00:00,67,0.46,yes,KXFEDDECISION-25DEC-C25,b70e300a-82f9-6447-6a3d-b74bd7536d88,0.54
2025-11-19 01:16:10.978353+00:00,2,0.46,yes,KXFEDDECISION-25DEC-C25,1a30b260-5211-432b-e366-a8b162490bec,0.54
2025-11-19 01:17:41.503634+00:00,26,0.46,yes,KXFEDDECISION-25DEC-C25,d569e888-2bad-594f-c2dd-d18c9a560884,0.54
2025-11-19 01:18:40.323629+00:00,8,0.46,yes,KXFEDDECISION-25DEC-C25,5221f71b-07d5-4fbf-b6db-239722d1df08,0.54
2025-11-19 01:19:39.315368+00:00,3,0.46,yes,KXFEDDECISION-25DEC-C25,a63e07f5-b951-76f7-fd68-c4d49e34d774,0.54
2025-11-19 01:19:56.490131+00:00,1,0.46,yes,KXFEDDECISION-25DEC-C25,f694a935-9289-5cdf-ba17-a08f67481100,0.54
2025-11-19 01:20:31.172596+00:00,2,0.47,no,KXFEDDECISION-25DEC-C25,157e7dfd-ea05-58ca-c153-eacc8b100d0f,0.53
2025-11-19 01:20:46.506759+00:00,225,0.46,yes,KXFEDDECISION-25DEC-C25,92fb3d64-92c5-4463-ed38-03f5d21dc6b0,0.54
2025-11-19 01:20:58.663806+00:00,10,0.48,no,KXFEDDECISION-25DEC-C25,751d5fc9-9748-61e1-fcf9-73acb88a86a1,0.52
2025-11-19 01:21:15.941443+00:00,2,0.47,no,KXFEDDECISION-25DEC-C25,aaa364d3-b74a-43d4-f2fa-7b363fd5a397,0.53
2025-11-19 01:22:17.250661+00:00,36,0.47,yes,KXFEDDECISION-25DEC-C25,d80cbcf0-e90f-43a4-abef-d921e9648fc1,0.53
2025-11-19 01:22:24.013132+00:00,1,0.47,yes,KXFEDDECISION-25DEC-C25,772d8e64-d79f-55e0-bb3c-12376c256981,0.53
2025-11-19 01:22:58.932539+00:00,456,0.47,yes,KXFEDDECISION-25DEC-C25,66f9d349-c4fb-6064-93ad-1e6d56f668bd,0.53
2025-11-19 01:23:18.138653+00:00,5,0.47,yes,KXFEDDECISION-25DEC-C25,1f151370-988f-54a0-a5de-61918bb94571,0.53
2025-11-19 01:23:53.409591+00:00,50,0.46,yes,KXFEDDECISION-25DEC-C25,ea427115-34e5-43df-de56-15c318dfcd50,0.54
2025-11-19 01:24:07.388308+00:00,35,0.46,yes,KXFEDDECISION-25DEC-C25,f5bc0463-6829-6daf-7208-58d6d5beef34,0.54
2025-11-19 01:24:22.460846+00:00,10,0.46,yes,KXFEDDECISION-25DEC-C25,597587d5-db4d-5c87-130d-7cc200b0af60,0.54
2025-11-19 01:25:15.719089+00:00,1,0.46,yes,KXFEDDECISION-25DEC-C25,98370935-ba2d-7c83-f5e6-db5d03e6395c,0.54
