created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-09-27 06:49:03.493988+00:00,2278,0.19,yes,KXFEDDECISION-25OCT-C25,9430c9cc-2519-6dcd-804f-d438c1089145,0.81
2025-09-27 06:49:03.493988+00:00,2363,0.19,yes,KXFEDDECISION-25OCT-C25,4846ed2f-fe4d-6f39-b43e-45faf41ec9fb,0.81
2025-09-27 06:49:03.493988+00:00,5000,0.19,yes,KXFEDDECISION-25OCT-C25,6286e676-c694-64fd-a843-399a98057686,0.81
2025-09-27 06:56:42.903199+00:00,103,0.19,yes,KXFEDDECISION-25OCT-C25,6d9b6575-9c5b-511d-59a7-3f1eb17ed02c,0.81
2025-09-27 07:04:46.876560+00:00,55,0.2,no,KXFEDDECISION-25OCT-C25,b74b9b07-3783-42da-50a8-5db65bb8944c,0.8
2025-09-27 07:13:54.278158+00:00,24,0.19,yes,KXFEDDECISION-25OCT-C25,06d799be-212f-6cf9-4f2e-d304b3297ae4,0.81
2025-09-27 07:58:18.652459+00:00,39,0.2,no,KXFEDDECISION-25OCT-C25,338f72cf-aecb-7612-0ee8-d30d32867448,0.8
2025-09-27 10:27:11.815859+00:00,1,0.2,no,KXFEDDECISION-25OCT-C25,9689a886-8593-74c2-fec4-fa144b942be8,0.8
2025-09-27 11:39:18.549565+00:00,9,0.2,no,KXFEDDECISION-25OCT-C25,1596d5d8-d263-663e-5f0f-ee310a7d8944,0.8
2025-09-27 12:03:09.973942+00:00,100,0.2,no,KXFEDDECISION-25OCT-C25,38488308-99b3-6db6-3af0-dda2b8f561a4,0.8
2025-09-27 12:30:21.053945+00:00,20,0.19,yes,KXFEDDECISION-25OCT-C25,47ee305d-8395-59a1-f534-13a594bf6e1b,0.81
2025-09-27 12:38:07.084263+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,03a19677-880d-7901-d3a4-d7842e5d8c33,0.81
2025-09-27 12:43:31.747028+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,89f08734-40f9-4401-44c3-e1f4d992e15b,0.81
2025-09-27 12:43:41.474201+00:00,1000,0.2,no,KXFEDDECISION-25OCT-C25,29158058-10a3-6396-1902-bf3a2eaad114,0.8
2025-09-27 13:04:48.204831+00:00,25,0.19,yes,KXFEDDECISION-25OCT-C25,eff3f0dc-c74d-42f1-da01-58539d07f04f,0.81
2025-09-27 13:36:56.144263+00:00,5250,0.2,no,KXFEDDECISION-25OCT-C25,d84861d4-6fa3-4e0a-8684-dabda14866ac,0.8
2025-09-27 13:56:34.309033+00:00,25,0.19,yes,KXFEDDECISION-25OCT-C25,f553ad7d-b5f9-57f5-d44b-01c768bdb303,0.81
2025-09-27 14:19:20.161629+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,ac34da83-2f11-5d91-22d0-3d255d18fd1b,0.81
2025-09-27 14:30:24.537266+00:00,47,0.2,no,KXFEDDECISION-25OCT-C25,ea6568f4-71b7-7106-77c7-97d2482cf048,0.8
2025-09-27 14:45:18.944839+00:00,24,0.19,yes,KXFEDDECISION-25OCT-C25,c395bcce-f985-4d59-1873-d83aa26df247,0.81
2025-09-27 14:57:49.911977+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,9e26bbaa-c41d-4e25-0138-fd0c80af1833,0.81
2025-09-27 14:58:05.544448+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,5ad30566-3eb5-73c1-66ee-ec60545030c3,0.81
2025-09-27 15:04:55.549586+00:00,243,0.19,yes,KXFEDDECISION-25OCT-C25,123eda36-d881-7ea1-c8b9-f54dc01d2abf,0.81
2025-09-27 15:08:12.061479+00:00,1,0.2,no,KXFEDDECISION-25OCT-C25,7551a834-6fa7-71fa-bcc9-537eeb4e2d40,0.8
2025-09-27 15:25:11.072967+00:00,9,0.2,no,KXFEDDECISION-25OCT-C25,fdc6a42e-e697-7582-2743-46064ebe6d50,0.8
2025-09-27 15:26:39.098477+00:00,609,0.19,yes,KXFEDDECISION-25OCT-C25,2201193f-b931-7429-929b-dcde79723f53,0.81
2025-09-27 15:37:58.786898+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,de4742c9-5045-739d-6f76-345a43f190db,0.81
2025-09-27 15:51:50.174959+00:00,2,0.19,yes,KXFEDDECISION-25OCT-C25,71478b4e-7479-6791-896f-9c56e247ee9f,0.81
2025-09-27 16:02:49.005397+00:00,3,0.2,no,KXFEDDECISION-25OCT-C25,c20569ba-7e67-582a-f504-0b4c33d2c58c,0.8
2025-09-27 16:16:15.273600+00:00,25,0.19,yes,KXFEDDECISION-25OCT-C25,ae801bc8-4ad9-6a29-33d2-2bf268fbd123,0.81
2025-09-27 16:16:16.184464+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,4fbfe8ef-e1ed-69cd-a4a0-2748cb46cedb,0.81
2025-09-27 16:23:26.906612+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,b1bb5a30-9059-75b9-7e23-6479a02d32df,0.81
2025-09-27 16:26:00.936814+00:00,121,0.19,yes,KXFEDDECISION-25OCT-C25,3f24e0b6-8e41-7d95-fd54-9b7e4ec7e19f,0.81
2025-09-27 16:38:53.586353+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,64167a48-8025-6185-7eeb-f4deabc86bf7,0.81
2025-09-27 16:52:18.845367+00:00,500,0.19,yes,KXFEDDECISION-25OCT-C25,147b69a9-3215-4d55-fbbb-f38200a579bf,0.81
2025-09-27 17:00:11.526335+00:00,3,0.19,yes,KXFEDDECISION-25OCT-C25,34382620-6c81-4335-d985-88465abc4a43,0.81
2025-09-27 17:20:03.320540+00:00,42,0.19,yes,KXFEDDECISION-25OCT-C25,356ed809-d71d-6fa5-0e8b-ae3e431ef433,0.81
2025-09-27 17:29:31.265166+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,190d0a42-5791-6811-571a-f2a281dd98e3,0.81
2025-09-27 17:37:05.889697+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,ac283dcf-18c1-67d5-e90f-b7fa3399ef5f,0.81
2025-09-27 17:38:56.131155+00:00,32,0.19,yes,KXFEDDECISION-25OCT-C25,a972ee1a-2f79-43a5-0ca6-c88f0a35b7d3,0.81
2025-09-27 17:38:56.131155+00:00,28,0.19,yes,KXFEDDECISION-25OCT-C25,492c4af7-61eb-4403-2aa4-946eff80baba,0.81
2025-09-27 17:53:01.106813+00:00,2,0.2,no,KXFEDDECISION-25OCT-C25,df7d146a-fec7-7f75-6897-e2f31fb9cc31,0.8
2025-09-27 18:02:21.885409+00:00,120,0.19,yes,KXFEDDECISION-25OCT-C25,0cee0daa-69db-523b-e765-a17807dc7966,0.81
2025-09-27 18:05:20.848891+00:00,35,0.19,yes,KXFEDDECISION-25OCT-C25,20a2d507-f373-62c3-a754-86363b39350a,0.81
2025-09-27 18:06:16.700130+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,41a545a1-99f7-6d9f-6598-4d11591a8cc2,0.81
2025-09-27 19:02:30.414319+00:00,22,0.19,yes,KXFEDDECISION-25OCT-C25,589c94a5-7017-557f-c120-48e2fe2ea42a,0.81
2025-09-27 19:03:19.162044+00:00,121,0.19,yes,KXFEDDECISION-25OCT-C25,7ad23a57-a8df-5b93-8197-9b7e94cc6622,0.81
2025-09-27 19:04:11.516726+00:00,60,0.19,yes,KXFEDDECISION-25OCT-C25,74df2937-bbd3-6c3b-9099-193442fd4256,0.81
2025-09-27 19:17:23.568707+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,13a7cfac-a133-4dff-babe-09a9e89d2a3a,0.81
2025-09-27 19:26:08.172587+00:00,48,0.19,yes,KXFEDDECISION-25OCT-C25,3519e7a0-9a3b-790f-6bad-b64b5aca8256,0.81
2025-09-27 19:27:21.000075+00:00,25,0.19,yes,KXFEDDECISION-25OCT-C25,19b1f05a-b517-6c3b-65f2-20881980e0be,0.81
2025-09-27 20:15:05.786132+00:00,23,0.2,no,KXFEDDECISION-25OCT-C25,c16e9630-7f93-4429-6bbc-9ed14ff37469,0.8
2025-09-27 20:18:24.619963+00:00,2,0.19,yes,KXFEDDECISION-25OCT-C25,c6db6823-ff6b-4903-8c92-2a82a45c49b6,0.81
2025-09-27 20:20:13.420061+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,6b2f29cd-2217-51bf-1cfb-130ca197e42a,0.81
2025-09-27 20:28:29.378694+00:00,17,0.19,yes,KXFEDDECISION-25OCT-C25,4793a643-2283-6e27-a0eb-5e234ab5857e,0.81
2025-09-27 20:35:34.156405+00:00,500,0.19,yes,KXFEDDECISION-25OCT-C25,ab769c41-d517-4267-417f-27abca3af2a2,0.81
2025-09-27 20:37:18.513550+00:00,23,0.19,yes,KXFEDDECISION-25OCT-C25,8e231a82-b4bb-7027-a86c-a1da180e3df2,0.81
2025-09-27 21:15:48.785916+00:00,1000,0.2,no,KXFEDDECISION-25OCT-C25,450313a9-eb97-5a81-90b0-80c239a27eb9,0.8
2025-09-27 21:41:14.051866+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,710bd807-a40f-734b-d540-8585ac6d17b2,0.81
2025-09-27 21:51:15.665559+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,e03d27aa-0337-5ba7-1c36-2edb5b018926,0.81
2025-09-27 21:57:31.157085+00:00,1,0.2,no,KXFEDDECISION-25OCT-C25,1d2bbcb5-2ffb-5a35-c367-01db6b1aaf7d,0.8
2025-09-27 22:17:07.787945+00:00,300,0.19,yes,KXFEDDECISION-25OCT-C25,cf8bea3f-078f-4a23-bb0e-4a686255ad9e,0.81
2025-09-27 22:38:03.348404+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,d3b21ff8-7e87-4747-3e33-166034077182,0.81
2025-09-27 22:38:27.336320+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,a14d0101-a047-4f2b-9f79-0dd7def5e68a,0.81
2025-09-27 22:59:14.073427+00:00,23,0.2,no,KXFEDDECISION-25OCT-C25,ef183525-15eb-7e15-ccb7-716ddc3f2b95,0.8
2025-09-27 23:08:36.501190+00:00,18,0.19,yes,KXFEDDECISION-25OCT-C25,2aa27539-927b-5bf3-21c8-7a20c9907efa,0.81
2025-09-27 23:18:03.881867+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,c84218ea-914f-4e6f-a3e4-0ca0fd61dbc6,0.81
2025-09-27 23:27:06.486651+00:00,58,0.2,no,KXFEDDECISION-25OCT-C25,9b7c71fd-0a9b-5995-dee3-280760a87d59,0.8
2025-09-27 23:42:17.142979+00:00,4,0.2,no,KXFEDDECISION-25OCT-C25,7b136391-5d8f-4201-d00f-6b2dae251611,0.8
2025-09-28 00:13:26.396926+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,d488124e-3bc7-52fb-e22f-4ba55ab13fc2,0.81
2025-09-28 00:47:06.292992+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,a97fc702-45df-6263-a212-57ae454966a6,0.81
2025-09-28 00:54:08.987337+00:00,19,0.2,no,KXFEDDECISION-25OCT-C25,8b05af8c-0f1f-6a3c-f44b-81ab8db51522,0.8
2025-09-28 01:01:16.934963+00:00,5,0.19,yes,KXFEDDECISION-25OCT-C25,37f4e15f-808b-7717-3bdc-f0558c25926e,0.81
2025-09-28 01:20:40.111923+00:00,2,0.19,yes,KXFEDDECISION-25OCT-C25,5cddd63a-bc33-7b07-35b4-d998818f05ce,0.81
2025-09-28 01:35:06.264724+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,0568dfb3-684b-7a67-28d6-916bf78809ce,0.81
2025-09-28 01:42:40.883619+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,5e4b6022-04cb-6c97-3d91-b466360de56a,0.81
2025-09-28 01:45:33.962184+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,3c32f380-3767-55a3-1e5e-942bf8d346c6,0.81
2025-09-28 01:46:46.897466+00:00,3,0.19,yes,KXFEDDECISION-25OCT-C25,8e5d1408-c067-442f-cb61-d59621741da2,0.81
2025-09-28 02:04:42.229383+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,3dadcc2e-e1b7-4673-64ec-3f858b0d54c2,0.81
2025-09-28 02:05:22.388345+00:00,18,0.19,yes,KXFEDDECISION-25OCT-C25,18252bad-9627-5a23-ebf3-71e3fa1c646a,0.81
2025-09-28 02:05:53.201352+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,1bc18ed5-0cd7-561b-ebb7-e6d4a4a544d6,0.81
2025-09-28 02:38:13.588137+00:00,2,0.19,yes,KXFEDDECISION-25OCT-C25,fbd4ccc4-71d7-4def-9e00-10a467f69182,0.81
2025-09-28 03:06:05.805387+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,709e9119-ddb3-7d4b-4b0c-62824249a896,0.81
2025-09-28 03:31:24.569589+00:00,2,0.19,yes,KXFEDDECISION-25OCT-C25,7ffad924-2edf-7a0b-0349-cb098ba3a352,0.81
2025-09-28 03:56:08.503802+00:00,50,0.19,yes,KXFEDDECISION-25OCT-C25,16c2aa40-1dd7-60e7-f727-f6fd0c4eef5a,0.81
2025-09-28 03:59:17.790753+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,2fe49a45-96db-785b-056c-f23978a86ce6,0.81
2025-09-28 04:09:13.933891+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,9506d3f6-a07f-58d3-4f60-f6b9f4f8f1fa,0.81
2025-09-28 04:27:21.519016+00:00,20,0.2,no,KXFEDDECISION-25OCT-C25,15ff2e15-239c-56fc-ea31-9109039b97dd,0.8
2025-09-28 04:27:21.519016+00:00,95,0.2,no,KXFEDDECISION-25OCT-C25,4907cee0-d334-5cfb-c558-7fbc94d30a0e,0.8
2025-09-28 04:27:21.519016+00:00,100,0.2,no,KXFEDDECISION-25OCT-C25,7cb77586-7979-5006-c0bf-c8899eda0ad3,0.8
2025-09-28 04:27:21.519016+00:00,21,0.2,no,KXFEDDECISION-25OCT-C25,afc86b2b-721f-5ab8-ed01-a4dea8e5b96e,0.8
2025-09-28 04:37:03.572878+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,55a17888-1707-5d03-2918-ba9efbe56d5e,0.81
2025-09-28 04:48:57.781549+00:00,911,0.19,yes,KXFEDDECISION-25OCT-C25,b4241372-53f3-49d7-b4b2-475f11f64eec,0.81
2025-09-28 04:48:57.781549+00:00,89,0.19,yes,KXFEDDECISION-25OCT-C25,55d6b089-3543-4ecf-ae11-3795a883e1ce,0.81
2025-09-28 04:52:21.928488+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,50cf9dda-b3df-5133-a017-a19eb7bf3e1c,0.81
2025-09-28 05:59:01.807699+00:00,23,0.19,yes,KXFEDDECISION-25OCT-C25,7b046d7a-133b-52fb-fc38-143610d8f90c,0.81
2025-09-28 06:01:38.392944+00:00,50,0.19,yes,KXFEDDECISION-25OCT-C25,59ea1296-99d7-766f-5506-8af47a84dbe8,0.81
2025-09-28 06:22:45.348351+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,132410e1-e877-413f-4791-6e1d785813c0,0.81
2025-09-28 09:06:47.429701+00:00,121,0.19,yes,KXFEDDECISION-25OCT-C25,1e9eb44f-bdbf-6937-0b9c-1fea50ce6238,0.81
2025-09-28 09:35:10.630605+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,c749fb02-5e17-777f-60bd-2bf055bfe4ec,0.81
2025-09-28 11:53:30.412728+00:00,4,0.2,no,KXFEDDECISION-25OCT-C25,f44f4db9-80f0-4843-a205-22cc713c7eae,0.8
2025-09-28 12:19:40.560240+00:00,20,0.19,yes,KXFEDDECISION-25OCT-C25,ec49bfa9-6beb-46f7-165c-00402d173014,0.81
2025-09-28 12:28:17.950003+00:00,20,0.19,yes,KXFEDDECISION-25OCT-C25,ca831eb4-426b-55eb-6418-068c7c6fd35c,0.81
2025-09-28 12:40:35.337701+00:00,30,0.19,yes,KXFEDDECISION-25OCT-C25,3e72a83c-b587-4f2f-6599-f7641cb3ac70,0.81
2025-09-28 12:43:24.727795+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,0454d953-e63b-5003-69c2-73c68bc35814,0.81
2025-09-28 13:12:46.906434+00:00,400,0.19,yes,KXFEDDECISION-25OCT-C25,a8b27be8-bd8b-4853-e6bc-8af0daaa4484,0.81
2025-09-28 13:20:52.609478+00:00,94,0.2,no,KXFEDDECISION-25OCT-C25,671c5195-a6f0-657f-d2e1-521ce69749a2,0.8
2025-09-28 13:31:50.230251+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,b071c07b-80a7-6e9f-2914-528c6a7f6bf4,0.81
2025-09-28 13:32:57.859109+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,a51e0e95-fc6f-723f-6039-49d42d970098,0.81
2025-09-28 13:34:03.486460+00:00,3,0.2,no,KXFEDDECISION-25OCT-C25,d3698052-bac0-7d5f-e794-f7bd4431f1ae,0.8
2025-09-28 13:36:44.637703+00:00,11,0.19,yes,KXFEDDECISION-25OCT-C25,e2fb3d6a-1c27-7eb3-2dc1-754d1493c9bc,0.81
2025-09-28 13:48:11.201726+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,8708ed15-c673-4a9f-d783-ceaf1ebdf6e8,0.81
2025-09-28 13:53:29.540025+00:00,200,0.2,no,KXFEDDECISION-25OCT-C25,acef0cad-9368-566f-1254-702b8b9eb852,0.8
2025-09-28 14:27:14.670346+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,011ad88e-af0f-7fd7-6e7b-d0434b43aed0,0.81
2025-09-28 14:31:17.086969+00:00,5,0.19,yes,KXFEDDECISION-25OCT-C25,20c3b54b-5337-5b77-45c1-2f3057838a24,0.81
2025-09-28 15:09:34.854356+00:00,2,0.19,yes,KXFEDDECISION-25OCT-C25,425e9d51-9a43-7c43-4322-57e07593766c,0.81
2025-09-28 15:17:27.535532+00:00,12,0.2,no,KXFEDDECISION-25OCT-C25,a6ab2bc6-24b4-6557-1297-6a2f2fa73a46,0.8
2025-09-28 15:32:25.747245+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,77c17a4c-eb73-7bc3-df0b-8bcf546c893c,0.81
2025-09-28 15:42:08.159255+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,deb14d0f-cff7-46af-3a42-4e17b210ebfc,0.81
2025-09-28 16:13:17.770425+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,20ca11da-19bf-580f-b8f0-86ad05c92bfc,0.81
2025-09-28 16:16:55.419443+00:00,1,0.2,no,KXFEDDECISION-25OCT-C25,ceb0f2c7-9778-6e9f-49bc-411e527e7086,0.8
2025-09-28 16:39:17.685288+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,ee4f776b-91bf-7543-c1a2-e31e40808954,0.81
2025-09-28 16:48:15.043949+00:00,47,0.2,no,KXFEDDECISION-25OCT-C25,e38b47c9-3e48-6787-c886-4ed1ff4412b6,0.8
2025-09-28 16:49:19.779235+00:00,60,0.2,no,KXFEDDECISION-25OCT-C25,d4d240b6-7d74-5153-5af6-97277c908bb6,0.8
2025-09-28 17:01:36.474336+00:00,66,0.19,yes,KXFEDDECISION-25OCT-C25,4ddbdd09-c8b3-4407-a903-e0a83deedc18,0.81
2025-09-28 17:01:36.474336+00:00,34,0.19,yes,KXFEDDECISION-25OCT-C25,8c9f33fa-726a-4243-b686-6445d61ed926,0.81
2025-09-28 17:02:54.301344+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,b58a2106-3dda-728b-0a29-039cae9d1662,0.81
2025-09-28 17:33:33.667830+00:00,8,0.2,no,KXFEDDECISION-25OCT-C25,012082b5-01ec-77fb-b88e-a8cb6945eae6,0.8
2025-09-28 17:51:11.420681+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,1399e594-cbe6-6f7f-2ba8-d7e94fe9e772,0.81
2025-09-28 17:51:45.190371+00:00,60,0.19,yes,KXFEDDECISION-25OCT-C25,758e079f-9952-6f97-6d9e-85523ca229ee,0.81
2025-09-28 18:03:32.805038+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,2c3efc55-640e-551b-5e61-96d3d274db06,0.81
2025-09-28 18:04:11.881855+00:00,36,0.19,yes,KXFEDDECISION-25OCT-C25,6896074c-c89e-59e3-1a83-3c53808fc96a,0.81
2025-09-28 18:38:34.707649+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,09ce23dc-5946-78cf-0226-15026c518d96,0.81
2025-09-28 18:58:14.117368+00:00,5,0.19,yes,KXFEDDECISION-25OCT-C25,7c5b5156-26aa-753b-28a3-21555f37077e,0.81
2025-09-28 19:00:43.667738+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,b03a61fd-4292-5c37-b042-c13e2dfd5fa2,0.81
2025-09-28 19:10:00.077093+00:00,15,0.19,yes,KXFEDDECISION-25OCT-C25,fe5a23fd-bf2e-58a3-0ce4-01a7bec40996,0.81
2025-09-28 19:10:04.370071+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,154cabf4-eba2-5233-5f4b-72c81bd02a02,0.81
2025-09-28 19:10:15.042302+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,521fb99f-c6a2-72eb-841b-511e74d58a92,0.81
2025-09-28 19:37:19.991064+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,98df7bb0-e676-4e57-5072-88b7e04f769a,0.81
2025-09-28 19:39:06.979642+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,39680de3-c0f6-5a73-839b-0902c4887096,0.81
2025-09-28 19:47:19.468342+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,a1548fe6-6ffa-4be7-ec3a-d581a660339e,0.81
2025-09-28 19:50:42.419720+00:00,121,0.19,yes,KXFEDDECISION-25OCT-C25,b347b4d3-313a-71e3-bc79-a8af6327ddce,0.81
2025-09-28 20:05:49.319930+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,31ea380d-d28a-7f1b-0852-de720295598e,0.81
2025-09-28 20:24:40.325666+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,5a7c8f2e-f38e-47b3-5bf2-f07aa3b16096,0.81
2025-09-28 20:34:10.900360+00:00,45,0.19,yes,KXFEDDECISION-25OCT-C25,d7fe27a2-7466-7083-cc35-49124926965e,0.81
2025-09-28 20:37:58.055705+00:00,20,0.19,yes,KXFEDDECISION-25OCT-C25,5901aeb0-43b2-435f-d6bb-6fb44b127c56,0.81
2025-09-28 20:38:52.130146+00:00,10,0.19,yes,KXFEDDECISION-25OCT-C25,24680bd9-7c86-711b-f728-d31095c34446,0.81
2025-09-28 21:16:38.274544+00:00,5,0.19,yes,KXFEDDECISION-25OCT-C25,11dd5e52-c1aa-6ac3-1947-9ad7d38fdef6,0.81
2025-09-28 21:25:25.920418+00:00,23,0.2,no,KXFEDDECISION-25OCT-C25,e6a9098e-e8e4-663f-34e1-1b58e703877e,0.8
2025-09-28 21:49:56.926363+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,ae10c28a-110e-5e6b-4465-b20732e0a806,0.81
2025-09-28 22:09:30.395920+00:00,22,0.2,no,KXFEDDECISION-25OCT-C25,8a3c2cfd-d1d0-7cf3-aa54-2dbacfd3b172,0.8
2025-09-28 22:10:24.312410+00:00,47,0.2,no,KXFEDDECISION-25OCT-C25,45964a37-47b4-50df-c3cf-92bf79f97932,0.8
2025-09-28 22:27:00.920645+00:00,18,0.19,yes,KXFEDDECISION-25OCT-C25,3e7fe875-8a82-5237-d451-9d82bada0206,0.81
2025-09-28 22:46:24.987639+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,f6c30e35-b51e-6223-fee9-a6ac1d37ddbe,0.81
2025-09-28 22:49:49.331659+00:00,30,0.19,yes,KXFEDDECISION-25OCT-C25,88bc6aa2-d102-741b-b98f-edc3374f2842,0.81
2025-09-28 23:08:51.497645+00:00,473,0.2,no,KXFEDDECISION-25OCT-C25,ee3086b2-b248-4fab-c535-c8a6035edd26,0.8
2025-09-28 23:18:57.853083+00:00,118,0.2,no,KXFEDDECISION-25OCT-C25,bbf8e6fc-1cc8-70db-5595-827ba80755da,0.8
2025-09-29 00:02:40.759130+00:00,1000,0.19,yes,KXFEDDECISION-25OCT-C25,1680f2e1-7d8a-508f-f6ea-3fc055e91fea,0.81
2025-09-29 00:03:34.913191+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,32df61d6-8916-57db-71ef-5000f1a5777e,0.81
2025-09-29 00:19:31.591511+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,04de084b-422e-6583-8dd8-96898838199e,0.81
2025-09-29 00:23:58.924105+00:00,12,0.19,yes,KXFEDDECISION-25OCT-C25,b0cd2717-5ae2-46b3-a26c-95a89cff96c6,0.81
2025-09-29 00:25:39.802011+00:00,20,0.19,yes,KXFEDDECISION-25OCT-C25,84ff90aa-66c2-74eb-0ca0-ffda9269a726,0.81
2025-09-29 00:26:44.554573+00:00,20,0.19,yes,KXFEDDECISION-25OCT-C25,330d085f-fefe-4c4f-6d9b-aea62f11c70a,0.81
2025-09-29 00:27:35.477464+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,ca27160d-b0b6-5abb-3d7e-809e1ea8e80a,0.81
2025-09-29 00:53:01.602947+00:00,121,0.19,yes,KXFEDDECISION-25OCT-C25,5a3d2d8b-ec8e-75c3-b078-27ac21bfc95e,0.81
2025-09-29 00:56:25.801739+00:00,50,0.19,yes,KXFEDDECISION-25OCT-C25,f5afac50-3db2-4017-d652-b447c76aa862,0.81
2025-09-29 00:59:57.061561+00:00,100,0.19,yes,KXFEDDECISION-25OCT-C25,3352d453-71be-7d43-5e4d-1397ff43727a,0.81
2025-09-29 01:05:18.078195+00:00,9,0.2,no,KXFEDDECISION-25OCT-C25,21657009-18bc-56ef-a8c9-6f959c39263e,0.8
2025-09-29 01:12:12.248104+00:00,5,0.19,yes,KXFEDDECISION-25OCT-C25,ddf6489d-8b86-492f-2e8c-5026893d5c4a,0.81
2025-09-29 01:14:07.655479+00:00,5,0.19,yes,KXFEDDECISION-25OCT-C25,2b1a820d-7052-5c87-c398-7361db50f8a6,0.81
2025-09-29 02:00:02.204010+00:00,17,0.2,no,KXFEDDECISION-25OCT-C25,d76a05e9-c674-621b-ae27-43a75330e0d2,0.8
2025-09-29 02:02:26.691153+00:00,102,0.19,yes,KXFEDDECISION-25OCT-C25,24067a42-d402-632f-76c6-a0dcf185244c,0.81
2025-09-29 02:02:26.691153+00:00,428,0.19,yes,KXFEDDECISION-25OCT-C25,71696978-b402-646e-6e07-c8383c939be2,0.81
2025-09-29 02:02:26.691153+00:00,79,0.19,yes,KXFEDDECISION-25OCT-C25,89387967-0a6e-61bb-72c2-068604f2085e,0.81
2025-09-29 02:22:59.466738+00:00,530,0.19,yes,KXFEDDECISION-25OCT-C25,42f13b96-4d19-707b-7508-0273e123e39b,0.81
2025-09-29 02:22:59.466738+00:00,470,0.19,yes,KXFEDDECISION-25OCT-C25,e5dcdc73-24e6-7cdb-78a5-fd4390ef28a8,0.81
2025-09-29 02:26:10.392603+00:00,140,0.19,yes,KXFEDDECISION-25OCT-C25,26f3d849-815d-6707-d0f2-56e2f44dc5bb,0.81
2025-09-29 02:36:39.415864+00:00,1,0.19,yes,KXFEDDECISION-25OCT-C25,20873aab-f249-45b7-f1b1-0413774753e3,0.81
2025-09-29 02:47:28.056740+00:00,6,0.19,yes,KXFEDDECISION-25OCT-C25,24308007-2a65-746f-0593-1854ae85202b,0.81
