created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-06-30 06:21:07.897249+00:00,5,0.84,yes,KXFEDDECISION-25JUL-C25,c0838e28-2173-4485-8405-ed4d4ff434f5,0.16
2025-06-30 06:42:57.938311+00:00,153,0.84,yes,KXFEDDECISION-25JUL-C25,b531ce55-5bfb-4526-a9ff-b7c6b4ef3b30,0.16
2025-06-30 12:08:07.305100+00:00,50,0.84,yes,KXFEDDECISION-25JUL-C25,e7eaac9c-c96f-4f26-94f5-93bf4c5e2cd3,0.16
2025-06-30 12:10:48.502117+00:00,300,0.84,yes,KXFEDDECISION-25JUL-C25,451262de-7c6d-4bb4-8849-e50d1a03db8b,0.16
2025-06-30 12:11:07.196502+00:00,10,0.85,no,KXFEDDECISION-25JUL-C25,a719d61d-ae21-4809-9232-45d8005ebfd1,0.15
2025-06-30 12:17:30.115769+00:00,2934,0.85,no,KXFEDDECISION-25JUL-C25,0759958f-77ec-467e-adfe-ec28368da0eb,0.15
2025-06-30 12:20:51.522598+00:00,214,0.85,no,KXFEDDECISION-25JUL-C25,bee1a7bb-74cf-4ee9-ab9e-8c17e44910f5,0.15
2025-06-30 12:23:15.842265+00:00,17,0.84,yes,KXFEDDECISION-25JUL-C25,1424a2ef-5f33-44b9-b343-981f04ffea62,0.16
2025-06-30 12:27:29.391268+00:00,10000,0.84,yes,KXFEDDECISION-25JUL-C25,43626621-89a4-4e19-9a28-7db6b44d663b,0.16
2025-06-30 12:27:29.598871+00:00,11,0.85,no,KXFEDDECISION-25JUL-C25,c234f0c3-e6b6-4bbe-8f47-dc6164903815,0.15
2025-06-30 12:29:35.664368+00:00,10,0.84,yes,KXFEDDECISION-25JUL-C25,c69ec795-0f09-484f-8694-025974db801a,0.16
2025-06-30 12:33:40.871925+00:00,390,0.84,yes,KXFEDDECISION-25JUL-C25,c53773ab-c324-40d4-ab2d-5dbf9e4a4020,0.16
2025-06-30 12:35:05.781710+00:00,350,0.84,yes,KXFEDDECISION-25JUL-C25,b66b0635-83ab-4f04-bbfe-0ec782c79e4d,0.16
2025-06-30 12:43:31.183086+00:00,1188,0.84,yes,KXFEDDECISION-25JUL-C25,529712a8-c446-4f0e-8c5f-fbf9f2fa62d9,0.16
2025-06-30 12:45:42.236652+00:00,10,0.84,yes,KXFEDDECISION-25JUL-C25,77bb3efd-cc9c-4d58-b546-ad29fc8a0a5e,0.16
2025-06-30 12:48:45.172372+00:00,150,0.85,no,KXFEDDECISION-25JUL-C25,6cc5f5d6-0759-418d-a560-46f1dbfe9e1f,0.15
2025-06-30 12:51:27.729369+00:00,20,0.84,yes,KXFEDDECISION-25JUL-C25,fe596312-6d73-4226-9472-c2506d461a4b,0.16
2025-06-30 12:55:36.936180+00:00,20,0.84,yes,KXFEDDECISION-25JUL-C25,7b17fab1-4cae-453e-b9bf-8ec641c81f47,0.16
2025-06-30 12:56:48.564353+00:00,147,0.84,yes,KXFEDDECISION-25JUL-C25,4a364fe0-819b-48d0-a804-976df7832f35,0.16
2025-06-30 12:59:14.550228+00:00,50,0.84,yes,KXFEDDECISION-25JUL-C25,c05d218d-36d1-4876-b48f-93e5a9223e52,0.16
2025-06-30 13:01:06.112807+00:00,150,0.84,yes,KXFEDDECISION-25JUL-C25,de616f0d-972e-4a61-afbb-6768f212cda8,0.16
2025-06-30 13:01:46.701013+00:00,100,0.84,yes,KXFEDDECISION-25JUL-C25,09ddcf1a-7ec9-4520-9b27-897e64c551de,0.16
2025-06-30 13:06:47.993982+00:00,2,0.84,yes,KXFEDDECISION-25JUL-C25,1c3a2ce0-277b-4ac3-a939-12b27c277df6,0.16
2025-06-30 13:06:57.194418+00:00,10,0.84,yes,KXFEDDECISION-25JUL-C25,aaf683c9-1d82-420a-82aa-5e5a00b579d9,0.16
2025-06-30 13:08:58.056063+00:00,100,0.84,yes,KXFEDDECISION-25JUL-C25,967ea472-f8ee-4b0d-8b25-df112f46771d,0.16
2025-06-30 13:12:40.543839+00:00,200,0.85,no,KXFEDDECISION-25JUL-C25,683628ef-dc55-4db5-98f9-f03bfe93e835,0.15
2025-06-30 13:14:20.702244+00:00,500,0.84,yes,KXFEDDECISION-25JUL-C25,8ad6abe4-ff45-44cc-9bab-9acddc70826b,0.16
2025-06-30 13:14:39.566487+00:00,82,0.85,no,KXFEDDECISION-25JUL-C25,1c8489be-18c5-409f-92bf-cdaab9d50c0a,0.15
2025-06-30 13:14:42.076003+00:00,50,0.84,yes,KXFEDDECISION-25JUL-C25,ae160e8c-8627-40b3-be2a-18b0a969956a,0.16
2025-06-30 13:16:35.652742+00:00,1000,0.85,no,KXFEDDECISION-25JUL-C25,1c63ed2c-bd5c-45a1-8680-72797da9be7f,0.15
2025-06-30 13:21:51.959691+00:00,500,0.84,yes,KXFEDDECISION-25JUL-C25,d0387f21-ed6b-4644-8ed0-80a4ca6b0249,0.16
2025-06-30 13:26:33.864729+00:00,1,0.84,yes,KXFEDDECISION-25JUL-C25,76f59591-5331-4183-988a-57574b7b3556,0.16
2025-06-30 13:27:48.591447+00:00,200,0.84,yes,KXFEDDECISION-25JUL-C25,82ba1e6e-bdd0-47fd-b733-7139d5de6983,0.16
2025-06-30 13:30:43.265621+00:00,1,0.85,no,KXFEDDECISION-25JUL-C25,e4cad1f4-65bc-4cd1-a879-7d7deacdbed6,0.15
2025-06-30 13:31:18.525281+00:00,288,0.84,yes,KXFEDDECISION-25JUL-C25,7b32afa0-a84b-4bdf-b3c1-65e45d4c0bd3,0.16
2025-06-30 13:31:18.525281+00:00,212,0.84,yes,KXFEDDECISION-25JUL-C25,d084e323-d2d2-45ce-876f-efba39dfeba5,0.16
2025-06-30 13:34:52.786269+00:00,6,0.84,yes,KXFEDDECISION-25JUL-C25,7a6e34da-1fdb-42d6-82e7-4648dc11734a,0.16
2025-06-30 13:36:42.117174+00:00,70,0.85,no,KXFEDDECISION-25JUL-C25,382c34ca-575c-4b4f-b1c0-568be6875424,0.15
2025-06-30 13:38:52.662688+00:00,6,0.84,yes,KXFEDDECISION-25JUL-C25,af2b2142-0daf-44c8-8e0c-7ff3234cabc6,0.16
2025-06-30 13:39:33.882265+00:00,100,0.84,yes,KXFEDDECISION-25JUL-C25,b04413dd-5325-4e77-9ba3-02dfb8debf5d,0.16
2025-06-30 13:41:18.303876+00:00,5,0.84,yes,KXFEDDECISION-25JUL-C25,8399e6c4-4789-430e-a0ed-a72ade861076,0.16
2025-06-30 13:41:31.914013+00:00,25,0.85,no,KXFEDDECISION-25JUL-C25,cbb1ff94-abd3-476e-a711-99f9921c03e7,0.15
2025-06-30 13:44:35.752710+00:00,50,0.84,yes,KXFEDDECISION-25JUL-C25,1da3bf9b-4801-49f7-afc0-a695abcd4df8,0.16
2025-06-30 13:45:11.065189+00:00,40,0.84,yes,KXFEDDECISION-25JUL-C25,a42c8503-aae8-4158-8c99-c3225109ed29,0.16
2025-06-30 13:49:40.382137+00:00,10,0.84,yes,KXFEDDECISION-25JUL-C25,246a4b7e-0f81-416f-8acb-96bf1a0998a5,0.16
2025-06-30 13:50:34.216921+00:00,147,0.84,yes,KXFEDDECISION-25JUL-C25,8a669a68-a3c3-4afd-b462-04cf649d5115,0.16
2025-06-30 13:50:35.649118+00:00,1000,0.85,no,KXFEDDECISION-25JUL-C25,6a1adb08-54ce-47a3-825c-fc4a9c40aab5,0.15
2025-06-30 13:52:37.164897+00:00,600,0.85,no,KXFEDDECISION-25JUL-C25,b8184979-80bf-479d-9c13-1dffe408cbf8,0.15
2025-06-30 13:57:27.102611+00:00,1000,0.84,yes,KXFEDDECISION-25JUL-C25,40f3c6a2-fbf6-4f82-8147-402de32676cd,0.16
2025-06-30 14:03:01.668832+00:00,3000,0.85,no,KXFEDDECISION-25JUL-C25,3944a672-4b53-4f22-bc24-e1f72fa2fd92,0.15
2025-06-30 14:05:20.640044+00:00,37,0.84,yes,KXFEDDECISION-25JUL-C25,8fab33d7-cc7b-441c-89a7-449a8f20737c,0.16
2025-06-30 14:05:47.461012+00:00,100,0.84,yes,KXFEDDECISION-25JUL-C25,19c20c39-1342-4bb4-8b33-6145daf099f7,0.16
2025-06-30 14:06:47.653732+00:00,4,0.84,yes,KXFEDDECISION-25JUL-C25,7963a277-3770-4c12-a516-2006615893e3,0.16
2025-06-30 14:07:32.114925+00:00,43,0.84,yes,KXFEDDECISION-25JUL-C25,02ab9e6c-a0de-4380-8f1f-41c916bf0497,0.16
2025-06-30 14:07:32.114925+00:00,207,0.84,yes,KXFEDDECISION-25JUL-C25,14294750-1aef-4ae3-bce0-4452885c6bc4,0.16
2025-06-30 14:07:32.114925+00:00,250,0.84,yes,KXFEDDECISION-25JUL-C25,9dd75a12-bfe9-4a35-acb7-e4cc5d7a7f5d,0.16
2025-06-30 14:14:16.348478+00:00,25,0.83,yes,KXFEDDECISION-25JUL-C25,9108c246-e050-41b9-a0f9-12090b57b2ed,0.17
2025-06-30 14:16:08.734797+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,4ae94187-92de-444e-8a7d-9955595a7ae7,0.17
2025-06-30 14:17:39.832045+00:00,110,0.83,yes,KXFEDDECISION-25JUL-C25,ab59fc20-7c78-460d-b24f-84176692feb1,0.17
2025-06-30 14:17:52.820347+00:00,250,0.83,yes,KXFEDDECISION-25JUL-C25,f6776a5e-a4b9-4860-83db-25dfaf6b8705,0.17
2025-06-30 14:20:49.790307+00:00,1,0.84,no,KXFEDDECISION-25JUL-C25,ed2617a0-7655-45af-9e78-f8bd9aa374a1,0.16
2025-06-30 14:23:22.472270+00:00,47,0.83,yes,KXFEDDECISION-25JUL-C25,0e8397e8-e231-450d-bad5-1cceb91e0a8e,0.17
2025-06-30 14:24:06.322270+00:00,700,0.83,yes,KXFEDDECISION-25JUL-C25,de65e386-37ef-47fb-838d-6ac60dbf312a,0.17
2025-06-30 14:24:08.323772+00:00,200,0.83,yes,KXFEDDECISION-25JUL-C25,f5c87b84-6474-4937-bf43-ba1e4c0f1834,0.17
2025-06-30 14:25:56.492020+00:00,16,0.83,yes,KXFEDDECISION-25JUL-C25,cd77669c-a7ac-43b0-a4b6-194bc6f6518a,0.17
2025-06-30 14:26:26.192318+00:00,500,0.83,yes,KXFEDDECISION-25JUL-C25,181d1cce-5dce-4b2b-902c-3ac1a790c7e3,0.17
2025-06-30 14:26:57.164848+00:00,22,0.84,no,KXFEDDECISION-25JUL-C25,656927d7-d30e-44ca-b774-27a69dc1a3eb,0.16
2025-06-30 14:27:09.683573+00:00,10,0.83,yes,KXFEDDECISION-25JUL-C25,3e8e3a69-c244-4db1-8533-34053db506c2,0.17
2025-06-30 14:27:37.892263+00:00,27,0.83,yes,KXFEDDECISION-25JUL-C25,cdac312a-61a9-4fff-ad1d-9db1cb80df44,0.17
2025-06-30 14:31:37.585597+00:00,7000,0.83,yes,KXFEDDECISION-25JUL-C25,fef1b44f-ebd9-4346-9b67-8856eea801d3,0.17
2025-06-30 14:41:11.411985+00:00,400,0.84,no,KXFEDDECISION-25JUL-C25,26d0fc64-4948-4be0-b410-a4b279e158d4,0.16
2025-06-30 14:48:43.064878+00:00,1,0.83,yes,KXFEDDECISION-25JUL-C25,010142b6-b6e7-4d05-92f8-0c00e7f57939,0.17
2025-06-30 14:49:39.870858+00:00,1,0.83,yes,KXFEDDECISION-25JUL-C25,aa3f83af-291b-4062-9053-851e4ae9d47c,0.17
2025-06-30 14:51:57.821314+00:00,500,0.83,yes,KXFEDDECISION-25JUL-C25,ee2ed150-2a6c-4c3f-80ec-602758115e0b,0.17
2025-06-30 14:54:59.784920+00:00,30,0.83,yes,KXFEDDECISION-25JUL-C25,1cd84ec7-fcd8-49f7-a067-0acf5683d6e8,0.17
2025-06-30 14:55:17.969819+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,ccb29674-80c9-44e9-89cc-66c80a031b9e,0.17
2025-06-30 14:55:18.319617+00:00,31,0.83,yes,KXFEDDECISION-25JUL-C25,85a6a035-434d-459a-a57c-8b7a26d2297c,0.17
2025-06-30 14:55:28.854254+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,00ad7bc1-cc05-4516-bde2-d3ccbbaa1d3d,0.17
2025-06-30 14:59:33.540534+00:00,100,0.84,no,KXFEDDECISION-25JUL-C25,056e5f9d-799e-4feb-8f53-0502884c3fc3,0.16
2025-06-30 15:01:10.237346+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,43c1fd0b-8422-48c4-b6a9-71ddb524f3ab,0.17
2025-06-30 15:10:12.480178+00:00,25,0.83,yes,KXFEDDECISION-25JUL-C25,2d547317-0b0e-4265-90a5-0f069903fe55,0.17
2025-06-30 15:11:47.632955+00:00,400,0.83,yes,KXFEDDECISION-25JUL-C25,24d08d68-b48c-427d-a22a-6e6ad1ea3ac2,0.17
2025-06-30 15:19:43.604003+00:00,30,0.83,yes,KXFEDDECISION-25JUL-C25,bcd4e755-adac-4ae0-9562-5512342b126b,0.17
2025-06-30 15:19:53.117875+00:00,27,0.83,yes,KXFEDDECISION-25JUL-C25,bedd385b-e551-4f7d-bf44-a5f2f522c69c,0.17
2025-06-30 15:24:40.165170+00:00,55,0.83,yes,KXFEDDECISION-25JUL-C25,f15e1b90-edb2-4303-96c9-6b9a64d4f9e6,0.17
2025-06-30 15:25:01.379488+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,0bd62396-0b47-4486-9ec9-00a2402f6ff8,0.17
2025-06-30 15:25:21.122554+00:00,50,0.84,no,KXFEDDECISION-25JUL-C25,20750002-b27f-4f88-9103-a3188cb61f81,0.16
2025-06-30 15:31:38.431450+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,697526ee-269b-49bc-933f-19f667b33d3e,0.17
2025-06-30 15:43:41.997652+00:00,5,0.83,yes,KXFEDDECISION-25JUL-C25,b7d39104-410e-465d-96ed-b6c73b291605,0.17
2025-06-30 15:47:03.873487+00:00,2,0.83,yes,KXFEDDECISION-25JUL-C25,e4a9559f-bc59-4766-90b1-27885fe2245d,0.17
2025-06-30 15:47:15.830711+00:00,5,0.83,yes,KXFEDDECISION-25JUL-C25,a0739646-d392-4092-ae98-93a7ee8d2493,0.17
2025-06-30 15:53:43.442871+00:00,3,0.83,yes,KXFEDDECISION-25JUL-C25,2c2c87cd-fc58-4598-abdf-64a8333b39bd,0.17
2025-06-30 15:55:26.867259+00:00,30,0.83,yes,KXFEDDECISION-25JUL-C25,fe00d0af-d1e9-4236-94e2-e1d773b7fd48,0.17
2025-06-30 15:55:35.323154+00:00,5,0.83,yes,KXFEDDECISION-25JUL-C25,cac6325a-6627-440a-9435-42c0c4dd4ac5,0.17
2025-06-30 15:58:07.580705+00:00,250,0.83,yes,KXFEDDECISION-25JUL-C25,44716c93-0fd8-4b73-bd0f-2eb12f8881b0,0.17
2025-06-30 15:58:13.425078+00:00,10,0.83,yes,KXFEDDECISION-25JUL-C25,fd94efb6-2073-4b01-a5bd-8e0555c1a1a5,0.17
2025-06-30 15:59:58.919801+00:00,5,0.83,yes,KXFEDDECISION-25JUL-C25,c55cb24a-a650-4781-bc37-57552513ff0d,0.17
2025-06-30 16:02:54.949163+00:00,10,0.83,yes,KXFEDDECISION-25JUL-C25,70111830-870d-41ff-9bf8-fa701e96b4b4,0.17
2025-06-30 16:03:54.150985+00:00,20,0.83,yes,KXFEDDECISION-25JUL-C25,c647ec60-cc29-4609-862a-8b39247daaf2,0.17
2025-06-30 16:08:35.375287+00:00,150,0.84,no,KXFEDDECISION-25JUL-C25,051e3cf6-b344-470c-a33c-036d8dfc284c,0.16
2025-06-30 16:09:19.644591+00:00,250,0.84,no,KXFEDDECISION-25JUL-C25,df352abd-addf-4ef9-8933-c48f32abb274,0.16
2025-06-30 16:13:16.004176+00:00,100,0.84,no,KXFEDDECISION-25JUL-C25,d96af54d-1c09-4fee-b4c9-5e1e1a235603,0.16
2025-06-30 16:17:56.112371+00:00,10,0.84,no,KXFEDDECISION-25JUL-C25,0c79c0d9-e766-4edd-89d6-65ba9465fa18,0.16
2025-06-30 16:17:56.112371+00:00,1927,0.84,no,KXFEDDECISION-25JUL-C25,7f8e0cca-67df-47a6-8fd0-7bb6fe18710a,0.16
2025-06-30 16:17:56.112371+00:00,1851,0.84,no,KXFEDDECISION-25JUL-C25,b407e055-57be-4abd-bf23-d92461e51377,0.16
2025-06-30 16:17:56.112371+00:00,12,0.84,no,KXFEDDECISION-25JUL-C25,bdfd55ab-7057-41df-bf0e-b91f0e1c8dd8,0.16
2025-06-30 16:27:22.334594+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,5e4883f2-7fb0-4a79-958c-03ecdd9f98f3,0.17
2025-06-30 16:28:06.110379+00:00,180,0.83,yes,KXFEDDECISION-25JUL-C25,6e3b4b0b-9e5e-46ed-bd22-149e75f0c976,0.17
2025-06-30 16:35:00.955731+00:00,10,0.83,yes,KXFEDDECISION-25JUL-C25,adec20d5-6f71-45ed-a501-3c20497e08a5,0.17
2025-06-30 16:38:34.981664+00:00,11,0.84,no,KXFEDDECISION-25JUL-C25,d5e352eb-50f8-4c4f-a909-5f628da2b3d9,0.16
2025-06-30 16:38:34.981664+00:00,149,0.84,no,KXFEDDECISION-25JUL-C25,0f2ddf60-0a5c-4ad4-931c-3cc3aa39b30a,0.16
2025-06-30 16:38:34.981664+00:00,10,0.84,no,KXFEDDECISION-25JUL-C25,95195c75-38c6-4d2d-ab2d-119aacc74f08,0.16
2025-06-30 16:39:11.675229+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,26628fce-5488-43e5-bcd3-9d95b60ac483,0.17
2025-06-30 16:41:40.520797+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,8a8caf4a-b403-40a8-9426-a8aa7035e383,0.17
2025-06-30 16:48:51.340394+00:00,1000,0.83,yes,KXFEDDECISION-25JUL-C25,f5d7cc0d-0e0d-4b27-a6b4-d675121564f0,0.17
2025-06-30 16:49:34.741396+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,abbbfa52-79f7-40f5-bbf6-d11237ee5190,0.17
2025-06-30 16:49:49.073428+00:00,1389,0.83,yes,KXFEDDECISION-25JUL-C25,94c33554-f4b6-4a71-aae5-b45d2fc71b9e,0.17
2025-06-30 16:50:01.815079+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,bb42408b-4592-4cbb-8fd4-93b27644a74f,0.17
2025-06-30 16:51:16.732047+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,b93bf8a2-d8bf-42b5-aca2-4b5bfdf6acfb,0.17
2025-06-30 16:51:47.135251+00:00,10,0.83,yes,KXFEDDECISION-25JUL-C25,3afd1476-02b4-4949-b7b9-1d524f311e0f,0.17
2025-06-30 16:53:03.672023+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,8726b1ac-2529-49ca-8439-0c0bf647a8c4,0.17
2025-06-30 16:59:21.774691+00:00,200,0.83,yes,KXFEDDECISION-25JUL-C25,b28f6645-b1bb-40a5-8ef1-f268bd1324d1,0.17
2025-06-30 17:01:05.050991+00:00,33,0.83,yes,KXFEDDECISION-25JUL-C25,3983de00-c407-4a33-96da-08a9ffa264ed,0.17
2025-06-30 17:02:17.140742+00:00,5,0.83,yes,KXFEDDECISION-25JUL-C25,a995cebc-3c29-4489-b85f-7c2915efcb56,0.17
2025-06-30 17:03:25.677110+00:00,10,0.83,yes,KXFEDDECISION-25JUL-C25,90f09eab-7239-4dc0-bee4-4947cae92d03,0.17
2025-06-30 17:04:06.506905+00:00,7,0.84,no,KXFEDDECISION-25JUL-C25,3957691f-6a72-4d29-9fa1-a9395c4c64aa,0.16
2025-06-30 17:05:27.112822+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,c47c51ee-4c56-49d6-bd8c-c62ab925eaee,0.17
2025-06-30 17:06:11.075887+00:00,93,0.85,no,KXFEDDECISION-25JUL-C25,b504dede-0a2f-4b03-a55e-47b738e328ee,0.15
2025-06-30 17:08:47.001282+00:00,1,0.83,yes,KXFEDDECISION-25JUL-C25,f9892a73-5e15-4748-8444-70ee91b4ad47,0.17
2025-06-30 17:09:06.559429+00:00,277,0.83,yes,KXFEDDECISION-25JUL-C25,21bf52e5-97b7-4adb-b81f-90c627602c72,0.17
2025-06-30 17:09:47.081914+00:00,500,0.83,yes,KXFEDDECISION-25JUL-C25,79c1bf7f-330d-44c0-88cf-38395dfdb4db,0.17
2025-06-30 17:12:05.572193+00:00,1500,0.83,yes,KXFEDDECISION-25JUL-C25,57efb0f9-d5e3-4436-9374-5d815b294ac4,0.17
2025-06-30 17:12:52.090508+00:00,1000,0.83,yes,KXFEDDECISION-25JUL-C25,44e93cca-1e4d-441c-ad1d-e20cd6d9b51e,0.17
2025-06-30 17:15:48.269233+00:00,150,0.83,yes,KXFEDDECISION-25JUL-C25,0bf055f9-ff73-47fd-862e-003c70ad29b9,0.17
2025-06-30 17:20:19.090193+00:00,655,0.83,yes,KXFEDDECISION-25JUL-C25,1fdb9b0d-2ad9-434f-b0fd-0ab711045a88,0.17
2025-06-30 17:20:56.142557+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,7bb537cf-2cd0-4fbc-a2f2-0ee81548c6b6,0.17
2025-06-30 17:22:07.761764+00:00,500,0.83,yes,KXFEDDECISION-25JUL-C25,6e6cda46-ae2f-4c81-bcc3-5d0d0c52e9f6,0.17
2025-06-30 17:23:48.080202+00:00,55,0.83,yes,KXFEDDECISION-25JUL-C25,78a8aee1-16fb-4ee5-aa17-a82ca1a7877f,0.17
2025-06-30 17:27:37.965409+00:00,500,0.83,yes,KXFEDDECISION-25JUL-C25,1c6da3ad-2220-4767-9601-7b2813778eb2,0.17
2025-06-30 17:28:42.667811+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,2e96d5e1-cb21-4a41-ba12-1c41aea9e9c1,0.17
2025-06-30 17:30:07.084917+00:00,1000,0.83,yes,KXFEDDECISION-25JUL-C25,f1c3a202-4926-4bc4-ac8e-efa16c261fd5,0.17
2025-06-30 17:30:23.725182+00:00,60,0.83,yes,KXFEDDECISION-25JUL-C25,e52e6785-b4cd-4373-8c39-3bdaae695e3c,0.17
2025-06-30 17:33:16.420968+00:00,2,0.83,yes,KXFEDDECISION-25JUL-C25,6f5a7ead-2b50-4e6e-ab0d-9fab2697af52,0.17
2025-06-30 17:39:35.342868+00:00,9,0.83,yes,KXFEDDECISION-25JUL-C25,ef6638e7-5c88-440b-a908-ae45e66f84ca,0.17
2025-06-30 17:43:48.806170+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,db545783-d1f7-4501-848e-b7d22753b115,0.17
2025-06-30 17:44:18.924512+00:00,1000,0.83,yes,KXFEDDECISION-25JUL-C25,2eeab4f9-0114-4804-abfc-755359e8c0c3,0.17
2025-06-30 17:49:25.303374+00:00,500,0.83,yes,KXFEDDECISION-25JUL-C25,156b93dc-a006-40c2-8ee9-47d02a71aa92,0.17
2025-06-30 17:52:55.474625+00:00,1000,0.83,yes,KXFEDDECISION-25JUL-C25,2825c3e7-fa1c-4dfd-a1c6-be55957fa326,0.17
2025-06-30 17:59:07.609459+00:00,1389,0.83,yes,KXFEDDECISION-25JUL-C25,630f4946-9911-4c2d-9097-02e94fa6f71c,0.17
2025-06-30 18:03:15.620989+00:00,200,0.83,yes,KXFEDDECISION-25JUL-C25,8e7aff80-2a23-40a2-94ab-7c9d4bb9fb46,0.17
2025-06-30 18:03:37.216371+00:00,55,0.83,yes,KXFEDDECISION-25JUL-C25,dc7d7618-3b61-4c15-af52-c6ab5e9e33b1,0.17
2025-06-30 18:06:28.312856+00:00,10,0.83,yes,KXFEDDECISION-25JUL-C25,a25fb8e0-d080-475a-866a-9d8ccfd117c3,0.17
2025-06-30 18:07:18.685057+00:00,40,0.83,yes,KXFEDDECISION-25JUL-C25,d6c1096c-9ecf-4ed2-a584-a6e531929a69,0.17
2025-06-30 18:07:52.871113+00:00,250,0.83,yes,KXFEDDECISION-25JUL-C25,6c3921be-6ca1-4ac9-8855-519ffcc57847,0.17
2025-06-30 18:09:18.887404+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,7e1974be-37d8-431f-9ec8-fb06c369d4e6,0.17
2025-06-30 18:09:53.967974+00:00,27,0.83,yes,KXFEDDECISION-25JUL-C25,ca21ff12-8ee6-4e83-83ba-05e09ffe9f00,0.17
2025-06-30 18:14:12.229056+00:00,5000,0.83,yes,KXFEDDECISION-25JUL-C25,4ca8acb9-ddb4-401f-807d-e9ac25477143,0.17
2025-06-30 18:16:01.304521+00:00,500,0.83,yes,KXFEDDECISION-25JUL-C25,233984ad-ea55-4464-8e99-6f2ae77d130b,0.17
2025-06-30 18:19:01.040461+00:00,1000,0.83,yes,KXFEDDECISION-25JUL-C25,37b55a83-b20b-485f-8d0e-50ca2b72364d,0.17
2025-06-30 18:19:12.451055+00:00,2,0.83,yes,KXFEDDECISION-25JUL-C25,b30c1d89-0176-4d4b-ac29-56891ce7ca4c,0.17
2025-06-30 18:19:37.424830+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,781bb207-df35-44f9-8458-cf215df84640,0.17
2025-06-30 18:21:13.767666+00:00,5,0.83,yes,KXFEDDECISION-25JUL-C25,4023e558-aa78-4733-94a8-ed3ba9b12497,0.17
2025-06-30 18:21:25.481641+00:00,11,0.83,yes,KXFEDDECISION-25JUL-C25,714fe4ff-b99e-42bc-a065-f36dc3dbbefb,0.17
2025-06-30 18:23:40.572755+00:00,100,0.83,yes,KXFEDDECISION-25JUL-C25,4ebf3322-0b75-4542-98f7-f3abfefd55f2,0.17
2025-06-30 18:26:03.053766+00:00,1,0.83,yes,KXFEDDECISION-25JUL-C25,4573e7a4-dda8-48d7-a376-7f049710e813,0.17
2025-06-30 18:28:50.765434+00:00,11,0.83,yes,KXFEDDECISION-25JUL-C25,3eb39a6f-e1ea-48b5-b14a-ff35d1508f40,0.17
2025-06-30 18:29:18.386296+00:00,8,0.83,yes,KXFEDDECISION-25JUL-C25,72d393ec-f78c-4592-940d-254a19c3de0b,0.17
2025-06-30 18:37:30.119897+00:00,11,0.83,yes,KXFEDDECISION-25JUL-C25,616b5815-2959-4e7f-8bcf-6e796dd997ff,0.17
2025-06-30 18:40:10.058562+00:00,25,0.83,yes,KXFEDDECISION-25JUL-C25,b18c1435-70b7-4d6d-9978-42e43a384713,0.17
2025-06-30 18:40:49.459200+00:00,132,0.83,yes,KXFEDDECISION-25JUL-C25,7ee3ebf6-b055-4c0d-8025-6596a91e2c46,0.17
2025-06-30 18:46:34.190806+00:00,230,0.83,yes,KXFEDDECISION-25JUL-C25,fa40264c-9da6-464e-9e58-4da62c9bbc05,0.17
2025-06-30 18:48:12.425704+00:00,65,0.83,yes,KXFEDDECISION-25JUL-C25,2ad7d9e3-514e-4778-a53a-83bb0a9a14d4,0.17
2025-06-30 18:48:44.126565+00:00,20,0.84,no,KXFEDDECISION-25JUL-C25,93ca3021-6d5d-41e8-b8e6-7fbc144aa1e0,0.16
2025-06-30 18:54:45.702159+00:00,50,0.83,yes,KXFEDDECISION-25JUL-C25,bcf9cc7e-5e27-4c2f-bbdb-66e9a8bf443a,0.17
2025-06-30 19:00:57.674983+00:00,6,0.83,yes,KXFEDDECISION-25JUL-C25,6c1afae8-ee8e-4feb-804b-9b3d452eadda,0.17
2025-06-30 19:14:53.085045+00:00,3,0.83,yes,KXFEDDECISION-25JUL-C25,b0ecd093-bcea-45bf-b17f-5925e43bf8c9,0.17
2025-06-30 19:17:11.229247+00:00,2,0.84,no,KXFEDDECISION-25JUL-C25,3badcd76-5de0-4efe-a259-1176fc60dde8,0.16
