created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-08-18 00:46:56.492992+00:00,1,0.26,yes,KXFEDDECISION-25SEP-C25,65df1ee7-f0c2-43c9-a221-9a75b76795e9,0.74
2025-08-18 00:46:56.492992+00:00,4,0.26,yes,KXFEDDECISION-25SEP-C25,c643aaf4-7d64-406b-92a1-447934f48c7f,0.74
2025-08-18 00:46:56.492992+00:00,3,0.26,yes,KXFEDDECISION-25SEP-C25,2bc9c6f7-7f0b-4578-8995-405237634dae,0.74
2025-08-18 00:46:56.492992+00:00,27,0.26,yes,KXFEDDECISION-25SEP-C25,9e8476cb-a69f-4b36-a151-ae0cd17d489c,0.74
2025-08-18 00:52:03.775617+00:00,100,0.26,yes,KXFEDDECISION-25SEP-C25,4f8be905-cdf1-47ea-8312-2f141ba1347c,0.74
2025-08-18 00:56:46.598169+00:00,1,0.26,yes,KXFEDDECISION-25SEP-C25,df49c3e7-9799-4502-93d6-0337f55fd4ec,0.74
2025-08-18 01:21:07.942982+00:00,35,0.27,no,KXFEDDECISION-25SEP-C25,eeab9e44-97a3-409b-aabd-4d2331350904,0.73
2025-08-18 01:22:47.235851+00:00,10,0.26,yes,KXFEDDECISION-25SEP-C25,6019b0e4-d7fa-437b-a8e8-fe013b80a997,0.74
2025-08-18 01:29:52.258703+00:00,17,0.27,no,KXFEDDECISION-25SEP-C25,9b585c81-8bb0-4f27-88c1-1e214971666f,0.73
2025-08-18 01:30:54.792166+00:00,458,0.27,no,KXFEDDECISION-25SEP-C25,e55333d8-ef7d-413a-a8d4-98223b077675,0.73
2025-08-18 01:40:37.728377+00:00,2,0.27,no,KXFEDDECISION-25SEP-C25,64343a24-adf8-4987-9073-294fdb603661,0.73
2025-08-18 02:13:23.498878+00:00,6,0.26,yes,KXFEDDECISION-25SEP-C25,60e3dacb-6276-4e41-9c47-a6dfc88afabc,0.74
2025-08-18 02:18:40.950255+00:00,353,0.27,no,KXFEDDECISION-25SEP-C25,fc7c3639-71c5-4394-8f43-80b9d5bf2852,0.73
2025-08-18 02:33:34.726656+00:00,100,0.26,yes,KXFEDDECISION-25SEP-C25,d68a5136-0055-459c-b20f-651a97b7050b,0.74
2025-08-18 02:35:57.495528+00:00,50,0.27,no,KXFEDDECISION-25SEP-C25,193549a1-18b7-4530-a9d9-02a18efb8598,0.73
2025-08-18 02:36:32.416104+00:00,100,0.26,yes,KXFEDDECISION-25SEP-C25,358cd617-bf11-4d8b-9f53-f231a534409f,0.74
2025-08-18 02:36:32.416104+00:00,102,0.26,yes,KXFEDDECISION-25SEP-C25,8f717445-536f-42fc-bfc0-5c10ba9fd853,0.74
2025-08-18 03:27:32.775939+00:00,100,0.27,no,KXFEDDECISION-25SEP-C25,097c03be-ed6d-4968-95f0-7c31ffe93f49,0.73
2025-08-18 03:46:02.715469+00:00,9,0.26,yes,KXFEDDECISION-25SEP-C25,9864197b-6396-4f3d-b7f1-082468cdce41,0.74
2025-08-18 03:51:35.962960+00:00,200,0.27,no,KXFEDDECISION-25SEP-C25,d92d4d78-facf-4aa0-8b3c-907346f5be2b,0.73
2025-08-18 04:00:04.368746+00:00,12,0.27,no,KXFEDDECISION-25SEP-C25,8242c7c1-4984-45d2-aeaf-8ec5ed76aff0,0.73
2025-08-18 04:03:45.066809+00:00,300,0.27,no,KXFEDDECISION-25SEP-C25,4e268c48-08de-420c-bf29-37578ffd973a,0.73
2025-08-18 04:03:45.066809+00:00,4988,0.27,no,KXFEDDECISION-25SEP-C25,cfd7e58a-e87e-440a-96c3-581a45279edf,0.73
2025-08-18 04:11:46.966725+00:00,85,0.28,no,KXFEDDECISION-25SEP-C25,ca79fe75-e763-4d63-a769-c417144c2072,0.72
2025-08-18 04:24:56.055883+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,dfb859fd-12ff-41fe-8c76-253595da1428,0.73
2025-08-18 04:28:55.352615+00:00,4,0.27,yes,KXFEDDECISION-25SEP-C25,a6211ecf-6e91-49f3-9536-d5eb631b6141,0.73
2025-08-18 04:29:41.016403+00:00,9,0.27,yes,KXFEDDECISION-25SEP-C25,1a6f85b4-37fd-4163-8eac-7597d645235a,0.73
2025-08-18 04:43:35.563501+00:00,13,0.27,yes,KXFEDDECISION-25SEP-C25,c84bdb75-b2fc-4607-a1b9-0cc24fd8c80e,0.73
2025-08-18 04:49:56.153064+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,13f755f6-aa76-43b9-93b7-b5d4b4dac46c,0.73
2025-08-18 04:49:56.153064+00:00,13,0.27,yes,KXFEDDECISION-25SEP-C25,42708c4c-bdde-4239-966d-d2f2a2a58f02,0.73
2025-08-18 04:49:56.153064+00:00,65,0.27,yes,KXFEDDECISION-25SEP-C25,6b17e027-39a6-4646-9fd5-2fdefd270e60,0.73
2025-08-18 04:49:56.153064+00:00,173,0.27,yes,KXFEDDECISION-25SEP-C25,8bb2e99b-8843-40fe-9567-567a337c55a5,0.73
2025-08-18 04:49:56.153064+00:00,9,0.27,yes,KXFEDDECISION-25SEP-C25,a6d7cd22-6ef7-4dd1-973a-b85e8d7abbc4,0.73
2025-08-18 04:49:56.153064+00:00,4,0.27,yes,KXFEDDECISION-25SEP-C25,aba61d71-5349-490e-9ca0-8bc17bd37063,0.73
2025-08-18 04:49:56.153064+00:00,1076,0.27,yes,KXFEDDECISION-25SEP-C25,dddc062a-b3b4-4a32-b234-8c0b6ab6b2bf,0.73
2025-08-18 04:49:56.153064+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,0a323676-c90c-449d-9eb5-8cbfe9d509cd,0.73
2025-08-18 05:06:38.193829+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,a71a0c5b-5f4d-4c3a-8c05-29f298a773aa,0.73
2025-08-18 05:15:49.515088+00:00,85,0.28,no,KXFEDDECISION-25SEP-C25,d20fffb8-964b-4409-9b02-bcee732d196e,0.72
2025-08-18 05:16:20.876357+00:00,5,0.27,yes,KXFEDDECISION-25SEP-C25,c52636a8-6e88-4819-a5c2-dedd31f3d5a5,0.73
2025-08-18 05:16:40.856295+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,7f5bcca6-af5c-48e7-ae7a-084658716f07,0.73
2025-08-18 05:24:45.244613+00:00,3,0.27,yes,KXFEDDECISION-25SEP-C25,6e324c53-d158-4aca-818f-90a88b8540d2,0.73
2025-08-18 05:26:56.409549+00:00,2,0.27,yes,KXFEDDECISION-25SEP-C25,bb1d962f-b8c3-4302-99b7-1fefbba47fe6,0.73
2025-08-18 05:28:53.354247+00:00,2,0.27,yes,KXFEDDECISION-25SEP-C25,2948573b-2aab-4347-8b9e-e49dc20c7e77,0.73
2025-08-18 05:36:06.830068+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,67bea033-447a-46e9-bad0-2a2aaedbbf8b,0.73
2025-08-18 06:03:07.854792+00:00,33,0.27,yes,KXFEDDECISION-25SEP-C25,47513c1b-c8b3-4f5d-bed9-c7fa421bf779,0.73
2025-08-18 06:15:18.459049+00:00,50,0.27,yes,KXFEDDECISION-25SEP-C25,79f6d815-31f0-4c40-a7b5-8a1c014cd9f2,0.73
2025-08-18 06:20:35.882413+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,afcb9450-597e-4406-943a-02b6689854cc,0.73
2025-08-18 06:20:35.882413+00:00,5,0.27,yes,KXFEDDECISION-25SEP-C25,b6906a6e-d9fb-48b7-a7fb-ba2711c4611f,0.73
2025-08-18 06:20:35.882413+00:00,25,0.27,yes,KXFEDDECISION-25SEP-C25,410966e3-ebc7-4198-bfde-3d10f4d473ac,0.73
2025-08-18 06:20:35.882413+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,443de655-e678-4f17-9980-43ae6ab675b1,0.73
2025-08-18 06:20:35.882413+00:00,3,0.27,yes,KXFEDDECISION-25SEP-C25,3aa236a5-5395-4884-ae88-79ec481ca753,0.73
2025-08-18 06:22:18.014888+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,c88ac54e-c54c-4bd3-acd3-583789c67f0c,0.73
2025-08-18 06:22:18.014888+00:00,300,0.27,yes,KXFEDDECISION-25SEP-C25,9e158838-debb-43ac-a1a2-2be80496523b,0.73
2025-08-18 06:22:18.014888+00:00,50,0.27,yes,KXFEDDECISION-25SEP-C25,6481fa5a-0de7-4876-8905-30b87cd14096,0.73
2025-08-18 06:22:18.014888+00:00,95,0.27,yes,KXFEDDECISION-25SEP-C25,5298df56-bcf1-4a0c-aa89-080cd2a865a5,0.73
2025-08-18 06:22:18.014888+00:00,2,0.27,yes,KXFEDDECISION-25SEP-C25,05ecf3cd-2e24-4c90-a149-8932bd666243,0.73
2025-08-18 06:22:18.014888+00:00,33,0.27,yes,KXFEDDECISION-25SEP-C25,41f74d94-a32f-43be-8943-7c7c2a2de40b,0.73
2025-08-18 06:22:18.014888+00:00,2,0.27,yes,KXFEDDECISION-25SEP-C25,3c66ed0a-0b95-4667-9de3-c3030251fd01,0.73
2025-08-18 06:22:18.014888+00:00,14,0.27,yes,KXFEDDECISION-25SEP-C25,263d8b57-68cd-4fcc-b7a5-eab566ee2339,0.73
2025-08-18 06:22:18.014888+00:00,3,0.27,yes,KXFEDDECISION-25SEP-C25,4db278ba-3734-48e3-b02e-545eb426ceb0,0.73
2025-08-18 07:24:15.351121+00:00,18,0.27,yes,KXFEDDECISION-25SEP-C25,e154c096-98ae-4c97-afc8-2afcd8303121,0.73
2025-08-18 10:37:49.459851+00:00,134,0.27,yes,KXFEDDECISION-25SEP-C25,d1d6f7b7-4918-4e5b-8179-d78816f41f7e,0.73
2025-08-18 11:53:15.332835+00:00,20,0.27,yes,KXFEDDECISION-25SEP-C25,79497134-b7d6-4f95-bec6-f56aeb8daf54,0.73
2025-08-18 11:59:47.640324+00:00,33,0.27,yes,KXFEDDECISION-25SEP-C25,67fd3f21-e952-4c7b-982b-3f08726c98d8,0.73
2025-08-18 12:06:37.744312+00:00,34,0.28,no,KXFEDDECISION-25SEP-C25,07037a7b-f0c2-481b-b52d-cddc191ed0db,0.72
2025-08-18 12:07:34.394059+00:00,40,0.27,yes,KXFEDDECISION-25SEP-C25,a1b7269c-7bb2-4cc0-bf13-46d0155b3de2,0.73
2025-08-18 12:13:44.235734+00:00,500,0.27,yes,KXFEDDECISION-25SEP-C25,57871551-6a82-47ac-a029-a073a18978c6,0.73
2025-08-18 12:50:20.255050+00:00,10,0.27,yes,KXFEDDECISION-25SEP-C25,76b24647-0d39-45f9-86a7-e2f4447b5e13,0.73
2025-08-18 12:51:13.601790+00:00,14,0.27,yes,KXFEDDECISION-25SEP-C25,0bc31540-96b7-4c8a-97e6-e706f7949f0f,0.73
2025-08-18 12:55:35.019437+00:00,50,0.27,yes,KXFEDDECISION-25SEP-C25,9d593b69-1476-459b-bf29-853b6927c233,0.73
2025-08-18 12:56:42.806218+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,de6e2c6d-0c1a-4259-9922-887adc799493,0.73
2025-08-18 12:56:49.584000+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,906036c7-4186-4b10-8893-1dc6727e83b3,0.73
2025-08-18 12:58:18.770842+00:00,25,0.27,yes,KXFEDDECISION-25SEP-C25,47ad2908-0491-40f8-a881-b5ae97864dfb,0.73
2025-08-18 13:11:45.774087+00:00,6,0.27,yes,KXFEDDECISION-25SEP-C25,b78663e4-1f38-48ed-aedf-bd364cbca2f5,0.73
2025-08-18 13:17:14.558454+00:00,134,0.27,yes,KXFEDDECISION-25SEP-C25,a1767268-0d35-4cb4-927a-cb0e1c0e08a0,0.73
2025-08-18 13:24:26.368100+00:00,5,0.28,no,KXFEDDECISION-25SEP-C25,e5944452-0f49-4624-8169-b521c2d51142,0.72
2025-08-18 13:32:06.087437+00:00,30,0.28,no,KXFEDDECISION-25SEP-C25,385beae2-db70-4fca-b6ae-0490a87f01ba,0.72
2025-08-18 13:36:50.267837+00:00,4,0.27,yes,KXFEDDECISION-25SEP-C25,e37c2d2e-9736-4dba-bb59-402b3c5abbd0,0.73
2025-08-18 13:38:11.086246+00:00,65,0.28,no,KXFEDDECISION-25SEP-C25,24e538c7-92f7-43a4-bb57-2deeeebeafff,0.72
2025-08-18 13:38:11.086246+00:00,85,0.28,no,KXFEDDECISION-25SEP-C25,8362cab4-42f6-4957-9310-145ded68475b,0.72
2025-08-18 13:38:22.136211+00:00,40,0.27,yes,KXFEDDECISION-25SEP-C25,5c8a9b5b-e2a2-4307-acd4-c90cd814da53,0.73
2025-08-18 13:38:42.758405+00:00,34,0.28,no,KXFEDDECISION-25SEP-C25,3cd2cfa6-c715-4109-9dfe-cdbd6fc94c26,0.72
2025-08-18 13:45:00.491234+00:00,8,0.27,yes,KXFEDDECISION-25SEP-C25,8334952c-f55b-480d-b323-9f442ab785d1,0.73
2025-08-18 13:47:37.821023+00:00,13,0.27,yes,KXFEDDECISION-25SEP-C25,129bf687-adad-4763-a357-0f3a536c2ec0,0.73
2025-08-18 13:47:49.604858+00:00,30,0.27,yes,KXFEDDECISION-25SEP-C25,d27feea5-ee13-4190-a309-726de060b3c5,0.73
2025-08-18 13:56:31.044028+00:00,17,0.28,no,KXFEDDECISION-25SEP-C25,f5a4c2a0-17eb-4a14-9e9e-1c57785c34e0,0.72
2025-08-18 13:56:34.083122+00:00,14,0.27,yes,KXFEDDECISION-25SEP-C25,f5be8426-67c7-48d2-a6af-a2bfdd8eef42,0.73
2025-08-18 13:59:53.786082+00:00,7,0.27,yes,KXFEDDECISION-25SEP-C25,8a973800-4694-42bd-bc1d-1186f65ecb08,0.73
2025-08-18 14:00:59.970709+00:00,4,0.27,yes,KXFEDDECISION-25SEP-C25,4a6b4fa3-8d87-450d-aa8e-96a290981efa,0.73
2025-08-18 14:01:27.866770+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,4a4e316f-efbc-4da5-bb1e-6076d2ba38cd,0.73
2025-08-18 14:02:02.575272+00:00,49,0.27,yes,KXFEDDECISION-25SEP-C25,53f5ed96-b4c8-4a78-802f-508be748a002,0.73
2025-08-18 14:03:23.525882+00:00,200,0.27,yes,KXFEDDECISION-25SEP-C25,77f71bb9-5117-4530-bae9-49808c8224c3,0.73
2025-08-18 14:05:41.498996+00:00,500,0.27,yes,KXFEDDECISION-25SEP-C25,51e94a6e-cefa-4b06-9d3f-b540dd9cf875,0.73
2025-08-18 14:10:43.943885+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,32d8b8de-aa3b-41ec-b4a1-ccd4e79f237d,0.73
2025-08-18 14:14:57.886117+00:00,9,0.27,yes,KXFEDDECISION-25SEP-C25,fc3d600c-27dd-48b9-b541-966acead4960,0.73
2025-08-18 14:17:40.832001+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,bb077d79-4a79-4be8-83bd-9e0b0e9d1c72,0.73
2025-08-18 14:18:38.816820+00:00,650,0.27,yes,KXFEDDECISION-25SEP-C25,34820e86-4745-49c5-bfe0-43b8dba70817,0.73
2025-08-18 14:26:32.780162+00:00,10,0.27,yes,KXFEDDECISION-25SEP-C25,ce864915-f415-468d-a965-dc2388de4602,0.73
2025-08-18 14:29:48.711895+00:00,50,0.27,yes,KXFEDDECISION-25SEP-C25,51a80f7f-8bfb-426c-9f23-ebbc54ba067d,0.73
2025-08-18 14:31:27.726155+00:00,1000,0.28,no,KXFEDDECISION-25SEP-C25,95f02b5e-0b7d-4e9e-a1cd-16ac54fe6b04,0.72
2025-08-18 14:36:25.265572+00:00,18,0.27,yes,KXFEDDECISION-25SEP-C25,03ad9746-e48b-4dbe-895a-46a34113fc8b,0.73
2025-08-18 14:36:47.095488+00:00,4,0.28,no,KXFEDDECISION-25SEP-C25,da434a0a-2c35-4230-a885-7dfd5e88b4f2,0.72
2025-08-18 14:42:45.454571+00:00,40,0.27,yes,KXFEDDECISION-25SEP-C25,21baca40-5dca-4d56-a547-44cee5d8a269,0.73
2025-08-18 14:47:55.334956+00:00,170,0.28,no,KXFEDDECISION-25SEP-C25,abf511be-82da-474d-b3d2-0d5773803e47,0.72
2025-08-18 14:49:13.631836+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,d10bec64-3a79-4235-afc2-0d584bf3fb57,0.73
2025-08-18 14:50:15.525069+00:00,30,0.27,yes,KXFEDDECISION-25SEP-C25,fee1da56-fa13-4c46-a9b3-5511bab7e326,0.73
2025-08-18 14:51:02.634087+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,846d6e1b-5d7d-419b-8a81-25f6ba952117,0.73
2025-08-18 14:59:39.342406+00:00,14,0.27,yes,KXFEDDECISION-25SEP-C25,68b5f41d-5133-4b18-9e73-240e243d62f1,0.73
2025-08-18 15:01:01.036624+00:00,14,0.28,no,KXFEDDECISION-25SEP-C25,c46c1483-2e69-4f38-9454-560fcbd91185,0.72
2025-08-18 15:01:03.273609+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,0d6bef2f-e0a1-4047-be7c-01b0a52e568a,0.73
2025-08-18 15:23:51.875927+00:00,200,0.28,no,KXFEDDECISION-25SEP-C25,bd12a7fd-90da-4915-a611-0ca3ddf250c1,0.72
2025-08-18 15:29:38.542265+00:00,150,0.28,no,KXFEDDECISION-25SEP-C25,c95f5cdf-d179-400b-bc38-634e00457c4c,0.72
2025-08-18 15:32:04.416126+00:00,97,0.28,no,KXFEDDECISION-25SEP-C25,b980cdc3-4d42-4ff2-9154-f2b8d40439c9,0.72
2025-08-18 15:37:06.288447+00:00,100,0.28,no,KXFEDDECISION-25SEP-C25,7179f7bc-d61f-494a-bd02-f0e1adb3f6b9,0.72
2025-08-18 15:40:25.575980+00:00,4,0.27,yes,KXFEDDECISION-25SEP-C25,fecc9628-1705-41c5-aad9-acda865d8580,0.73
2025-08-18 15:45:58.788310+00:00,65,0.27,yes,KXFEDDECISION-25SEP-C25,7f522f01-8d3d-4437-9c65-ef4634e07696,0.73
2025-08-18 15:47:12.461649+00:00,1,0.28,no,KXFEDDECISION-25SEP-C25,eb4778fa-9f41-465c-832f-c972990af676,0.72
2025-08-18 15:49:55.882056+00:00,50,0.27,yes,KXFEDDECISION-25SEP-C25,50446ac7-cf44-406c-9e7c-83904b287c31,0.73
2025-08-18 16:02:20.243392+00:00,80,0.28,no,KXFEDDECISION-25SEP-C25,250b6a9e-123d-4541-9f71-474e2b91d580,0.72
2025-08-18 16:04:39.315205+00:00,2,0.27,yes,KXFEDDECISION-25SEP-C25,9ecae209-6638-493d-9538-2186033c38b3,0.73
2025-08-18 16:04:41.095483+00:00,10,0.27,yes,KXFEDDECISION-25SEP-C25,4513909c-78b4-4360-9b64-19fc8ec611db,0.73
2025-08-18 16:08:39.137171+00:00,1,0.28,no,KXFEDDECISION-25SEP-C25,983baaa0-5e1b-4807-9f73-949d12f83ca4,0.72
2025-08-18 16:08:45.311539+00:00,34,0.28,no,KXFEDDECISION-25SEP-C25,7bfefa6a-9ef6-4e23-9ce6-bd4ae37129f4,0.72
2025-08-18 16:13:46.311202+00:00,100,0.28,no,KXFEDDECISION-25SEP-C25,7887da0d-b1e5-473d-9415-bd46b3c118a5,0.72
2025-08-18 16:13:51.994151+00:00,25,0.27,yes,KXFEDDECISION-25SEP-C25,6ecbf395-7b2a-4a4e-807c-d7194c7fc6d5,0.73
2025-08-18 16:19:31.767570+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,adcbd8f5-4065-4bac-8a87-f0c60ea3658b,0.73
2025-08-18 16:22:09.071688+00:00,25,0.27,yes,KXFEDDECISION-25SEP-C25,2b722d2d-418d-4b5c-9e57-0afd7829d2a0,0.73
2025-08-18 16:25:16.621741+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,d8230bf1-ee37-4f59-85bd-c4ed76da314a,0.73
2025-08-18 16:33:15.371666+00:00,2,0.27,yes,KXFEDDECISION-25SEP-C25,6ebcf6fa-b377-40a8-b69a-6b13a3ca3ffe,0.73
2025-08-18 16:34:48.712281+00:00,400,0.28,no,KXFEDDECISION-25SEP-C25,8976da37-f0ef-4df3-b01f-0f6ac65ae97f,0.72
2025-08-18 16:36:40.981036+00:00,10,0.27,yes,KXFEDDECISION-25SEP-C25,31c701de-7c69-4194-8821-b2767c160dca,0.73
2025-08-18 16:38:57.530064+00:00,1628,0.27,yes,KXFEDDECISION-25SEP-C25,5659299d-3914-4ce3-a971-04b925f1b34d,0.73
2025-08-18 16:38:57.530064+00:00,100,0.27,yes,KXFEDDECISION-25SEP-C25,d9e589d1-2968-4bf0-b0b0-01af17e1ded4,0.73
2025-08-18 16:38:57.530064+00:00,200,0.27,yes,KXFEDDECISION-25SEP-C25,08a646c4-3ab9-4fc9-acea-a3d31c869cfc,0.73
2025-08-18 16:38:57.530064+00:00,7072,0.27,yes,KXFEDDECISION-25SEP-C25,5ad0c47f-5a22-45d7-9234-f08fdc9890b3,0.73
2025-08-18 16:38:57.530064+00:00,1000,0.27,yes,KXFEDDECISION-25SEP-C25,93c04e4a-75e1-42a5-8b8b-4cea91c3c53d,0.73
2025-08-18 16:39:14.128746+00:00,1,0.27,yes,KXFEDDECISION-25SEP-C25,56bb3b93-2da0-4e53-9774-645e676ef773,0.73
2025-08-18 16:43:48.244960+00:00,2,0.27,yes,KXFEDDECISION-25SEP-C25,eb14773d-89f0-499b-aeb6-72df3460ddf0,0.73
2025-08-18 16:46:21.184723+00:00,12657,0.28,no,KXFEDDECISION-25SEP-C25,b96c3d82-3dbb-43fd-9267-4de16c2ef3e7,0.72
2025-08-18 16:46:21.184723+00:00,10,0.28,no,KXFEDDECISION-25SEP-C25,e28e8d72-0982-4012-b16f-1e3b852d0014,0.72
2025-08-18 16:48:07.355528+00:00,6,0.28,yes,KXFEDDECISION-25SEP-C25,0e65c73b-4bd1-44b9-8f20-42ffa42f7233,0.72
2025-08-18 16:52:28.707586+00:00,2,0.28,yes,KXFEDDECISION-25SEP-C25,0cdbd2e6-3e3a-461d-8590-d8db2ae44684,0.72
2025-08-18 16:52:49.292014+00:00,32,0.29,no,KXFEDDECISION-25SEP-C25,1a2729e7-23c3-4bf5-bc11-51852c0ee657,0.71
2025-08-18 16:53:47.696582+00:00,136,0.28,yes,KXFEDDECISION-25SEP-C25,48c36b19-244e-4523-9422-014fbe733530,0.72
2025-08-18 17:08:22.086595+00:00,300,0.29,no,KXFEDDECISION-25SEP-C25,59dc2cf3-679a-498d-8ebf-594c1de859fb,0.71
2025-08-18 17:21:13.400170+00:00,2,0.28,yes,KXFEDDECISION-25SEP-C25,549d9b64-ae2d-44e6-aede-8e9c52d7a7d0,0.72
2025-08-18 17:23:41.781528+00:00,1000,0.28,yes,KXFEDDECISION-25SEP-C25,818688b6-6a09-47e2-8523-1f48a0e53dd6,0.72
2025-08-18 17:27:22.202146+00:00,202,0.28,yes,KXFEDDECISION-25SEP-C25,8a75d540-0348-49cb-b54e-76988a0a55ec,0.72
2025-08-18 17:31:56.927452+00:00,34,0.28,yes,KXFEDDECISION-25SEP-C25,62d8cf63-7375-48c8-b2b9-741c99456cc4,0.72
2025-08-18 17:38:10.743964+00:00,328,0.29,no,KXFEDDECISION-25SEP-C25,83f32b2d-1863-436c-b7ee-ec99525756c3,0.71
2025-08-18 17:58:07.619025+00:00,1,0.28,yes,KXFEDDECISION-25SEP-C25,34fca26b-9e7d-4885-a5bd-ef6b52897dfc,0.72
2025-08-18 18:01:51.424892+00:00,500,0.29,no,KXFEDDECISION-25SEP-C25,7f0eb2d2-0d46-4f72-9a62-eda423711ac4,0.71
2025-08-18 18:07:04.767490+00:00,100,0.28,yes,KXFEDDECISION-25SEP-C25,9ead2208-ee42-4509-a10b-2d9a05334b73,0.72
2025-08-18 18:07:50.190513+00:00,19,0.29,no,KXFEDDECISION-25SEP-C25,bf77d148-d479-4fe2-a8fe-c95e414fa90c,0.71
2025-08-18 18:10:31.788689+00:00,4,0.28,yes,KXFEDDECISION-25SEP-C25,40822795-a609-4864-9ecf-ea1f117e9fd5,0.72
2025-08-18 18:11:19.635063+00:00,5,0.28,yes,KXFEDDECISION-25SEP-C25,694a54ac-b935-4039-843a-e1cfa9aeea1d,0.72
2025-08-18 18:16:48.412066+00:00,14,0.28,yes,KXFEDDECISION-25SEP-C25,d802b5eb-b914-49b2-a5af-0fb0a636e66c,0.72
2025-08-18 18:19:32.809396+00:00,5,0.28,yes,KXFEDDECISION-25SEP-C25,d478670c-8797-4af5-9efb-ea8e1f73b392,0.72
2025-08-18 18:28:40.145888+00:00,10,0.28,yes,KXFEDDECISION-25SEP-C25,e79890fa-03b3-4f21-8df6-efb91bf905be,0.72
2025-08-18 18:30:22.911309+00:00,6,0.28,yes,KXFEDDECISION-25SEP-C25,eb2b4dc4-3744-476a-b211-63be4c505d3c,0.72
2025-08-18 18:30:46.012986+00:00,173,0.29,no,KXFEDDECISION-25SEP-C25,5fbff5ad-c4ca-4105-a4f7-b8c81c81c9fb,0.71
2025-08-18 18:36:21.069628+00:00,16,0.29,no,KXFEDDECISION-25SEP-C25,c49d568b-f0bc-4841-9410-5e0cbf7f32a4,0.71
2025-08-18 18:47:20.226480+00:00,2,0.28,yes,KXFEDDECISION-25SEP-C25,afea1d55-28e3-477f-8a66-b828a4289ce8,0.72
2025-08-18 18:51:13.236761+00:00,68,0.28,yes,KXFEDDECISION-25SEP-C25,5898b7dd-0e88-47ab-a50e-bd286aff7715,0.72
2025-08-18 18:52:33.114281+00:00,180,0.28,yes,KXFEDDECISION-25SEP-C25,3308c7e0-69c4-49fc-b693-57c4f66442f6,0.72
2025-08-18 18:55:27.947315+00:00,1361,0.28,yes,KXFEDDECISION-25SEP-C25,4b965da6-8593-4e79-8d79-833b435a0a0c,0.72
2025-08-18 18:57:32.164528+00:00,33,0.28,yes,KXFEDDECISION-25SEP-C25,66e62020-7b75-46c0-92d5-21ba30d234c9,0.72
2025-08-18 19:07:17.989908+00:00,1362,0.28,yes,KXFEDDECISION-25SEP-C25,dc85fa71-d703-465c-94e8-5d3cad2e9bf9,0.72
2025-08-18 19:08:36.085372+00:00,68,0.28,yes,KXFEDDECISION-25SEP-C25,7160a9fe-7c8b-4a53-90c9-9647aa138883,0.72
2025-08-18 19:13:19.643599+00:00,10,0.28,yes,KXFEDDECISION-25SEP-C25,2e4284d3-981c-4876-a6e6-7d9c5c202428,0.72
2025-08-18 19:24:25.905973+00:00,10,0.28,yes,KXFEDDECISION-25SEP-C25,32649d44-0b1a-466c-bbc1-992657b0823a,0.72
2025-08-18 19:32:12.175821+00:00,3,0.28,yes,KXFEDDECISION-25SEP-C25,a392b38c-827f-4c73-9b9f-d9dff088a1d8,0.72
2025-08-18 19:37:57.857435+00:00,68,0.28,yes,KXFEDDECISION-25SEP-C25,d8e5b74e-2d10-40f6-8bda-b513c8f15c83,0.72
2025-08-18 19:50:39.990231+00:00,10000,0.28,yes,KXFEDDECISION-25SEP-C25,be224ecf-a4b2-4684-aac2-0a1922099aea,0.72
2025-08-18 19:53:40.193488+00:00,34,0.28,yes,KXFEDDECISION-25SEP-C25,b174cfab-34f9-44c5-bae4-d76c025d0fc7,0.72
2025-08-18 19:56:28.355109+00:00,22,0.28,yes,KXFEDDECISION-25SEP-C25,b5c936b4-b13d-4d44-afd0-cea00f2d4c5c,0.72
2025-08-18 20:03:18.582597+00:00,2425,0.28,yes,KXFEDDECISION-25SEP-C25,41a185b8-796e-469c-8729-5e9a503e20e0,0.72
2025-08-18 20:06:03.494296+00:00,6,0.29,no,KXFEDDECISION-25SEP-C25,60dd8ee4-e8cf-4a8a-aeb3-1fcce4701c0c,0.71
2025-08-18 20:14:29.017699+00:00,4,0.28,yes,KXFEDDECISION-25SEP-C25,3e16f681-730a-40c5-a76b-ac014210a86e,0.72
