created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2026-03-15 23:59:52.720611+00:00,20,0.93,yes,KXFEDDECISION-26APR-C25,fda8e541-e3d7-5b8f-a60a-f92f41dbfe83,0.07
2026-03-16 00:45:06.006719+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,3e12073a-76a6-5e69-1530-21fdd030b431,0.06
2026-03-16 01:01:01.734121+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,afe5add0-f755-79e0-ef7d-ab0f533fed7d,0.06
2026-03-16 01:01:01.734121+00:00,2,0.94,yes,KXFEDDECISION-26APR-C25,cadab528-265a-71ee-ec6c-17bd20108a3e,0.06
2026-03-16 01:02:30.222627+00:00,92,0.94,yes,KXFEDDECISION-26APR-C25,dc2b2b3b-1399-4101-6325-93859928e725,0.06
2026-03-16 01:02:30.222627+00:00,33,0.94,yes,KXFEDDECISION-26APR-C25,f3527953-003a-43f2-61ab-df3f1cff7326,0.06
2026-03-16 01:20:56.780218+00:00,125,0.94,yes,KXFEDDECISION-26APR-C25,10518dd6-1757-755a-7a4a-1ba39794dfc0,0.06
2026-03-16 01:57:34.587007+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,62d68672-551b-492a-330e-e739c5726968,0.06
2026-03-16 02:14:43.241242+00:00,1250,0.94,yes,KXFEDDECISION-26APR-C25,3f285a18-82eb-508a-8468-cab305931458,0.06
2026-03-16 02:28:33.661209+00:00,156,0.94,yes,KXFEDDECISION-26APR-C25,2f52f418-3eb3-67ce-262d-31b1b27e33f0,0.06
2026-03-16 02:29:48.745423+00:00,46,0.94,yes,KXFEDDECISION-26APR-C25,3c6ac816-6ebf-66f2-122f-5fc46f05b600,0.06
2026-03-16 02:46:55.452688+00:00,287,0.95,no,KXFEDDECISION-26APR-C25,202eb079-b940-6b1f-2dba-6e7064942dd1,0.05
2026-03-16 02:47:06.851690+00:00,141,0.95,no,KXFEDDECISION-26APR-C25,aa213e62-5c34-56bf-d0f6-15737d545c09,0.05
2026-03-16 02:47:14.604946+00:00,69,0.95,no,KXFEDDECISION-26APR-C25,a121885e-fbdc-4227-2c83-85e0bec1f229,0.05
2026-03-16 02:47:20.859637+00:00,34,0.95,no,KXFEDDECISION-26APR-C25,d873ae30-5e78-6c0f-7e33-3fe5121eece9,0.05
2026-03-16 02:47:23.156271+00:00,24,0.95,no,KXFEDDECISION-26APR-C25,251e2940-a0e0-713f-6d21-ef3c31399719,0.05
2026-03-16 02:54:10.152004+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,45cebda6-a8a5-7c13-23c0-e984bc9731a9,0.06
2026-03-16 02:54:10.152004+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,bf081349-4794-78f2-15f4-7c0f7c528c2f,0.06
2026-03-16 02:54:10.152004+00:00,323,0.94,yes,KXFEDDECISION-26APR-C25,34c555a9-d93b-7aa2-2221-7b0e88d4e248,0.06
2026-03-16 02:54:10.152004+00:00,169,0.94,yes,KXFEDDECISION-26APR-C25,9ffe7176-8b1b-7dd7-3510-4be7ae77f168,0.06
2026-03-16 02:54:20.694294+00:00,577,0.95,no,KXFEDDECISION-26APR-C25,7bbd4c72-1b60-7af7-b045-916fa53f2f8d,0.05
2026-03-16 02:54:45.032822+00:00,419,0.95,no,KXFEDDECISION-26APR-C25,c4cd0ca1-69d0-5dc3-2378-c793ab5ac02d,0.05
2026-03-16 02:55:06.191659+00:00,302,0.95,no,KXFEDDECISION-26APR-C25,b793ca56-6000-4d03-5534-05d9054d0e4d,0.05
2026-03-16 02:55:26.033947+00:00,217,0.95,no,KXFEDDECISION-26APR-C25,f2122ad0-24f4-6bb3-4f4e-9c08e77d3aa9,0.05
2026-03-16 03:15:55.474807+00:00,487,0.95,no,KXFEDDECISION-26APR-C25,f9cc2bf5-1c00-41ef-4595-7e7b94ad5155,0.05
2026-03-16 03:17:25.311160+00:00,5,0.95,no,KXFEDDECISION-26APR-C25,544000cc-831c-5c9b-096c-038c190b7da9,0.05
2026-03-16 03:17:25.771120+00:00,2,0.95,no,KXFEDDECISION-26APR-C25,234f5fca-a7f4-5f13-6a86-8df3d2685f15,0.05
2026-03-16 03:26:27.828178+00:00,52,0.95,no,KXFEDDECISION-26APR-C25,a0370fff-47f4-7aab-e8c5-fe0c70e66b81,0.05
2026-03-16 03:43:11.832594+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,ec5d5a14-824a-655c-788f-8bcba47ca164,0.06
2026-03-16 04:00:40.823569+00:00,1,0.95,no,KXFEDDECISION-26APR-C25,19c43451-f13c-635f-d00b-14940c8fd805,0.05
2026-03-16 04:02:11.716609+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,ac816731-5193-44c4-97d7-5345d9d3d010,0.06
2026-03-16 04:03:25.072225+00:00,12,0.94,yes,KXFEDDECISION-26APR-C25,1df956f1-bd4a-7507-8ef4-e94f00c3a0b1,0.06
2026-03-16 04:14:18.171331+00:00,125,0.94,yes,KXFEDDECISION-26APR-C25,2f67be8f-31f6-6e11-2b49-e849b75b9527,0.06
2026-03-16 05:35:53.767133+00:00,250,0.94,yes,KXFEDDECISION-26APR-C25,2e0bfd16-f982-4799-88cd-d763e5a95807,0.06
2026-03-16 08:27:59.022030+00:00,1197,0.95,no,KXFEDDECISION-26APR-C25,63d789a5-e764-67e3-6f29-35cd8aa0aa85,0.05
2026-03-16 08:41:46.850987+00:00,13,0.94,yes,KXFEDDECISION-26APR-C25,5af1cc76-2f5f-478c-d378-6d30395552f3,0.06
2026-03-16 08:41:46.850987+00:00,11,0.94,yes,KXFEDDECISION-26APR-C25,831832e5-ee79-4801-c4a3-8c13f876f56b,0.06
2026-03-16 08:41:46.850987+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,e5d46bb5-47ce-41d9-f911-9f9092312150,0.06
2026-03-16 10:18:53.481253+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,584e87d3-3eed-70ba-1c70-c510e7a78313,0.06
2026-03-16 10:18:53.481253+00:00,2,0.94,yes,KXFEDDECISION-26APR-C25,e665cf44-8986-7d5c-35be-3b6991ab68e0,0.06
2026-03-16 11:05:55.127907+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,7581f58a-53f4-4703-e666-00a95ad3584f,0.06
2026-03-16 11:05:55.127907+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,1b3089c7-e45e-453b-e35a-7e043e3f551b,0.06
2026-03-16 11:05:55.127907+00:00,13,0.94,yes,KXFEDDECISION-26APR-C25,48a6bedb-594e-448d-e3b2-01afcb5b9d85,0.06
2026-03-16 13:52:28.715300+00:00,75,0.95,no,KXFEDDECISION-26APR-C25,9c0cbb59-d180-73fb-5203-96b1d40c12a5,0.05
2026-03-16 13:57:02.275972+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,940105b8-b670-4fe0-dc00-832f65e4a7ee,0.06
2026-03-16 14:39:58.330724+00:00,893,0.92,yes,KXFEDDECISION-26APR-C25,26c6021c-aca6-4834-19e2-c5040db47d01,0.08
2026-03-16 14:39:58.330724+00:00,10,0.93,yes,KXFEDDECISION-26APR-C25,7d5aa9fd-9bc9-4935-0d22-590a8482aba3,0.07
2026-03-16 14:39:58.330724+00:00,13,0.94,yes,KXFEDDECISION-26APR-C25,bc5e7554-9879-4e21-159d-55e6a7943b6b,0.06
2026-03-16 14:39:58.330724+00:00,9,0.94,yes,KXFEDDECISION-26APR-C25,d3824e03-70f0-49a0-2037-b3c3a8b3aa2e,0.06
2026-03-16 14:39:58.330724+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,d9f4336a-dc9e-415b-3490-002838a96af7,0.06
2026-03-16 14:40:59.897816+00:00,15,0.94,yes,KXFEDDECISION-26APR-C25,7b3e4ded-c02b-4efc-7980-7912639bf141,0.06
2026-03-16 15:42:56.975739+00:00,100,0.93,yes,KXFEDDECISION-26APR-C25,362a59bb-e679-6117-8f7e-027a8c9bceb7,0.07
2026-03-16 15:42:56.975739+00:00,10,0.93,yes,KXFEDDECISION-26APR-C25,9d352006-92a9-6d44-a755-e4dac3db91be,0.07
2026-03-16 15:43:20.679511+00:00,600,0.92,yes,KXFEDDECISION-26APR-C25,10a4940e-b9d2-52fc-19a1-b1360baa1b5d,0.08
2026-03-16 15:53:23.908750+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,241813b8-d853-76ed-e24c-c3a824d1ae8a,0.06
2026-03-16 15:53:23.908750+00:00,182,0.93,yes,KXFEDDECISION-26APR-C25,a31fda91-17ab-7091-d96c-d8ce11e659df,0.07
2026-03-16 16:25:16.313333+00:00,79,0.95,no,KXFEDDECISION-26APR-C25,e3fee35c-383c-452b-54d9-5752105e1285,0.05
2026-03-16 16:33:03.898489+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,2f4b4a44-cb14-5a18-1442-7ed6817d7d0b,0.06
2026-03-16 16:42:53.558928+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,f48f3af8-e1f1-5804-df64-38a05aa94787,0.06
2026-03-16 16:42:53.558928+00:00,48,0.93,yes,KXFEDDECISION-26APR-C25,84662fb2-c5d7-5e09-f676-ce469c026f0b,0.07
2026-03-16 16:52:58.933540+00:00,78,0.94,yes,KXFEDDECISION-26APR-C25,e671ea0c-f577-5c59-7202-c37deb214f77,0.06
2026-03-16 16:55:45.512397+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,49da86a4-41a3-68e5-6987-db3c1506a347,0.07
2026-03-16 17:12:43.402668+00:00,93,0.95,no,KXFEDDECISION-26APR-C25,b8150c32-6ed8-5313-0a62-dc02d6d58ba9,0.05
2026-03-16 17:13:24.132475+00:00,98,0.95,no,KXFEDDECISION-26APR-C25,f34c0717-2aac-47cb-d792-63b38ae54889,0.05
2026-03-16 17:41:22.116855+00:00,62,0.94,yes,KXFEDDECISION-26APR-C25,8fa9c499-68a7-7897-a013-5ff48fae24ba,0.06
2026-03-16 18:09:29.344348+00:00,55,0.93,yes,KXFEDDECISION-26APR-C25,0634de3e-517b-5e41-c63e-93710c4bbc8b,0.07
2026-03-16 18:39:36.319119+00:00,5,0.95,no,KXFEDDECISION-26APR-C25,02b7127b-df50-78b7-070c-610ac5305c25,0.05
2026-03-16 18:58:37.281149+00:00,200,0.93,yes,KXFEDDECISION-26APR-C25,1d60ce9a-5377-62f1-9896-034b3457666f,0.07
2026-03-16 19:05:33.287511+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,af7d3ebd-7cb3-62cd-8f68-03e6189fc4a3,0.07
2026-03-16 19:08:11.452533+00:00,1,0.95,no,KXFEDDECISION-26APR-C25,be542356-6e08-431f-4eaf-063b86be2ae5,0.05
2026-03-16 19:10:00.852785+00:00,8,0.93,yes,KXFEDDECISION-26APR-C25,ce1d821c-5fff-7959-7fb7-019cc50251f3,0.07
2026-03-16 19:14:37.088491+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,aab8ce76-8655-47f6-c3d1-8b8a813a66f6,0.06
2026-03-16 19:14:52.046418+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,c4ade6e3-a77b-4049-8f21-d25bf30f0d8b,0.07
2026-03-16 19:15:01.356435+00:00,1000,0.93,yes,KXFEDDECISION-26APR-C25,9341502c-8b23-58d5-e066-f1a7113d9793,0.07
2026-03-16 19:30:43.892447+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,96cbe394-9f5b-6981-1c62-bf040b8385ff,0.07
2026-03-16 19:31:40.747032+00:00,1,0.95,no,KXFEDDECISION-26APR-C25,73e1a0a5-b408-6bd3-5364-9e2abdfdbb11,0.05
2026-03-16 19:37:30.274856+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,8471cea6-ef9f-6be9-0cf3-c671868d593b,0.07
2026-03-16 19:41:54.172435+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,002349a1-1b33-61a9-3178-bc96f93fff83,0.07
2026-03-16 19:43:36.171983+00:00,1,0.95,no,KXFEDDECISION-26APR-C25,305ea9eb-7c04-4803-d3ad-6807fad3ed1d,0.05
2026-03-16 19:46:37.409930+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,d422cff0-44d7-4405-6a74-983a1da0e679,0.06
2026-03-16 20:03:21.448404+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,a84b78d5-9fbc-7d93-7646-2f5b4161c8f9,0.06
2026-03-16 20:03:21.448404+00:00,3,0.94,yes,KXFEDDECISION-26APR-C25,ec639036-d0c7-70ce-5f5f-a8a44220cb4a,0.06
2026-03-16 20:05:10.245972+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,7b9a6883-0553-6df6-21ec-617c289e96aa,0.06
2026-03-16 20:05:24.391168+00:00,1,0.95,no,KXFEDDECISION-26APR-C25,82392af5-08bc-61cb-d3bc-ee72dc2aa989,0.05
2026-03-16 20:09:17.218911+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,67c33c51-b15f-676a-04a3-bc4b2a216e4a,0.06
2026-03-16 20:15:48.160683+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,3c2050d0-23af-4ee9-0c65-9aedf30af90b,0.07
2026-03-16 21:10:03.267864+00:00,5555,0.93,yes,KXFEDDECISION-26APR-C25,3fffd639-5ca7-7c1d-95e8-abf4ca153987,0.07
2026-03-16 21:26:08.754692+00:00,111,0.93,yes,KXFEDDECISION-26APR-C25,d8da2cd5-21c7-6b91-d86f-ebc231ced2e3,0.07
2026-03-16 21:26:23.249029+00:00,111,0.93,yes,KXFEDDECISION-26APR-C25,88054af2-5eb7-46f9-a230-372f369d71fb,0.07
2026-03-16 22:03:37.515433+00:00,1000,0.93,yes,KXFEDDECISION-26APR-C25,1a9621c3-c45f-46d9-f77a-364c794c8c1f,0.07
2026-03-16 22:17:20.789577+00:00,11,0.93,yes,KXFEDDECISION-26APR-C25,8cd0de74-e16f-76ed-6189-09592b315d67,0.07
2026-03-16 22:20:25.562764+00:00,555,0.93,yes,KXFEDDECISION-26APR-C25,73b102af-b76b-4231-5364-59ae74f1c36f,0.07
2026-03-16 22:50:39.116595+00:00,20,0.93,yes,KXFEDDECISION-26APR-C25,4530a3e4-e81f-642d-42ad-30d9c660d5e7,0.07
2026-03-16 23:49:25.442328+00:00,33,0.93,yes,KXFEDDECISION-26APR-C25,45991704-870b-7ac9-679a-effb0b128abb,0.07
2026-03-17 00:04:13.414268+00:00,335,0.93,yes,KXFEDDECISION-26APR-C25,40890594-a7a7-5341-6d42-7f642f35b037,0.07
2026-03-17 00:22:02.513980+00:00,1666,0.93,yes,KXFEDDECISION-26APR-C25,e433a33c-d047-6789-e1eb-6e27bf571303,0.07
2026-03-17 01:20:38.607315+00:00,20,0.95,no,KXFEDDECISION-26APR-C25,3f0f3bb6-fd9c-626f-0c1a-4cdd9be2ba09,0.05
2026-03-17 01:28:01.340085+00:00,1,0.93,yes,KXFEDDECISION-26APR-C25,31a89473-c793-4475-a360-73017be86153,0.07
2026-03-17 01:41:30.623856+00:00,312,0.94,yes,KXFEDDECISION-26APR-C25,ae8221d8-e44a-4d92-8f70-9dabc500a81d,0.06
2026-03-17 02:11:02.184509+00:00,156,0.94,yes,KXFEDDECISION-26APR-C25,d5bb76ae-0732-6dbe-c4ca-9cb4a34f9f29,0.06
2026-03-17 03:59:15.315703+00:00,26,0.94,yes,KXFEDDECISION-26APR-C25,ce6df634-eab2-75d6-85da-a00343dbcc59,0.06
2026-03-17 04:40:31.293769+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,d4d919e3-8eaa-65ae-fe52-289324c2f825,0.06
2026-03-17 04:40:49.853523+00:00,155,0.95,no,KXFEDDECISION-26APR-C25,fa677aff-0f70-666f-e90c-34eac9a3a7a5,0.05
2026-03-17 05:48:55.770845+00:00,78,0.94,yes,KXFEDDECISION-26APR-C25,b6909b11-592e-54be-dce8-5f22e78de311,0.06
2026-03-17 08:05:50.535816+00:00,602,0.95,no,KXFEDDECISION-26APR-C25,176cc7b2-fcdc-5a53-b25a-36b8f58ad4bd,0.05
2026-03-17 08:05:50.535816+00:00,2298,0.95,no,KXFEDDECISION-26APR-C25,80281b0e-a45e-52ea-8696-0a7725447c8b,0.05
2026-03-17 08:44:04.215426+00:00,1500,0.95,no,KXFEDDECISION-26APR-C25,6ffe1126-1942-6852-8e3b-c903f72d4f9f,0.05
2026-03-17 09:27:15.118350+00:00,1,0.94,yes,KXFEDDECISION-26APR-C25,2d92078c-596a-46e2-39db-0f23ddb1e329,0.06
2026-03-17 11:26:45.373514+00:00,18,0.95,no,KXFEDDECISION-26APR-C25,dc1aed6a-e972-7ecb-1184-ebb6ecae801a,0.05
2026-03-17 11:26:45.373514+00:00,19,0.95,no,KXFEDDECISION-26APR-C25,cc894275-f232-75d8-19b1-44cd9ab99032,0.05
2026-03-17 11:26:45.373514+00:00,100,0.95,no,KXFEDDECISION-26APR-C25,c89ade62-6f92-7f4c-0de1-df8d6f221dd4,0.05
2026-03-17 11:26:45.373514+00:00,19,0.95,no,KXFEDDECISION-26APR-C25,b992846b-2531-79a2-0fba-26b15b5bfb99,0.05
2026-03-17 11:26:45.373514+00:00,19,0.95,no,KXFEDDECISION-26APR-C25,28128ab5-9828-7daf-0392-c81ee7b8c86c,0.05
2026-03-17 11:26:45.373514+00:00,18,0.95,no,KXFEDDECISION-26APR-C25,6c661c07-2c84-7278-1fcd-2fb7b7e1173e,0.05
2026-03-17 11:26:45.373514+00:00,19,0.95,no,KXFEDDECISION-26APR-C25,360194a9-7025-7b1c-146e-825de737472c,0.05
2026-03-17 11:26:45.373514+00:00,19,0.95,no,KXFEDDECISION-26APR-C25,1a804700-85e9-7f3d-3d7a-7804af295925,0.05
2026-03-17 11:26:45.373514+00:00,18,0.95,no,KXFEDDECISION-26APR-C25,75a89882-9fe8-7033-3777-0aaa27d8f0ea,0.05
2026-03-17 11:26:45.373514+00:00,19,0.95,no,KXFEDDECISION-26APR-C25,23b32192-0039-740a-0e60-1ca9d3f020e7,0.05
2026-03-17 12:03:32.877049+00:00,172,0.94,yes,KXFEDDECISION-26APR-C25,f369ba06-d4ba-4a02-5edb-0a6524f1ff31,0.06
2026-03-17 13:13:34.836123+00:00,15,0.94,yes,KXFEDDECISION-26APR-C25,18356701-e93e-5a42-b64d-2432cb794a2d,0.06
2026-03-17 13:16:04.228382+00:00,12,0.94,yes,KXFEDDECISION-26APR-C25,821e9c04-2b6e-73c2-dfc7-274a5cbbe901,0.06
2026-03-17 13:16:47.276135+00:00,18,0.94,yes,KXFEDDECISION-26APR-C25,45b0598a-0376-6272-3f5a-1a6097d4e7f9,0.06
2026-03-17 13:35:18.636582+00:00,2390,0.94,yes,KXFEDDECISION-26APR-C25,3f0cd557-b8ec-6bf5-8882-7c69bac2ece9,0.06
2026-03-17 13:35:18.636582+00:00,110,0.94,yes,KXFEDDECISION-26APR-C25,f250385c-37f6-61e6-a093-a38cd07117c1,0.06
2026-03-17 13:43:57.120262+00:00,14,0.95,yes,KXFEDDECISION-26APR-C25,4306fdfc-797a-4835-a854-7582de1a57ad,0.05
2026-03-17 13:48:47.911535+00:00,35,0.95,yes,KXFEDDECISION-26APR-C25,ee728273-3826-6325-334b-b9ee2617e27d,0.05
2026-03-17 14:12:49.492520+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,5745a387-54a2-77cd-2f34-be446397a709,0.05
2026-03-17 14:30:58.829655+00:00,13,0.95,yes,KXFEDDECISION-26APR-C25,7f842d77-43e6-708d-41a4-22c3577e7d9a,0.05
2026-03-17 14:30:58.829655+00:00,701,0.95,yes,KXFEDDECISION-26APR-C25,ae8d7c7e-8382-7471-7572-fcdcf28f5bbd,0.05
2026-03-17 14:42:23.867267+00:00,286,0.95,yes,KXFEDDECISION-26APR-C25,70b97b70-a452-6261-b6c0-7f26de8408a9,0.05
2026-03-17 15:09:41.268458+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,60a1d77c-21f2-6afd-a460-fcac02dea555,0.05
2026-03-17 15:42:37.798149+00:00,714,0.95,yes,KXFEDDECISION-26APR-C25,4366e02d-4666-41ad-dc56-2177ad445759,0.05
2026-03-17 16:22:37.534463+00:00,700,0.95,yes,KXFEDDECISION-26APR-C25,096955d6-dea2-70c9-d829-23fcfa8961fd,0.05
2026-03-17 16:32:05.894837+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,f2d3c083-4672-6599-0fe7-d00d359fef25,0.05
2026-03-17 16:40:48.301191+00:00,93,0.95,yes,KXFEDDECISION-26APR-C25,d5a53a45-8aa6-42c9-00a9-dd335f809fb1,0.05
2026-03-17 16:55:46.495242+00:00,1428,0.95,yes,KXFEDDECISION-26APR-C25,e80ef687-4f52-4d81-fb87-8a28200cce75,0.05
2026-03-17 19:22:56.599133+00:00,37,0.95,yes,KXFEDDECISION-26APR-C25,acaf01e5-df7e-6479-ef0c-ac82a43c4ea5,0.05
2026-03-17 19:26:33.136956+00:00,14,0.95,yes,KXFEDDECISION-26APR-C25,f37a20d7-efbe-48ed-1477-151e92b4da49,0.05
2026-03-17 19:39:30.770979+00:00,28,0.95,yes,KXFEDDECISION-26APR-C25,c6e016f2-66be-7d25-dfe2-996a1dd117bd,0.05
2026-03-17 19:43:57.854601+00:00,261,0.95,yes,KXFEDDECISION-26APR-C25,62e63abc-a31a-56e5-2776-22d8bc660981,0.05
2026-03-17 19:43:57.854601+00:00,453,0.95,yes,KXFEDDECISION-26APR-C25,7a14f237-b99c-5021-1502-709e3b5d5be5,0.05
2026-03-17 19:47:17.028534+00:00,937,0.95,yes,KXFEDDECISION-26APR-C25,b3ed0970-7d78-4085-75fc-ea77de62d925,0.05
2026-03-17 20:55:36.475601+00:00,1428,0.95,yes,KXFEDDECISION-26APR-C25,be9a4b7e-1440-6589-9847-ca118180a155,0.05
2026-03-17 22:12:21.785590+00:00,23,0.97,no,KXFEDDECISION-26APR-C25,c92f2879-e793-7ec2-b44d-7c1116761f4c,0.03
2026-03-17 22:13:32.336193+00:00,1,0.95,yes,KXFEDDECISION-26APR-C25,b53c5ef7-cdc0-7a5d-4585-61ce08a0325d,0.05
2026-03-17 22:33:04.981004+00:00,843,0.95,yes,KXFEDDECISION-26APR-C25,7cc72bcf-1bd0-6711-3216-958c44ab0421,0.05
2026-03-17 22:35:02.108397+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,491943dd-e56c-5ec5-fa6c-0d68b18de8f1,0.05
2026-03-17 22:55:24.796499+00:00,115,0.95,yes,KXFEDDECISION-26APR-C25,83d26c8d-af60-4069-8f6d-b15a364fb28d,0.05
2026-03-17 23:12:38.124613+00:00,285,0.95,yes,KXFEDDECISION-26APR-C25,773c6b5c-0f04-7329-eaa5-109827e75835,0.05
2026-03-17 23:16:13.920227+00:00,500,0.95,yes,KXFEDDECISION-26APR-C25,04a2a4a2-77e4-54dd-fcc6-553502356c31,0.05
2026-03-17 23:21:20.916149+00:00,1120,0.95,yes,KXFEDDECISION-26APR-C25,9e0d7531-fdd8-750d-86d0-8ca4b2e56e55,0.05
2026-03-17 23:24:25.516930+00:00,600,0.95,yes,KXFEDDECISION-26APR-C25,86a30d03-5c78-6e31-4f7c-f1b0e2721d91,0.05
2026-03-17 23:27:50.372709+00:00,90,0.95,yes,KXFEDDECISION-26APR-C25,6fa8c53e-08e4-621d-a1d5-c0b320add3f9,0.05
2026-03-17 23:33:37.953351+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,fe05d7a4-b880-5ee5-b341-ef77f3356235,0.05
2026-03-18 00:07:59.085623+00:00,1202,0.95,yes,KXFEDDECISION-26APR-C25,0d26a663-28dc-43b5-7a26-96e6f287addd,0.05
2026-03-18 00:07:59.085623+00:00,673,0.95,yes,KXFEDDECISION-26APR-C25,9e78d394-8cc2-45b4-5b2b-883206d03291,0.05
2026-03-18 00:18:44.949181+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,e3b0b716-cf0e-65cc-0dcd-d886eb11e591,0.05
2026-03-18 01:24:29.863862+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,e17ee361-5bbe-63d8-a5d3-d1d1a9166f0d,0.05
2026-03-18 01:59:00.530935+00:00,122,0.95,yes,KXFEDDECISION-26APR-C25,e9a8a3fe-095e-5db8-2c6c-f6475e5f2865,0.05
2026-03-18 01:59:00.530935+00:00,197,0.94,yes,KXFEDDECISION-26APR-C25,056b4d4e-7e01-57c5-1e71-f23bbe5b4802,0.06
2026-03-18 01:59:00.530935+00:00,10,0.95,yes,KXFEDDECISION-26APR-C25,e99ae425-6a03-5177-32e0-ce4b9d7dc822,0.05
2026-03-18 03:22:38.658453+00:00,803,0.94,yes,KXFEDDECISION-26APR-C25,fb12c5f1-e2e1-71a1-ee74-63b86ef3391e,0.06
2026-03-18 03:22:38.658453+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,177d122b-02c0-7318-c40f-27ebed866fec,0.06
2026-03-18 03:24:02.963695+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,2176f764-b404-77f7-f9e5-c7d9b47c92fe,0.06
2026-03-18 03:27:03.369322+00:00,3900,0.93,yes,KXFEDDECISION-26APR-C25,d3ec1165-c953-4aa9-3101-4aa84a7e833b,0.07
2026-03-18 04:22:54.235656+00:00,211,0.93,yes,KXFEDDECISION-26APR-C25,436b9e3d-3d77-6101-d68c-ff1bda25f67f,0.07
2026-03-18 04:22:54.235656+00:00,510,0.95,yes,KXFEDDECISION-26APR-C25,876bca97-aaf2-6446-d02b-af5804b5fd6a,0.05
2026-03-18 04:22:54.235656+00:00,100,0.94,yes,KXFEDDECISION-26APR-C25,fef35acf-57d4-63b6-d46a-56aefd3b76bb,0.06
2026-03-18 04:22:54.235656+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,10149a8b-ac8c-6ac4-dc5a-d79d42407ac9,0.06
2026-03-18 05:44:55.251454+00:00,18,0.95,yes,KXFEDDECISION-26APR-C25,abd96592-78d9-49d7-f1f4-b3af0991e4db,0.05
2026-03-18 05:46:26.230446+00:00,2,0.95,yes,KXFEDDECISION-26APR-C25,4e9dfe08-1bab-5cd3-96e4-cbd5b21cf514,0.05
2026-03-18 05:47:06.830683+00:00,5,0.94,yes,KXFEDDECISION-26APR-C25,e1647a44-dcf8-7e25-cf65-534201f4e413,0.06
2026-03-18 05:47:58.952681+00:00,7,0.96,no,KXFEDDECISION-26APR-C25,ba0e9822-dd93-5e71-3308-a654db9567ce,0.04
2026-03-18 07:06:25.923244+00:00,10,0.94,yes,KXFEDDECISION-26APR-C25,0b1eeacb-378f-6523-281f-aa5a469fb322,0.06
2026-03-18 07:06:25.923244+00:00,5,0.94,yes,KXFEDDECISION-26APR-C25,56a169a6-fb2b-615f-1b74-91b76315c188,0.06
2026-03-18 10:12:48.039914+00:00,2,0.95,yes,KXFEDDECISION-26APR-C25,5709b46e-6693-5c21-85b9-b810f612c036,0.05
2026-03-18 10:20:08.701228+00:00,99,0.95,no,KXFEDDECISION-26APR-C25,45a7b948-0189-7700-2a71-f9458dace871,0.05
2026-03-18 10:43:34.682660+00:00,187,0.95,yes,KXFEDDECISION-26APR-C25,48eaa291-a133-7d35-2578-c6a860167257,0.05
2026-03-18 11:08:49.274740+00:00,127,0.95,yes,KXFEDDECISION-26APR-C25,f600fe01-4f22-62f8-131b-9d7a0d129e14,0.05
2026-03-18 12:15:14.072301+00:00,50,0.95,yes,KXFEDDECISION-26APR-C25,3523172e-00ad-64f2-4355-1a11a865b46c,0.05
2026-03-18 12:34:14.847803+00:00,10,0.95,yes,KXFEDDECISION-26APR-C25,a5db0e63-32a3-4d97-cd41-d671a05a0364,0.05
