created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2024-07-15 16:59:06.459467+00:00,100,0.91,no,FEDDECISION-24JUL-C25,b89cc6f6-7494-4a52-9e2c-2cbe18b0a203,0.09
2024-07-15 16:59:07.156394+00:00,500,0.91,no,FEDDECISION-24JUL-C25,fb7e8b06-de7a-4937-9180-95f9c14faadb,0.09
2024-07-15 16:59:07.365112+00:00,500,0.91,no,FEDDECISION-24JUL-C25,447eeea3-82f6-4159-ac8c-ae0955907cdc,0.09
2024-07-15 16:59:07.457941+00:00,500,0.91,no,FEDDECISION-24JUL-C25,ff865c1c-d4a3-48c0-be79-ccc14ae72795,0.09
2024-07-15 16:59:07.584009+00:00,500,0.91,no,FEDDECISION-24JUL-C25,08f2cf98-a7cc-4d8e-b1a1-606a70f93ca4,0.09
2024-07-15 16:59:07.631573+00:00,500,0.91,no,FEDDECISION-24JUL-C25,a49adb29-8302-4d22-8084-e6c4f4b6ad9c,0.09
2024-07-15 16:59:07.734150+00:00,500,0.91,no,FEDDECISION-24JUL-C25,9203ee68-eaab-4f73-8f4e-36cb71e49f21,0.09
2024-07-15 16:59:07.807827+00:00,500,0.91,no,FEDDECISION-24JUL-C25,4738464a-1b7b-46a8-9171-e0de93bfbaf5,0.09
2024-07-15 16:59:07.925128+00:00,500,0.92,yes,FEDDECISION-24JUL-C25,30558227-3da9-4293-ad9b-86b761417f28,0.08
2024-07-15 16:59:07.980949+00:00,500,0.91,no,FEDDECISION-24JUL-C25,7c4e2f6e-874d-453f-ab3e-3594ec28cfc0,0.09
2024-07-15 16:59:08.006273+00:00,500,0.91,no,FEDDECISION-24JUL-C25,afb29f17-da3c-4ab2-9cd0-4794ce30802d,0.09
2024-07-15 16:59:08.060666+00:00,500,0.91,no,FEDDECISION-24JUL-C25,6ac7a65f-c862-4123-9f15-57d9afae1d4e,0.09
2024-07-15 16:59:08.097458+00:00,500,0.91,no,FEDDECISION-24JUL-C25,8eb34f9a-0534-4d0c-bf23-942f2f2c415d,0.09
2024-07-15 16:59:08.126958+00:00,500,0.91,no,FEDDECISION-24JUL-C25,0906dbba-9105-4a48-999b-7b3152379b5b,0.09
2024-07-15 16:59:08.202240+00:00,500,0.91,no,FEDDECISION-24JUL-C25,7469c6c2-685d-49ab-9e49-cd099011cadb,0.09
2024-07-15 16:59:08.278555+00:00,500,0.91,no,FEDDECISION-24JUL-C25,2fa0b6e9-170a-48bb-a885-645a44b85491,0.09
2024-07-15 16:59:08.457851+00:00,500,0.91,no,FEDDECISION-24JUL-C25,6b273bbd-4dbb-4ed6-a74c-254db32684da,0.09
2024-07-15 16:59:08.590868+00:00,500,0.91,no,FEDDECISION-24JUL-C25,7c81714d-3817-4822-b852-a45604547c67,0.09
2024-07-15 16:59:08.705159+00:00,500,0.91,no,FEDDECISION-24JUL-C25,1b3ebafc-cbf8-42ad-821e-cd018033ff19,0.09
2024-07-15 16:59:08.801590+00:00,500,0.91,no,FEDDECISION-24JUL-C25,a8eba58e-e567-4064-8043-06e0b8632cbd,0.09
2024-07-15 16:59:08.902535+00:00,500,0.91,no,FEDDECISION-24JUL-C25,c0af5555-0ee9-4354-a5e5-65b3ac50441f,0.09
2024-07-15 16:59:09.021389+00:00,500,0.91,no,FEDDECISION-24JUL-C25,74e3f57b-119a-44d2-9cdf-d689adf3c42c,0.09
2024-07-15 16:59:09.138813+00:00,500,0.91,no,FEDDECISION-24JUL-C25,c806bc01-bf57-4310-89d6-c324613815b3,0.09
2024-07-15 16:59:09.154826+00:00,500,0.91,no,FEDDECISION-24JUL-C25,2b26ff99-35ec-4b6b-8c2a-3c50badc9f03,0.09
2024-07-15 16:59:09.206576+00:00,500,0.91,no,FEDDECISION-24JUL-C25,50720ecc-f340-443d-8f65-45d1465bb7a3,0.09
2024-07-15 16:59:09.208289+00:00,500,0.91,no,FEDDECISION-24JUL-C25,3f03d65e-5f86-4eea-895b-3e772a62be3f,0.09
2024-07-15 16:59:09.297344+00:00,500,0.91,no,FEDDECISION-24JUL-C25,aad473f8-1973-4871-9fc2-f84fc74267ca,0.09
2024-07-15 16:59:09.331176+00:00,500,0.91,no,FEDDECISION-24JUL-C25,eb6ce547-05bd-4e25-afeb-2dcabd8b7d87,0.09
2024-07-15 16:59:09.404572+00:00,500,0.91,no,FEDDECISION-24JUL-C25,da193214-829c-4d5b-a941-caa205de2ecd,0.09
2024-07-15 16:59:09.475083+00:00,500,0.91,no,FEDDECISION-24JUL-C25,950ab792-9a0e-4607-b53d-ec18b4e3d100,0.09
2024-07-15 16:59:09.478500+00:00,500,0.91,no,FEDDECISION-24JUL-C25,394ff242-414c-4dc0-ab48-a59a56ddd4ac,0.09
2024-07-15 16:59:09.564670+00:00,500,0.91,no,FEDDECISION-24JUL-C25,35abbc1b-474c-48a9-99fb-1602f15b2108,0.09
2024-07-15 16:59:09.577138+00:00,500,0.91,no,FEDDECISION-24JUL-C25,c817e715-986c-4884-a77b-a315928331b3,0.09
2024-07-15 16:59:09.640481+00:00,500,0.91,no,FEDDECISION-24JUL-C25,0c026859-7bd6-4491-ab6a-3805ec6cff6a,0.09
2024-07-15 17:00:23.640973+00:00,300,0.92,no,FEDDECISION-24JUL-C25,9b791957-4e00-480d-903d-f0a9fcdbe102,0.08
2024-07-15 17:19:25.497895+00:00,1500,0.92,yes,FEDDECISION-24JUL-C25,86d0dfd2-1c09-4b0d-8ebf-32c78f70eec8,0.08
2024-07-15 17:22:42.400387+00:00,1563,0.93,no,FEDDECISION-24JUL-C25,ff247189-e570-445e-9034-46d1fbc88ee9,0.07
2024-07-15 17:39:45.719555+00:00,500,0.92,yes,FEDDECISION-24JUL-C25,6aa15027-cf42-480e-a650-de29f22107bd,0.08
2024-07-15 17:39:45.719555+00:00,500,0.92,yes,FEDDECISION-24JUL-C25,88b0bdcd-9df2-4d56-8353-c7e6ff92d485,0.08
2024-07-15 17:49:33.140829+00:00,100,0.93,no,FEDDECISION-24JUL-C25,b72df11a-88c7-4428-a120-71768cf9a393,0.07
2024-07-15 19:41:27.682256+00:00,3500,0.92,yes,FEDDECISION-24JUL-C25,6747098c-f280-4dc1-bdea-f85358d52e7f,0.08
2024-07-15 19:41:27.682256+00:00,1500,0.92,yes,FEDDECISION-24JUL-C25,5db9b165-54cd-4f66-9c78-f06cf3008ea7,0.08
2024-07-15 20:42:31.186812+00:00,1174,0.92,yes,FEDDECISION-24JUL-C25,dc6f9c41-6d85-4d91-9b27-9f591148bdb2,0.08
2024-07-15 20:44:55.585211+00:00,326,0.92,yes,FEDDECISION-24JUL-C25,0a84834c-b021-44fe-b3cb-301d7da9af3f,0.08
2024-07-15 20:44:55.585211+00:00,848,0.92,yes,FEDDECISION-24JUL-C25,166009e9-079a-4e18-8338-743041244fea,0.08
2024-07-15 21:12:49.384388+00:00,104,0.91,yes,FEDDECISION-24JUL-C25,6f887921-3436-4265-8b2e-f1e3269bd9a8,0.09
2024-07-15 21:24:33.727592+00:00,156,0.91,yes,FEDDECISION-24JUL-C25,722781fc-5594-4322-9c74-89506bf5743e,0.09
2024-07-15 21:27:59.540516+00:00,4,0.91,yes,FEDDECISION-24JUL-C25,a6fdb276-63cf-4b3d-bd1b-fbbc30b15ed8,0.09
2024-07-15 23:24:51.926498+00:00,104,0.91,yes,FEDDECISION-24JUL-C25,935de4aa-12d5-4ccf-ad69-adca2d1f6abc,0.09
2024-07-16 01:42:26.153212+00:00,10,0.91,yes,FEDDECISION-24JUL-C25,c8f22344-0158-4e2c-8ff0-d359d2e3bab1,0.09
2024-07-16 01:58:43.030801+00:00,6,0.91,yes,FEDDECISION-24JUL-C25,fea3ee80-7ecc-4428-9ec9-f08844c79aa1,0.09
2024-07-16 14:36:15.837326+00:00,117,0.92,yes,FEDDECISION-24JUL-C25,8eb14a92-89ab-48e0-b84b-a392176e625b,0.08
2024-07-16 16:33:35.530386+00:00,60,0.92,yes,FEDDECISION-24JUL-C25,db812a48-b157-4e88-bbdb-4841d064815c,0.08
2024-07-16 16:40:37.193537+00:00,233,0.93,no,FEDDECISION-24JUL-C25,0e8d8161-2c1d-4748-87e2-5dca142c6f30,0.07
2024-07-16 18:41:23.492812+00:00,117,0.93,no,FEDDECISION-24JUL-C25,5ad33393-ba23-46a5-b8a9-9e7d3fe5ed7a,0.07
2024-07-16 19:09:36.068674+00:00,8119,0.93,no,FEDDECISION-24JUL-C25,8cf31207-d44e-4095-af97-6c6db3ca9e9a,0.07
2024-07-16 22:05:33.510405+00:00,134,0.93,yes,FEDDECISION-24JUL-C25,b75f5bb1-8884-400c-8948-dcfa80a1087f,0.07
2024-07-16 22:07:16.532171+00:00,302,0.93,yes,FEDDECISION-24JUL-C25,bde5fc36-4e74-43ca-8432-cfd6b5c12e17,0.07
2024-07-17 12:00:25.790941+00:00,5000,0.94,no,FEDDECISION-24JUL-C25,5ac45a72-44d9-402b-a943-1509f1927061,0.06
2024-07-17 12:19:19.608003+00:00,333,0.94,no,FEDDECISION-24JUL-C25,19d5b0d8-d038-4509-b4f4-b0d2c7224b4d,0.06
2024-07-17 12:19:24.397539+00:00,3353,0.94,yes,FEDDECISION-24JUL-C25,6c6751df-4651-46b3-86bc-225a70be03a8,0.06
2024-07-17 12:19:54.754676+00:00,560,0.94,yes,FEDDECISION-24JUL-C25,73ef24d1-c7f7-4563-83e2-40e5c235b429,0.06
2024-07-17 13:46:01.669869+00:00,333,0.95,no,FEDDECISION-24JUL-C25,6a39fa22-625e-4a92-9a80-9548238d465c,0.05
2024-07-17 14:48:59.960906+00:00,23,0.96,yes,FEDDECISION-24JUL-C25,df80c16b-9c04-457e-949e-181e50c3d0c1,0.04
2024-07-17 16:18:56.717737+00:00,281,0.95,yes,FEDDECISION-24JUL-C25,b99f594f-e01b-4d8e-8a96-f644a6cf84b3,0.05
2024-07-17 16:55:52.013679+00:00,277,0.95,yes,FEDDECISION-24JUL-C25,70431908-cdd5-4797-9c12-21ab315bbae5,0.05
2024-07-17 17:53:25.606803+00:00,1000,0.96,no,FEDDECISION-24JUL-C25,94ecf5bb-66c2-472a-84d4-de8fa61c0c07,0.04
2024-07-17 17:54:02.458679+00:00,1000,0.96,no,FEDDECISION-24JUL-C25,38e7a3c1-0bb7-4784-a8e0-58375fdb35b3,0.04
2024-07-17 17:54:20.585780+00:00,9,0.95,yes,FEDDECISION-24JUL-C25,f2cf1715-f86a-4768-9242-a2935e383814,0.05
2024-07-17 19:02:49.471021+00:00,187,0.95,yes,FEDDECISION-24JUL-C25,44193cf8-3eef-4845-b31e-227763093f18,0.05
2024-07-17 19:22:24.672873+00:00,1000,0.96,no,FEDDECISION-24JUL-C25,2c8827f3-0da8-49d1-aed2-5d17b1c94d33,0.04
2024-07-17 21:40:49.077921+00:00,30,0.96,yes,FEDDECISION-24JUL-C25,76ddc3d7-2873-4869-a209-da34677d7adc,0.04
2024-07-17 23:03:10.678079+00:00,2000,0.96,yes,FEDDECISION-24JUL-C25,77d65ae4-3575-4d5b-a470-846dbaf34b45,0.04
2024-07-18 15:47:00.497131+00:00,1500,0.96,yes,FEDDECISION-24JUL-C25,f3426ad6-87f9-43ed-99b9-c26916ae9191,0.04
2024-07-18 16:00:35.894604+00:00,2500,0.96,yes,FEDDECISION-24JUL-C25,d540a5f4-b9bd-41dd-9f7c-6d855e4ab45f,0.04
2024-07-18 19:14:37.823711+00:00,66,0.97,no,FEDDECISION-24JUL-C25,23c5450c-f8f0-4806-be28-6638b1a2c618,0.03
2024-07-18 19:52:06.750563+00:00,500,0.96,yes,FEDDECISION-24JUL-C25,033b5a7e-c68a-4b18-8636-12589d98df66,0.04
2024-07-18 20:23:22.189853+00:00,500,0.96,yes,FEDDECISION-24JUL-C25,21f0a365-fee7-46d4-83be-90138368dc53,0.04
2024-07-18 20:23:22.189853+00:00,3000,0.96,yes,FEDDECISION-24JUL-C25,8dc9f41c-a413-407e-a659-ca17c2269f03,0.04
2024-07-18 22:29:50.274310+00:00,157,0.97,no,FEDDECISION-24JUL-C25,8fd9fdac-b1a8-4d42-a0af-2c35a7a0383f,0.03
2024-07-19 00:15:12.611084+00:00,2342,0.96,yes,FEDDECISION-24JUL-C25,dbdf65a1-40a2-4f19-8217-5bdebd342218,0.04
2024-07-19 01:07:30.693396+00:00,32,0.97,no,FEDDECISION-24JUL-C25,b9805636-924b-451b-87c3-371f7691c5e6,0.03
2024-07-19 01:12:33.714558+00:00,468,0.96,yes,FEDDECISION-24JUL-C25,9f5e1ec1-1266-4f2a-8c28-559989f3a256,0.04
2024-07-19 01:37:55.958570+00:00,1468,0.96,yes,FEDDECISION-24JUL-C25,01a5a5b8-8e70-4ad7-877e-40c99d09a1fc,0.04
2024-07-19 01:37:55.958570+00:00,32,0.96,yes,FEDDECISION-24JUL-C25,600e51f2-0376-4613-b89b-f67d321c6ec5,0.04
2024-07-19 12:12:24.007441+00:00,187,0.95,yes,FEDDECISION-24JUL-C25,a60ffbe1-47d1-4bda-b63a-31050de5ba7a,0.05
2024-07-19 13:39:55.551170+00:00,1000,0.96,yes,FEDDECISION-24JUL-C25,4542f90e-7d94-4087-84b7-28e959be8f43,0.04
2024-07-19 13:39:55.551170+00:00,2244,0.96,yes,FEDDECISION-24JUL-C25,49f74e87-b95a-4ac8-8170-5f547c29df96,0.04
2024-07-19 13:39:55.551170+00:00,1000,0.96,yes,FEDDECISION-24JUL-C25,c4c3530d-c1a6-4a1b-9ed5-39248bfa1edf,0.04
2024-07-19 20:01:43.588144+00:00,1000,0.96,yes,FEDDECISION-24JUL-C25,69046dc7-32a1-483d-8f87-b2740949a2f9,0.04
2024-07-19 20:01:43.588144+00:00,2500,0.96,yes,FEDDECISION-24JUL-C25,eb402809-e7d5-4c99-a723-f50f3d7a45ae,0.04
2024-07-19 20:01:43.588144+00:00,1500,0.96,yes,FEDDECISION-24JUL-C25,fabac340-a939-479e-aca1-547fba18f0de,0.04
2024-07-19 22:36:21.405778+00:00,117,0.96,yes,FEDDECISION-24JUL-C25,22a853d5-6f73-4bdd-b234-a5338fd39fd8,0.04
2024-07-20 21:46:19.915826+00:00,234,0.96,yes,FEDDECISION-24JUL-C25,328d2f47-5f5b-454c-b086-3d9edcfed99c,0.04
2024-07-20 23:47:24.107169+00:00,117,0.96,yes,FEDDECISION-24JUL-C25,f044e0ec-5ba6-497e-aa7e-6b7d7b23a06d,0.04
2024-07-21 23:00:06.463868+00:00,781,0.97,no,FEDDECISION-24JUL-C25,bbc0427e-1c75-4678-87bf-723e1ebeadde,0.03
2024-07-22 01:09:30.180682+00:00,1171,0.96,yes,FEDDECISION-24JUL-C25,706f9b5d-d8a0-4e75-b128-1f03636f3936,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,fe2705b7-9249-42c3-b0f8-679edb7ddbcb,0.04
2024-07-22 03:44:54.545123+00:00,4,0.96,yes,FEDDECISION-24JUL-C25,f32a0bb5-95df-449d-ad38-8e91af4bb64a,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,dc7b66ad-8684-411e-ab4c-665e8a7c2ec7,0.04
2024-07-22 03:44:54.545123+00:00,67,0.96,yes,FEDDECISION-24JUL-C25,d2e38993-8dd2-4e21-8185-beb59d23e78c,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,89b88258-1ed8-42cc-8be2-b499eb7ac0b8,0.04
2024-07-22 03:44:54.545123+00:00,3000,0.96,yes,FEDDECISION-24JUL-C25,a378c889-702d-402a-aeac-45b67e69fd25,0.04
2024-07-22 03:44:54.545123+00:00,1000,0.96,yes,FEDDECISION-24JUL-C25,98ebce16-751d-42e5-b810-e8e900874752,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,8c69bed3-be26-403f-a314-e718c8616ab9,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,8726059a-b3c2-40dd-b4e6-c0b4c51bf0a4,0.04
2024-07-22 03:44:54.545123+00:00,3,0.96,yes,FEDDECISION-24JUL-C25,d1f03a0a-450b-4d75-b6e8-0b2b7ab1ef64,0.04
2024-07-22 03:44:54.545123+00:00,9059,0.95,yes,FEDDECISION-24JUL-C25,5a0d81f0-bfa8-4946-87e3-e3ca85a24301,0.05
2024-07-22 03:44:54.545123+00:00,500,0.96,yes,FEDDECISION-24JUL-C25,766d3c78-45a3-4c83-abee-0988ca6e5a85,0.04
2024-07-22 03:44:54.545123+00:00,861,0.96,yes,FEDDECISION-24JUL-C25,0837d6c5-3a30-4126-a745-8cab5602f405,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,0bc0141c-ace4-480a-ad2e-630cda4659bd,0.04
2024-07-22 03:44:54.545123+00:00,1500,0.96,yes,FEDDECISION-24JUL-C25,126b9a5f-4fff-4981-b08d-b17fc6085680,0.04
2024-07-22 03:44:54.545123+00:00,500,0.96,yes,FEDDECISION-24JUL-C25,2f0e2743-ed84-4f0e-b5b1-f14a32a507e5,0.04
2024-07-22 03:44:54.545123+00:00,3726,0.95,yes,FEDDECISION-24JUL-C25,c41285a7-670e-45a3-acb7-b4af8e99b261,0.05
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,369cae00-11c6-406e-a94f-8217e20783dd,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,3bd805c6-e6fd-4a9d-93ae-34d2d635a767,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,4d01eb0a-5f28-4e0e-b7c2-19368a8fd66b,0.04
2024-07-22 03:44:54.545123+00:00,1,0.96,yes,FEDDECISION-24JUL-C25,55287750-ebaf-49f1-ae89-751d97e91dc1,0.04
2024-07-22 13:03:13.595132+00:00,87,0.96,yes,FEDDECISION-24JUL-C25,94320acb-f1ca-4f13-acf4-a476d3f5bf11,0.04
2024-07-22 13:03:13.595132+00:00,147,0.96,yes,FEDDECISION-24JUL-C25,b33aedbd-3d6a-42c3-a759-85bd4e8b01d0,0.04
2024-07-22 13:50:41.243897+00:00,500,0.97,no,FEDDECISION-24JUL-C25,c9ee792b-4a97-4dbb-82fd-d8742b05d67b,0.03
2024-07-22 13:52:13.049653+00:00,1000,0.97,no,FEDDECISION-24JUL-C25,a208a468-0052-45d9-9485-5997248c5d40,0.03
2024-07-22 14:25:59.942822+00:00,1000,0.97,no,FEDDECISION-24JUL-C25,7d7aad84-c129-4398-af35-0b6afac64157,0.03
2024-07-22 16:01:05.850274+00:00,87,0.96,yes,FEDDECISION-24JUL-C25,831f4a98-4c8f-450b-a549-949d86dc0f43,0.04
2024-07-22 16:01:05.850274+00:00,498,0.96,yes,FEDDECISION-24JUL-C25,8e76a631-8b0a-456c-89bd-2e2a4456e1f5,0.04
2024-07-22 16:13:39.763880+00:00,70,0.96,yes,FEDDECISION-24JUL-C25,0b925522-aa6f-4d2f-8d54-afaaeda5ead4,0.04
2024-07-22 16:41:56.258135+00:00,2500,0.96,yes,FEDDECISION-24JUL-C25,d036851f-7d26-470c-a896-9689c0b4eef6,0.04
2024-07-22 23:20:28.546527+00:00,4000,0.97,no,FEDDECISION-24JUL-C25,3ce56c9a-9f2b-48b9-9acd-9304340d33ed,0.03
2024-07-23 00:59:35.527746+00:00,10,0.96,yes,FEDDECISION-24JUL-C25,d22b218c-01cb-453c-a3fd-09528153acb7,0.04
2024-07-23 01:08:44.544900+00:00,117,0.96,yes,FEDDECISION-24JUL-C25,a33daa46-442f-4350-b9e3-c3e918de103a,0.04
2024-07-23 01:28:09.859262+00:00,953,0.96,yes,FEDDECISION-24JUL-C25,93d85fa7-7b35-4789-933a-7b0b14f9dcfb,0.04
2024-07-23 03:13:35.194538+00:00,1000,0.97,no,FEDDECISION-24JUL-C25,9fc512b1-38c8-4551-8bd3-01c2d812fa6e,0.03
2024-07-23 03:47:11.928398+00:00,300,0.97,no,FEDDECISION-24JUL-C25,4af6f1c8-df30-4399-bbd9-169f2476cabc,0.03
2024-07-23 03:47:21.865734+00:00,200,0.97,no,FEDDECISION-24JUL-C25,a41adad5-d346-49f1-a4f1-f33aeb272294,0.03
2024-07-23 13:39:05.769145+00:00,500,0.97,no,FEDDECISION-24JUL-C25,c98ade8c-6b40-4c68-a648-29f24b42c51f,0.03
2024-07-23 13:39:05.770935+00:00,464,0.97,no,FEDDECISION-24JUL-C25,51227020-58bb-4272-94ba-e72c30e9a6a8,0.03
2024-07-23 13:39:05.770935+00:00,36,0.97,no,FEDDECISION-24JUL-C25,c8fab2ca-3581-4f6a-90c6-f4d030c8f72d,0.03
2024-07-23 13:39:05.841928+00:00,34,0.97,no,FEDDECISION-24JUL-C25,0515e3ba-5a7a-448f-ad75-260d624ed0fc,0.03
2024-07-23 15:44:22.733077+00:00,250,0.98,no,FEDDECISION-24JUL-C25,1e0d15fb-9acc-4d4e-aac9-4d37d4c69ef6,0.02
2024-07-23 15:44:22.733077+00:00,5,0.98,no,FEDDECISION-24JUL-C25,bed4ba57-827b-4340-a020-a91f40d4535f,0.02
2024-07-23 15:59:03.701134+00:00,1560,0.97,yes,FEDDECISION-24JUL-C25,579f8f79-e3ae-4f33-8b9c-193359f9b625,0.03
2024-07-23 23:08:04.976381+00:00,47,0.98,no,FEDDECISION-24JUL-C25,50eb476e-8f17-429d-bbf1-dabcb406bb10,0.02
2024-07-24 00:20:48.178273+00:00,312,0.97,yes,FEDDECISION-24JUL-C25,f2d99311-3775-464c-8820-3dbe61f3a6b2,0.03
2024-07-24 01:09:18.785926+00:00,3,0.98,no,FEDDECISION-24JUL-C25,f9fd77e2-8031-4ad4-9a3d-29a7f8568126,0.02
2024-07-24 12:13:37.347467+00:00,500,0.97,yes,FEDDECISION-24JUL-C25,0da61336-47de-4303-8d29-f6b40e0adcf3,0.03
2024-07-24 12:13:37.347467+00:00,6,0.97,yes,FEDDECISION-24JUL-C25,12695502-0da7-4062-923d-6a435b1cb0db,0.03
2024-07-24 12:13:37.347467+00:00,1,0.97,yes,FEDDECISION-24JUL-C25,439d2192-eba7-495a-993f-d473fe72a001,0.03
2024-07-24 12:13:37.347467+00:00,1,0.97,yes,FEDDECISION-24JUL-C25,4cc3804d-a429-49d7-b479-121a292b54d3,0.03
2024-07-24 12:13:37.347467+00:00,98,0.97,yes,FEDDECISION-24JUL-C25,4d1e8877-c3e0-4f4c-90f3-2c433e0bcd57,0.03
2024-07-24 12:13:37.347467+00:00,2,0.97,yes,FEDDECISION-24JUL-C25,6463bfde-d6f7-4c1c-939c-4798eb3bd8ac,0.03
2024-07-24 12:13:37.347467+00:00,523,0.96,yes,FEDDECISION-24JUL-C25,a0713ed0-b641-4474-a580-8a29e611aa7d,0.04
2024-07-24 12:13:37.347467+00:00,1,0.97,yes,FEDDECISION-24JUL-C25,b28733e6-27eb-434e-95db-386c6995bc09,0.03
2024-07-24 12:13:37.347467+00:00,1,0.97,yes,FEDDECISION-24JUL-C25,d0790746-489b-4bb8-b7df-7e40e60af5cf,0.03
2024-07-24 12:13:37.347467+00:00,2,0.97,yes,FEDDECISION-24JUL-C25,dd53a584-f211-4f8e-bceb-c786ecee8189,0.03
2024-07-24 13:17:50.411748+00:00,1500,0.96,yes,FEDDECISION-24JUL-C25,67e4a8de-adf7-4afa-81d7-510791a80cf9,0.04
2024-07-24 13:17:50.411748+00:00,329,0.96,yes,FEDDECISION-24JUL-C25,6d8b88cd-cb2a-453a-9195-3f6885c0dbc1,0.04
2024-07-24 13:17:50.411748+00:00,671,0.96,yes,FEDDECISION-24JUL-C25,dffc4240-bdec-4de4-8717-4940b228acd3,0.04
2024-07-24 13:45:35.297173+00:00,7000,0.96,no,FEDDECISION-24JUL-C25,0eefe06a-cae5-4ec5-8aae-fa1cbcfaec88,0.04
2024-07-24 13:46:20.812702+00:00,1000,0.96,no,FEDDECISION-24JUL-C25,585c2db7-8ddb-4c54-a426-0b58467d1c71,0.04
2024-07-24 15:16:14.801720+00:00,35,0.95,yes,FEDDECISION-24JUL-C25,b7477ab8-596f-49ee-8dca-8cf481f63ac1,0.05
2024-07-24 17:48:08.568795+00:00,104,0.96,no,FEDDECISION-24JUL-C25,cfc34b7a-68e5-4a55-8209-88c9cfb30764,0.04
2024-07-24 19:30:38.157300+00:00,100,0.95,yes,FEDDECISION-24JUL-C25,c98c3b2d-c190-457c-815e-05b181da4298,0.05
2024-07-24 19:39:16.451220+00:00,187,0.95,yes,FEDDECISION-24JUL-C25,97a13c2b-66d5-48e8-8327-12b2195fcee8,0.05
2024-07-24 19:40:25.809411+00:00,2000,0.96,no,FEDDECISION-24JUL-C25,3e161dee-7a35-4126-af83-3e7b001ea57f,0.04
2024-07-24 19:40:25.809411+00:00,1896,0.96,no,FEDDECISION-24JUL-C25,6abf3011-5516-4f01-a508-7659354f8f87,0.04
2024-07-24 19:40:25.809411+00:00,6000,0.96,no,FEDDECISION-24JUL-C25,8e0b4df1-a799-4011-99a4-930a454926df,0.04
2024-07-24 19:40:25.809411+00:00,1000,0.96,no,FEDDECISION-24JUL-C25,c9dfe98c-506c-4e9c-a186-b24fd9e5a457,0.04
2024-07-24 19:40:45.748157+00:00,281,0.95,yes,FEDDECISION-24JUL-C25,90cffa7c-bd60-46f5-a15b-31348a384421,0.05
2024-07-24 19:53:11.774698+00:00,5000,0.96,yes,FEDDECISION-24JUL-C25,264553fb-a083-435a-9ff3-da55b79cb95e,0.04
2024-07-24 20:47:20.085584+00:00,3000,0.96,no,FEDDECISION-24JUL-C25,430a0d42-5f94-4419-ae89-cd5d2ddb40cf,0.04
2024-07-24 20:58:08.412677+00:00,3,0.95,yes,FEDDECISION-24JUL-C25,2a59ed16-5d9c-415d-94d1-59975237cfc2,0.05
2024-07-24 21:10:27.484858+00:00,187,0.95,yes,FEDDECISION-24JUL-C25,9cf5047f-ee6a-402a-8225-b48f87d388c4,0.05
2024-07-24 21:40:06.430658+00:00,139,0.94,yes,FEDDECISION-24JUL-C25,8f1b336f-ad65-4195-85b9-be87620c9062,0.06
2024-07-24 22:09:09.236455+00:00,31,0.94,yes,FEDDECISION-24JUL-C25,a09d65bb-1208-4994-88dd-6b4a1047422a,0.06
2024-07-25 00:49:14.872483+00:00,300,0.94,yes,FEDDECISION-24JUL-C25,5b56d2cb-1c00-4456-8e27-a01acb3fbb6c,0.06
2024-07-25 03:03:40.747464+00:00,83,0.94,yes,FEDDECISION-24JUL-C25,78c8dad2-5c77-491b-a111-51b97185f0a9,0.06
2024-07-25 03:09:03.487057+00:00,70,0.95,no,FEDDECISION-24JUL-C25,78c8e5df-8e16-4cc4-a04a-89d2df3b57b1,0.05
2024-07-25 12:11:18.644770+00:00,100,0.94,yes,FEDDECISION-24JUL-C25,37bcbe5a-6e2e-44c9-9af4-0ec35e0ca90b,0.06
2024-07-25 12:17:20.369319+00:00,156,0.94,yes,FEDDECISION-24JUL-C25,fc4aa290-bfb7-4923-bea4-2ab5f8d0d3cf,0.06
2024-07-25 12:19:28.241750+00:00,100,0.94,yes,FEDDECISION-24JUL-C25,5343e0f9-1e27-4664-aa76-3abda277504a,0.06
2024-07-25 12:19:54.438843+00:00,10000,0.94,yes,FEDDECISION-24JUL-C25,b420b609-e956-4723-b530-5da360d5a19e,0.06
2024-07-25 12:21:47.775029+00:00,10000,0.94,yes,FEDDECISION-24JUL-C25,82d7a646-9742-4fcf-84e3-4341349f8afa,0.06
2024-07-25 12:30:31.019757+00:00,1000,0.95,no,FEDDECISION-24JUL-C25,6415d210-67c9-4b29-9b4a-ef420a0dc63e,0.05
